S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
A. Ienaga,31,Japan,69,Kawasaki Frontale,€950K,€6K,6,950
Gu Sung Yun,23,Korea Republic,69,Hokkaido Consadole Sapporo,€1.2M,€2K,2,1.2
Park Chu Young,31,Korea Republic,68,FC Seoul,€800K,€6K,6,800
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,€8K,8,1.2
H. Okuno,27,Japan,68,Vegalta Sendai,€950K,€4K,4,950
Song Jin Hyung,29,Korea Republic,68,FC Seoul,€875K,€6K,6,875
S. Tomita,31,Japan,68,Vegalta Sendai,€600K,€4K,4,600
U. Ceylan,31,Turkey,68,Alanyaspor,€550K,€7K,7,550
A. Al Zori,29,Saudi Arabia,68,Al Hilal,€675K,€21K,21,675
V. Sarı,28,Turkey,68,Kasimpaşa SK,€725K,€9K,9,725
A. Al Fraidi,29,Saudi Arabia,68,Al Nassr,€875K,€23K,23,875
Oh Seung Hoon,29,Korea Republic,68,Sangju Sangmu FC,€700K,€3K,3,700
Kim Ho Jun,33,Korea Republic,68,Jeju United FC,€450K,€3K,3,450
Hwang Ui Jo,24,Korea Republic,68,Gamba Osaka,€1.2M,€8K,8,1.2
K. Zengin,32,Turkey,68,Kardemir Karabükspor,€500K,€8K,8,500
U. Bulut,34,Turkey,68,Kayserispor,€475K,€10K,10,475
J. Tanaka,29,Japan,68,Vissel Kobe,€900K,€6K,6,900
S. Gonda,28,Japan,68,Sagan Tosu,€625K,€3K,3,625
Shin Hyung Min,30,Korea Republic,68,Jeonbuk Hyundai Motors,€675K,€7K,7,675
A. Yasin,26,Iraq,68,BK Häcken,€1.1M,€7K,7,1.1
C. Masuda,32,Japan,68,Shimizu S-Pulse,€525K,€3K,3,525
Kim Ho Nam,28,Korea Republic,68,Sangju Sangmu FC,€900K,€5K,5,900
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,€6K,6,950
K. Sharahili,29,Saudi Arabia,68,Al Faisaly,€600K,€12K,12,600
Jiang Zhipeng,28,China PR,68,"",€0,€0.00,0.00,0
A. Afif,20,Qatar,68,KAS Eupen,€1.4M,€14K,14,1.4
Y. Endo,29,Japan,68,Kashima Antlers,€875K,€8K,8,875
U. Çiftçi,25,Turkey,68,Gençlerbirliği SK,€925K,€10K,10,925
B. Başdaş,27,Turkey,68,Kardemir Karabükspor,€750K,€8K,8,750
Hwang Hee Chan,21,Korea Republic,68,FC Red Bull Salzburg,€1.5M,€16K,16,1.5
Wang Yongpo,30,China PR,68,"",€0,€0.00,0.00,0
M. Duruer,29,Turkey,68,Gençlerbirliği SK,€875K,€12K,12,875
Lee Seung Hee,29,Korea Republic,68,Pohang Steelers,€700K,€7K,7,700
K. Noborizato,26,Japan,68,Kawasaki Frontale,€1.1M,€6K,6,1.1
R. Morioka,26,Japan,68,Waasland-Beveren,€1.1M,€8K,8,1.1
T. Kida,22,Japan,68,Yokohama F. Marinos,€1.1M,€5K,5,1.1
A. Quan,31,China PR,68,"",€0,€0.00,0.00,0
Z. Erdal,29,Turkey,68,Medicana Sivasspor,€675K,€9K,9,675
S. Luaibi,25,Iraq,68,Al Shabab,€950K,€17K,17,950
F. Özçal,26,Turkey,68,Bursaspor,€1M,€11K,11,1
H. Al Raheb,33,Saudi Arabia,68,Al Nassr,€575K,€23K,23,575
A. Karaer,29,Turkey,68,Osmanlıspor,€675K,€11K,11,675
N. Wako,27,Japan,68,Kashiwa Reysol,€825K,€7K,7,825
A. Demircan,26,Turkey,68,Atiker Konyaspor,€750K,€8K,8,750
K. Keleş,29,Turkey,68,Akhisar Belediyespor,€675K,€11K,11,675
Z. Yavru,25,Turkey,68,Gençlerbirliği SK,€875K,€10K,10,875
S. Nakajima,22,Japan,68,Portimonense SC,€1.4M,€7K,7,1.4
N. Şahin,27,Turkey,68,Gençlerbirliği SK,€725K,€8K,8,725
N. Etheridge,27,Philippines,68,Cardiff City,€725K,€13K,13,725
T. Şahin,29,Turkey,68,Evkur Yeni Malatyaspor,€875K,€10K,10,875
P. Sadeghian,25,Iran,68,Osmanlıspor,€1.1M,€11K,11,1.1
Moon Chang Jin,23,Korea Republic,68,Gangwon FC,€1.2M,€4K,4,1.2
Zhang Yuning,20,China PR,68,SV Werder Bremen,€1.5M,€30K,30,1.5
Son Jun Ho,25,Korea Republic,68,Pohang Steelers,€1.1M,€7K,7,1.1
T. Ugajin,29,Japan,68,Urawa Red Diamonds,€875K,€8K,8,875
Shim Dong Woon,27,Korea Republic,68,Pohang Steelers,€950K,€8K,8,950
B. Yardımcı,24,Turkey,68,Bursaspor,€900K,€9K,9,900
R. Doan,19,Japan,68,FC Groningen,€1.6M,€5K,5,1.6
Y. Ono,24,Japan,68,Sagan Tosu,€1.1M,€3K,3,1.1
Hwang Hyun Soo,21,Korea Republic,68,FC Seoul,€1.2M,€4K,4,1.2
K. Ota,29,Japan,68,F.C. Tokyo,€675K,€7K,7,675
D. Kikuchi,26,Japan,68,Urawa Red Diamonds,€950K,€8K,8,950
F. Öztürk,30,Turkey,68,Akhisar Belediyespor,€575K,€8K,8,575
Xiao Zhi,32,China PR,68,"",€0,€0.00,0.00,0
I. Doğan,26,Turkey,68,Kardemir Karabükspor,€750K,€8K,8,750
Zhao Xuri,31,China PR,68,"",€0,€0.00,0.00,0
A. Merkel,25,Kazakhstan,68,VfL Bochum,€1.1M,€11K,11,1.1
H. Çinemre,23,Turkey,67,Göztepe,€925K,€9K,9,925
S. Taniguchi,25,Japan,67,Kawasaki Frontale,€825K,€5K,5,825
Y. Toyoda,32,Japan,67,Sagan Tosu,€600K,€4K,4,600
T. Nara,23,Japan,67,Kawasaki Frontale,€975K,€5K,5,975
Choi Hyo Jin,33,Korea Republic,67,Jeonnam Dragons,€290K,€4K,4,290
R. Maeda,35,Japan,67,F.C. Tokyo,€350K,€6K,6,350
A. Al Ghamdi,22,Saudi Arabia,67,Al Ittihad,€1.1M,€21K,21,1.1
Lee Keun Ho,32,Korea Republic,67,Gangwon FC,€600K,€5K,5,600
Oh Beom Seok,32,Korea Republic,67,Gangwon FC,€425K,€4K,4,425
K. Al Ghamdi,29,Saudi Arabia,67,Al Nassr,€575K,€21K,21,575
Lee Sang Ho,30,Korea Republic,67,FC Seoul,€725K,€6K,6,725
Hwang Jin Sung,33,Korea Republic,67,Gangwon FC,€450K,€5K,5,450
H. Taniguchi,32,Japan,67,Sagan Tosu,€450K,€4K,4,450
Y. Yoshida,27,Japan,67,Sagan Tosu,€625K,€4K,4,625
Y. Konno,34,Japan,67,Gamba Osaka,€230K,€7K,7,230
H. Kanazono,28,Japan,67,Hokkaido Consadole Sapporo,€800K,€4K,4,800
Y. Suzuki,21,Japan,67,Kashima Antlers,€1.3M,€7K,7,1.3
M. Kudo,27,Japan,67,Sanfrecce Hiroshima,€900K,€9K,9,900
Lee Yun Pyo,32,Korea Republic,67,Incheon United FC,€450K,€4K,4,450
M. Nizam,26,Turkey,67,Antalyaspor,€750K,€10K,10,750
K. Nakamachi,31,Japan,67,Yokohama F. Marinos,€525K,€6K,6,525
F. Kaplan,28,Turkey,67,Antalyaspor,€625K,€9K,9,625
A. Tanaka,29,Japan,67,HJK Helsinki,€750K,€1K,1,750
Moon Seon Min,25,Korea Republic,67,Incheon United FC,€950K,€4K,4,950
Kim Tae Hwan,27,Korea Republic,67,Sangju Sangmu FC,€625K,€5K,5,625
Y. Nakazawa,39,Japan,67,Yokohama F. Marinos,€50K,€4K,4,50
M. Inoha,31,Japan,67,Vissel Kobe,€525K,€4K,4,525
Lee Seung Gi,29,Korea Republic,67,Jeonbuk Hyundai Motors,€725K,€8K,8,725
Wu Xi,28,China PR,67,"",€0,€0.00,0.00,0
R. Miyaichi,24,Japan,67,FC St. Pauli,€1M,€10K,10,1
F. Al Qarni,25,Saudi Arabia,67,Al Ittihad,€675K,€15K,15,675
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,€4K,4,925
K. Altınay,25,Turkey,67,Osmanlıspor,€800K,€10K,10,800
K. Chiba,32,Japan,67,Sanfrecce Hiroshima,€450K,€7K,7,450
C. Alkılıç,29,Turkey,67,Alanyaspor,€575K,€9K,9,575
Gwon Wan Gyu,25,Korea Republic,67,Pohang Steelers,€850K,€6K,6,850
S. Al Duayyi,24,Saudi Arabia,67,Al Faisaly,€900K,€12K,12,900
A. Al Asta,30,Saudi Arabia,67,Al Nassr,€550K,€20K,20,550
Song Si Woo,23,Korea Republic,67,Incheon United FC,€1M,€4K,4,1
Paik Seung Ho,20,Korea Republic,67,Girona CF,€1.2M,€11K,11,1.2
H. Hosogai,31,Japan,67,Kashiwa Reysol,€525K,€7K,7,525
G. Miura,22,Japan,67,Gamba Osaka,€1M,€6K,6,1
H. Özmert,32,Turkey,67,İstanbul Başakşehir FK,€450K,€13K,13,450
N. Çiftçi,25,Turkey,67,Plymouth Argyle,€925K,€30K,30,925
F. Öztorun,30,Turkey,67,Atiker Konyaspor,€550K,€10K,10,550
E. Nefiz,22,Turkey,67,Alanyaspor,€1.2M,€8K,8,1.2
E. Tozlu,26,Turkey,67,Evkur Yeni Malatyaspor,€900K,€10K,10,900
H. Pehlivan,23,Turkey,67,Gençlerbirliği SK,€825K,€9K,9,825
Y. Otsu,27,Japan,67,Kashiwa Reysol,€800K,€8K,8,800
Ko Seung Beom,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K,5,1
S. Sararer,27,Turkey,67,SpVgg Greuther Fürth,€800K,€8K,8,800
Y. Nakayama,20,Japan,67,Kashiwa Reysol,€1.1M,€6K,6,1.1
Han Kwang Song,18,Korea DPR,67,Perugia,€1.6M,€18K,18,1.6
S. Özkan,30,Turkey,67,Gençlerbirliği SK,€725K,€11K,11,725
H. Mahbub,24,Saudi Arabia,67,Al Hilal,€825K,€17K,17,825
M. Akbaş,27,Turkey,67,Trabzonspor,€650K,€16K,16,650
H. Abe,27,Japan,67,Kawasaki Frontale,€825K,€6K,6,825
Lee Yeong Jae,22,Korea Republic,67,Ulsan Hyundai Horang-i,€1.2M,€5K,5,1.2
K. Shimizu,28,Japan,67,Shimizu S-Pulse,€775K,€8K,8,775
M. Kanno,22,Saudi Arabia,67,Al Hilal,€1.2M,€19K,19,1.2
D. Nishi,29,Japan,67,Kashima Antlers,€575K,€8K,8,575
S. Nagasawa,28,Japan,67,Gamba Osaka,€800K,€9K,9,800
R. Nagaki,29,Japan,67,Kashima Antlers,€600K,€8K,8,600
O. Şam,31,Turkey,67,Gençlerbirliği SK,€500K,€10K,10,500
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,€6K,6,875
K. Misao,21,Japan,67,Kashima Antlers,€1.1M,€6K,6,1.1
S. Kariri,36,Saudi Arabia,67,Al Shabab,€100K,€13K,13,100
R. Moriwaki,31,Japan,67,Urawa Red Diamonds,€525K,€7K,7,525
Lee Seul Chan,23,Korea Republic,67,Jeonnam Dragons,€850K,€4K,4,850
A. Nakamura,26,Japan,67,Kashima Antlers,€825K,€8K,8,825
A. Turan,25,Turkey,67,Kayserispor,€825K,€8K,8,825
K. Moriya,28,Japan,67,Kawasaki Frontale,€775K,€6K,6,775
Yeo Reum,28,Korea Republic,67,Sangju Sangmu FC,€750K,€3K,3,750
G. Güvenç,25,Turkey,67,Göztepe,€725K,€8K,8,725
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,€4K,4,825
B. Özcan,19,Turkey,67,VfB Stuttgart,€1.3M,€8K,8,1.3
T. Edamura,30,Japan,67,Shimizu S-Pulse,€725K,€3K,3,725
R. Shirasaki,24,Japan,67,Shimizu S-Pulse,€950K,€3K,3,950
A. Falatah,33,Saudi Arabia,67,Al Ittihad,€290K,€20K,20,290
B. Körk,37,Turkey,67,Akhisar Belediyespor,€50K,€5K,5,50
S. Takahashi,27,Japan,67,Vissel Kobe,€625K,€4K,4,625
Kim Nam Chun,28,Korea Republic,67,Sangju Sangmu FC,€700K,€5K,5,700
Kim Yong Hwan,24,Korea Republic,67,Incheon United FC,€1M,€4K,4,1
Lim Chai Min,26,Korea Republic,67,Sangju Sangmu FC,€775K,€3K,3,775
Y. Kasim,26,Iraq,67,Northampton Town,€875K,€6K,6,875
S. Chhetri,32,India,67,"",€0,€0.00,0.00,0
R. Köse,29,Turkey,67,Kasimpaşa SK,€525K,€7K,7,525
V. Galiulin,29,Uzbekistan,67,FC Tosno,€750K,€14K,14,750
Lee Jong Sung,24,Korea Republic,67,Suwon Samsung Bluewings,€975K,€5K,5,975
Lee Kyung Ryul,29,Korea Republic,67,Sangju Sangmu FC,€600K,€3K,3,600
Cho Yong Hyung,33,Korea Republic,67,Jeju United FC,€300K,€4K,4,300
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K,5,1
Kim Min Hyeok,25,Korea Republic,67,Sagan Tosu,€800K,€3K,3,800
Lee Chang Geun,23,Korea Republic,67,Jeju United FC,€750K,€3K,3,750
H. Aslantaş,31,Turkey,67,Kardemir Karabükspor,€500K,€8K,8,500
Lee Woong Hee,28,Korea Republic,66,Sangju Sangmu FC,€575K,€3K,3,575
K. Engel,28,Kazakhstan,66,VfL Osnabrück,€500K,€1K,1,500
A. Al Qarni,33,Saudi Arabia,66,Al Ittihad,€325K,€8K,8,325
Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K,2,425
Y. Takahashi,32,Japan,66,Sagan Tosu,€375K,€2K,2,375
F. Görgülü,25,Turkey,66,Kardemir Karabükspor,€625K,€4K,4,625
A. Al Obaid,24,Saudi Arabia,66,Al Qadisiyah,€700K,€4K,4,700
O. Özdemir,22,Turkey,66,SG Sonnenhof Großaspach,€750K,€1K,1,750
T. Bu Haymid,29,Saudi Arabia,66,Al Fayha,€625K,€7K,7,625
S. Ezatolahi,20,Iran,66,Amkar Perm,€1.2M,€7K,7,1.2
Ren Hang,28,China PR,66,"",€0,€0.00,0.00,0
Bae Il Hwan,28,Korea Republic,66,Jeju United FC,€650K,€2K,2,650
M. Abu Radiyah,30,Saudi Arabia,66,Al Ahli,€625K,€11K,11,625
H. Mizumoto,31,Japan,66,Sanfrecce Hiroshima,€425K,€4K,4,425
A. Kara,24,Turkey,66,Evkur Yeni Malatyaspor,€750K,€7K,7,750
Park Gi Dong,28,Korea Republic,66,Suwon Samsung Bluewings,€675K,€3K,3,675
Cho Sung Hwan,35,Korea Republic,66,Jeonbuk Hyundai Motors,€150K,€2K,2,150
Yun Ju Tae,27,Korea Republic,66,Sangju Sangmu FC,€675K,€3K,3,675
Lee Gwang Hyeok,21,Korea Republic,66,Pohang Steelers,€925K,€3K,3,925
Kim Jin Young,25,Korea Republic,66,Pohang Steelers,€575K,€2K,2,575
S. Al Muwallad,26,Saudi Arabia,66,Al Ahli,€625K,€10K,10,625
Heo Young Joon,24,Korea Republic,66,Jeonnam Dragons,€850K,€2K,2,850
H. Bahebri,24,Saudi Arabia,66,Al Shabab,€825K,€8K,8,825
A. Awaji,27,Saudi Arabia,66,Al Ahli,€675K,€10K,10,675
H. Iikura,31,Japan,66,Yokohama F. Marinos,€400K,€2K,2,400
T. Yalçıner,30,Turkey,66,Alanyaspor,€475K,€4K,4,475
A. Al Sahabi,30,Saudi Arabia,66,Al Ahli,€475K,€10K,10,475
Y. Tasaka,31,Japan,66,Kawasaki Frontale,€425K,€3K,3,425
Y. Al Salem,32,Saudi Arabia,66,Ettifaq FC,€525K,€5K,5,525
S. Al Sawadi,24,Saudi Arabia,66,Al Raed,€875K,€6K,6,875
Lee Ki Je,25,Korea Republic,66,Ulsan Hyundai Horang-i,€650K,€2K,2,650
A. Kurdy,25,Saudi Arabia,66,Al Ahli,€675K,€9K,9,675
J. Amano,25,Japan,66,Yokohama F. Marinos,€775K,€3K,3,775
B. Emir,29,Turkey,66,Alanyaspor,€475K,€4K,4,475
Lee Seok Hyun,27,Korea Republic,66,FC Seoul,€725K,€3K,3,725
Lee Yong,30,Korea Republic,66,Jeonbuk Hyundai Motors,€475K,€3K,3,475
A. Al Kassar,26,Saudi Arabia,66,Ettifaq FC,€575K,€4K,4,575
A. Zain,25,Saudi Arabia,66,Al Ahli,€700K,€10K,10,700
Kwak Hae Seong,25,Korea Republic,66,Incheon United FC,€700K,€2K,2,700
T. Morimoto,29,Japan,66,Kawasaki Frontale,€650K,€3K,3,650
Hong Jung Nam,29,Korea Republic,66,Jeonbuk Hyundai Motors,€425K,€3K,3,425
M. Taş,26,Turkey,66,Gençlerbirliği SK,€700K,€5K,5,700
H. Kawano,27,Japan,66,Sagan Tosu,€675K,€2K,2,675
T. Lee,31,Japan,66,Urawa Red Diamonds,€575K,€4K,4,575
K. Higashi,26,Japan,66,F.C. Tokyo,€700K,€4K,4,700
Yin Hongbo,27,China PR,66,"",€0,€0.00,0.00,0
R. Sufyani,30,Saudi Arabia,66,Al Ittihad,€600K,€10K,10,600
J. Karacan,28,Turkey,66,Bolton Wanderers,€650K,€11K,11,650
Park Tae Hong,26,Korea Republic,66,Daegu FC,€650K,€2K,2,650
K. Yonekura,29,Japan,66,Gamba Osaka,€475K,€4K,4,475
S. Yamamoto,32,Japan,66,Kashima Antlers,€350K,€4K,4,350
Lim Jong Eun,27,Korea Republic,66,Jeonbuk Hyundai Motors,€600K,€3K,3,600
Kim Sung Hwan,30,Korea Republic,66,Ulsan Hyundai Horang-i,€475K,€2K,2,475
Y. Al Nakhli,26,Saudi Arabia,66,Al Ittihad,€625K,€10K,10,625
R. Harakawa,23,Japan,66,Sagan Tosu,€850K,€2K,2,850
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,€4K,4,550
K. Tokura,31,Japan,66,Hokkaido Consadole Sapporo,€575K,€2K,2,575
T. Umesaki,30,Japan,66,Urawa Red Diamonds,€600K,€4K,4,600
Y. Mutō,28,Japan,66,Urawa Red Diamonds,€675K,€4K,4,675
Kwak Kwang Sun,31,Korea Republic,66,Suwon Samsung Bluewings,€425K,€3K,3,425
I. Depe,24,Turkey,66,Kardemir Karabükspor,€825K,€4K,4,825
Zhao Mingjian,29,China PR,66,"",€0,€0.00,0.00,0
A. Al Salem,24,Saudi Arabia,66,Al Fayha,€875K,€5K,5,875
M. Musaka,26,Japan,66,Shimizu S-Pulse,€675K,€2K,2,675
B. Parlak,27,Turkey,66,Alanyaspor,€600K,€4K,4,600
Park Jin Po,29,Korea Republic,66,Jeju United FC,€475K,€2K,2,475
H. Otani,32,Japan,66,Kashiwa Reysol,€375K,€4K,4,375
R. Şimşek,26,Turkey,66,Medicana Sivasspor,€625K,€4K,4,625
Kim Dong Woo,29,Korea Republic,66,Daegu FC,€500K,€3K,3,500
A. Barada,26,Japan,66,Omiya Ardija,€775K,€2K,2,775
A. Ateef,34,Saudi Arabia,66,Al Shabab,€200K,€9K,9,200
T. Çamdal,26,Turkey,66,Galatasaray SK,€625K,€13K,13,625
K. Yamamura,27,Japan,66,Cerezo Osaka,€750K,€2K,2,750
C. Özdemir,24,Turkey,66,Medicana Sivasspor,€800K,€4K,4,800
M. Al Fatil,25,Saudi Arabia,66,Al Ahli,€750K,€9K,9,750
A. Hayashi,30,Japan,66,F.C. Tokyo,€425K,€3K,3,425
M. Çelik,27,Turkey,66,Akhisar Belediyespor,€675K,€5K,5,675
Sin Se Gye,26,Korea Republic,66,Sangju Sangmu FC,€625K,€3K,3,625
H. Yılmaz,33,Turkey,66,Alanyaspor,€325K,€3K,3,325
S. Bakış,23,Turkey,66,Bursaspor,€925K,€5K,5,925
M. Al Harbi,29,Saudi Arabia,66,Al Ahli,€475K,€10K,10,475
Kim Gun Hee,22,Korea Republic,66,Suwon Samsung Bluewings,€900K,€3K,3,900
Kim Dae Ho,29,Korea Republic,66,Pohang Steelers,€475K,€3K,3,475
T. Nakamura,27,Japan,66,Júbilo Iwata,€525K,€2K,2,525
U. Zeybek,22,Turkey,66,Fenerbahçe SK,€975K,€14K,14,975
K. Kawamata,27,Japan,66,Júbilo Iwata,€750K,€2K,2,750
Kim Chang Soo,31,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K,2,425
K. Nagasawa,25,Japan,66,Urawa Red Diamonds,€775K,€4K,4,775
K. Taketomi,26,Japan,66,Kashiwa Reysol,€750K,€4K,4,750
B. Dabanli,27,Turkey,66,Rot-Weiß Erfurt,€650K,€1K,1,650
A. Fadlalla,23,Qatar,66,KAS Eupen,€750K,€3K,3,750
Ko Moo Yeol,26,Korea Republic,66,Jeonbuk Hyundai Motors,€700K,€4K,4,700
S. Saad,24,Lebanon,66,Sporting Kansas City,€825K,€3K,3,825
Ko Tae Won,24,Korea Republic,65,Jeonnam Dragons,€675K,€2K,2,675
T. Kanamori,23,Japan,65,Kashima Antlers,€800K,€4K,4,800
No Dong Geon,25,Korea Republic,65,Pohang Steelers,€525K,€2K,2,525
Y. Hiraoka,31,Japan,65,Vegalta Sendai,€375K,€2K,2,375
Suh Myeong Won,22,Korea Republic,65,Ulsan Hyundai Horang-i,€875K,€2K,2,875
J. Kusukami,29,Japan,65,Western Sydney Wanderers,€525K,€3K,3,525
M. Al Bishi,30,Saudi Arabia,65,Al Faisaly,€400K,€7K,7,400
R. Hayasaka,31,Japan,65,Hokkaido Consadole Sapporo,€475K,€2K,2,475
A. Al Enezi,26,Saudi Arabia,65,Al Nassr,€425K,€8K,8,425
T. Acar,31,Turkey,65,Medicana Sivasspor,€325K,€3K,3,325
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,€3K,3,550
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,€2K,2,775
S. Akasaki,25,Japan,65,Gamba Osaka,€700K,€4K,4,700
A. Khalaf,25,Iraq,65,Ettifaq FC,€575K,€4K,4,575
T. Endoh,23,Japan,65,Toronto FC,€725K,€2K,2,725
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,€2K,2,925
Lee Kyu Ro,28,Korea Republic,65,FC Seoul,€425K,€3K,3,425
A. Uludağ,26,Turkey,65,Gençlerbirliği SK,€525K,€5K,5,525
E. Sarraj,27,Saudi Arabia,65,Al Faisaly,€575K,€10K,10,575
Y. Igawa,34,Japan,65,Kawasaki Frontale,€160K,€3K,3,160
S. Tekerci,23,Turkey,65,FSV Zwickau,€750K,€1K,1,750
G. Omae,27,Japan,65,Omiya Ardija,€575K,€2K,2,575
T. Hayashi,34,Japan,65,Sanfrecce Hiroshima,€220K,€3K,3,220
K. Morisaki,36,Japan,65,Sanfrecce Hiroshima,€70K,€3K,3,70
Park Dong Jin,22,Korea Republic,65,GwangJu FC,€675K,€1K,1,675
M. Fitzgerald,28,Japan,65,Kawasaki Frontale,€450K,€3K,3,450
F. Darwish,25,Saudi Arabia,65,Al Hilal,€475K,€9K,9,475
Ham Seok Min,23,Korea Republic,65,Suwon Samsung Bluewings,€550K,€2K,2,550
Park Won Jae,33,Korea Republic,65,Jeonbuk Hyundai Motors,€210K,€3K,3,210
A. Esaka,25,Japan,65,Omiya Ardija,€700K,€2K,2,700
Y. Iwakami,27,Japan,65,Omiya Ardija,€575K,€2K,2,575
H. Arslan,28,Turkey,65,Medicana Sivasspor,€450K,€4K,4,450
Yoo Hyun,32,Korea Republic,65,FC Seoul,€300K,€2K,2,300
Lim Min Hyuk,20,Korea Republic,65,FC Seoul,€850K,€2K,2,850
Kim Min Hyeok,24,Korea Republic,65,GwangJu FC,€700K,€1K,1,700
H. Shaian,28,Saudi Arabia,65,Al Nassr,€375K,€8K,8,375
Park Yong Woo,23,Korea Republic,65,Ulsan Hyundai Horang-i,€625K,€2K,2,625
J. Izumisawa,25,Japan,65,Gamba Osaka,€675K,€4K,4,675
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,€2K,2,450
T. Al Absi,24,Saudi Arabia,65,Al Taawoun,€625K,€5K,5,625
K. Kikuchi,31,Japan,65,Omiya Ardija,€375K,€2K,2,375
Kim Dae Jung,24,Korea Republic,65,Incheon United FC,€625K,€2K,2,625
A. Al Hafith,24,Saudi Arabia,65,Al Hilal,€725K,€8K,8,725
Lee Myung Jae,23,Korea Republic,65,Ulsan Hyundai Horang-i,€700K,€2K,2,700
T. Morita,26,Japan,65,Albirex Niigata,€450K,€1K,1,450
A. Al Mutairi,31,Saudi Arabia,65,Al Fayha,€475K,€6K,6,475
W. Suwayyid,29,Saudi Arabia,65,Al Faisaly,€400K,€7K,7,400
Sim Sang Min,24,Korea Republic,65,FC Seoul,€750K,€2K,2,750
Choi Kyu Baek,23,Korea Republic,65,Ulsan Hyundai Horang-i,€650K,€2K,2,650
Kim Dong Jin,24,Korea Republic,65,Daegu FC,€600K,€2K,2,600
A. Al Shammari,28,Saudi Arabia,65,Al Raed,€425K,€6K,6,425
A. Wailbi,26,Saudi Arabia,65,Al Nassr,€525K,€10K,10,525
Y. Otayn,26,Saudi Arabia,65,Ettifaq FC,€550K,€5K,5,550
Y. Maruyama,28,Japan,65,F.C. Tokyo,€450K,€3K,3,450
R. Ogawa,20,Japan,65,F.C. Tokyo,€800K,€2K,2,800
E. Güral,28,Turkey,65,Antalyaspor,€550K,€6K,6,550
K. Yoshimoto,29,Japan,65,F.C. Tokyo,€475K,€3K,3,475
T. Yonemoto,26,Japan,65,F.C. Tokyo,€625K,€4K,4,625
H. Fujiharu,28,Japan,65,Gamba Osaka,€425K,€4K,4,425
Kim Yong Dae,37,Korea Republic,65,Ulsan Hyundai Horang-i,€40K,€1K,1,40
O. Marciano,27,Israel,65,Hibernian,€450K,€2K,2,450
Kim Jung Ya,29,Korea Republic,65,Gamba Osaka,€425K,€4K,4,425
M. Al Fehaid,27,Saudi Arabia,65,Al Fateh,€550K,€8K,8,550
A. Al Owayshir,26,Saudi Arabia,65,Al Fateh,€500K,€6K,6,500
R. Shindo,21,Japan,65,Hokkaido Consadole Sapporo,€650K,€1K,1,650
K. Omori,25,Japan,65,Vissel Kobe,€650K,€2K,2,650
K. Otani,28,Japan,65,Albirex Niigata,€425K,€2K,2,425
Ha Dae Sung,32,Korea Republic,65,FC Seoul,€400K,€3K,3,400
Lee Jong Won,28,Korea Republic,65,Sangju Sangmu FC,€450K,€2K,2,450
Han Sang Wun,31,Korea Republic,65,Ulsan Hyundai Horang-i,€475K,€3K,3,475
Choi Jong Hoan,29,Korea Republic,65,Incheon United FC,€400K,€2K,2,400
Oh Jae Suk,27,Korea Republic,65,Gamba Osaka,€500K,€4K,4,500
E. Keleş,30,Turkey,65,Medicana Sivasspor,€525K,€5K,5,525
T. Hasegawa,23,Japan,65,Kawasaki Frontale,€800K,€2K,2,800
T. Aoki,27,Japan,65,Urawa Red Diamonds,€450K,€4K,4,450
M. Al Najrani,24,Saudi Arabia,65,Al Hilal,€750K,€9K,9,750
K. Miyoshi,20,Japan,65,Kawasaki Frontale,€975K,€2K,2,975
T. Miyayoshi,24,Japan,65,Sanfrecce Hiroshima,€725K,€4K,4,725
Kweon Han Jin,29,Korea Republic,65,Jeju United FC,€425K,€2K,2,425
S. Arai,28,Japan,65,Kawasaki Frontale,€375K,€2K,2,375
Yoon Seung Won,22,Korea Republic,65,FC Seoul,€825K,€3K,3,825
K. Murata,28,Japan,65,Shimizu S-Pulse,€550K,€2K,2,550
C. Songkrasin,23,Thailand,65,Hokkaido Consadole Sapporo,€675K,€2K,2,675
Y. Hasegawa,29,Japan,65,Shimizu S-Pulse,€550K,€2K,2,550
Moon Sang Yun,26,Korea Republic,65,Jeju United FC,€650K,€2K,2,650
Y. Barnawi,23,Saudi Arabia,65,Al Qadisiyah,€575K,€4K,4,575
Y. Maruhashi,26,Japan,65,Cerezo Osaka,€525K,€2K,2,525
N. Sakemoto,32,Japan,65,Cerezo Osaka,€300K,€2K,2,300
