S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
P. Sadeghian,25,Iran,68,Osmanlıspor,€1.1M,€11K
Moon Chang Jin,23,Korea Republic,68,Gangwon FC,€1.2M,€4K
Zhang Yuning,20,China PR,68,SV Werder Bremen,€1.5M,€30K
Son Jun Ho,25,Korea Republic,68,Pohang Steelers,€1.1M,€7K
T. Ugajin,29,Japan,68,Urawa Red Diamonds,€875K,€8K
Shim Dong Woon,27,Korea Republic,68,Pohang Steelers,€950K,€8K
B. Yardımcı,24,Turkey,68,Bursaspor,€900K,€9K
R. Doan,19,Japan,68,FC Groningen,€1.6M,€5K
Y. Ono,24,Japan,68,Sagan Tosu,€1.1M,€3K
Hwang Hyun Soo,21,Korea Republic,68,FC Seoul,€1.2M,€4K
K. Ota,29,Japan,68,F.C. Tokyo,€675K,€7K
D. Kikuchi,26,Japan,68,Urawa Red Diamonds,€950K,€8K
F. Öztürk,30,Turkey,68,Akhisar Belediyespor,€575K,€8K
Xiao Zhi,32,China PR,68,"",€0,€0.00
I. Doğan,26,Turkey,68,Kardemir Karabükspor,€750K,€8K
Zhao Xuri,31,China PR,68,"",€0,€0.00
A. Merkel,25,Kazakhstan,68,VfL Bochum,€1.1M,€11K
H. Çinemre,23,Turkey,67,Göztepe,€925K,€9K
S. Taniguchi,25,Japan,67,Kawasaki Frontale,€825K,€5K
Y. Toyoda,32,Japan,67,Sagan Tosu,€600K,€4K
T. Nara,23,Japan,67,Kawasaki Frontale,€975K,€5K
Choi Hyo Jin,33,Korea Republic,67,Jeonnam Dragons,€290K,€4K
R. Maeda,35,Japan,67,F.C. Tokyo,€350K,€6K
A. Al Ghamdi,22,Saudi Arabia,67,Al Ittihad,€1.1M,€21K
Lee Keun Ho,32,Korea Republic,67,Gangwon FC,€600K,€5K
Oh Beom Seok,32,Korea Republic,67,Gangwon FC,€425K,€4K
K. Al Ghamdi,29,Saudi Arabia,67,Al Nassr,€575K,€21K
Lee Sang Ho,30,Korea Republic,67,FC Seoul,€725K,€6K
Hwang Jin Sung,33,Korea Republic,67,Gangwon FC,€450K,€5K
H. Taniguchi,32,Japan,67,Sagan Tosu,€450K,€4K
Y. Yoshida,27,Japan,67,Sagan Tosu,€625K,€4K
Y. Konno,34,Japan,67,Gamba Osaka,€230K,€7K
H. Kanazono,28,Japan,67,Hokkaido Consadole Sapporo,€800K,€4K
Y. Suzuki,21,Japan,67,Kashima Antlers,€1.3M,€7K
M. Kudo,27,Japan,67,Sanfrecce Hiroshima,€900K,€9K
Lee Yun Pyo,32,Korea Republic,67,Incheon United FC,€450K,€4K
M. Nizam,26,Turkey,67,Antalyaspor,€750K,€10K
K. Nakamachi,31,Japan,67,Yokohama F. Marinos,€525K,€6K
F. Kaplan,28,Turkey,67,Antalyaspor,€625K,€9K
A. Tanaka,29,Japan,67,HJK Helsinki,€750K,€1K
Moon Seon Min,25,Korea Republic,67,Incheon United FC,€950K,€4K
Kim Tae Hwan,27,Korea Republic,67,Sangju Sangmu FC,€625K,€5K
Y. Nakazawa,39,Japan,67,Yokohama F. Marinos,€50K,€4K
M. Inoha,31,Japan,67,Vissel Kobe,€525K,€4K
Lee Seung Gi,29,Korea Republic,67,Jeonbuk Hyundai Motors,€725K,€8K
Wu Xi,28,China PR,67,"",€0,€0.00
R. Miyaichi,24,Japan,67,FC St. Pauli,€1M,€10K
F. Al Qarni,25,Saudi Arabia,67,Al Ittihad,€675K,€15K
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,€4K
K. Altınay,25,Turkey,67,Osmanlıspor,€800K,€10K
K. Chiba,32,Japan,67,Sanfrecce Hiroshima,€450K,€7K
C. Alkılıç,29,Turkey,67,Alanyaspor,€575K,€9K
Gwon Wan Gyu,25,Korea Republic,67,Pohang Steelers,€850K,€6K
S. Al Duayyi,24,Saudi Arabia,67,Al Faisaly,€900K,€12K
A. Al Asta,30,Saudi Arabia,67,Al Nassr,€550K,€20K
Song Si Woo,23,Korea Republic,67,Incheon United FC,€1M,€4K
Paik Seung Ho,20,Korea Republic,67,Girona CF,€1.2M,€11K
H. Hosogai,31,Japan,67,Kashiwa Reysol,€525K,€7K
G. Miura,22,Japan,67,Gamba Osaka,€1M,€6K
H. Özmert,32,Turkey,67,İstanbul Başakşehir FK,€450K,€13K
N. Çiftçi,25,Turkey,67,Plymouth Argyle,€925K,€30K
F. Öztorun,30,Turkey,67,Atiker Konyaspor,€550K,€10K
E. Nefiz,22,Turkey,67,Alanyaspor,€1.2M,€8K
E. Tozlu,26,Turkey,67,Evkur Yeni Malatyaspor,€900K,€10K
H. Pehlivan,23,Turkey,67,Gençlerbirliği SK,€825K,€9K
Y. Otsu,27,Japan,67,Kashiwa Reysol,€800K,€8K
Ko Seung Beom,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K
S. Sararer,27,Turkey,67,SpVgg Greuther Fürth,€800K,€8K
Y. Nakayama,20,Japan,67,Kashiwa Reysol,€1.1M,€6K
Han Kwang Song,18,Korea DPR,67,Perugia,€1.6M,€18K
S. Özkan,30,Turkey,67,Gençlerbirliği SK,€725K,€11K
H. Mahbub,24,Saudi Arabia,67,Al Hilal,€825K,€17K
M. Akbaş,27,Turkey,67,Trabzonspor,€650K,€16K
H. Abe,27,Japan,67,Kawasaki Frontale,€825K,€6K
Lee Yeong Jae,22,Korea Republic,67,Ulsan Hyundai Horang-i,€1.2M,€5K
K. Shimizu,28,Japan,67,Shimizu S-Pulse,€775K,€8K
M. Kanno,22,Saudi Arabia,67,Al Hilal,€1.2M,€19K
D. Nishi,29,Japan,67,Kashima Antlers,€575K,€8K
S. Nagasawa,28,Japan,67,Gamba Osaka,€800K,€9K
R. Nagaki,29,Japan,67,Kashima Antlers,€600K,€8K
O. Şam,31,Turkey,67,Gençlerbirliği SK,€500K,€10K
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,€6K
K. Misao,21,Japan,67,Kashima Antlers,€1.1M,€6K
S. Kariri,36,Saudi Arabia,67,Al Shabab,€100K,€13K
R. Moriwaki,31,Japan,67,Urawa Red Diamonds,€525K,€7K
Lee Seul Chan,23,Korea Republic,67,Jeonnam Dragons,€850K,€4K
A. Nakamura,26,Japan,67,Kashima Antlers,€825K,€8K
A. Turan,25,Turkey,67,Kayserispor,€825K,€8K
K. Moriya,28,Japan,67,Kawasaki Frontale,€775K,€6K
Yeo Reum,28,Korea Republic,67,Sangju Sangmu FC,€750K,€3K
G. Güvenç,25,Turkey,67,Göztepe,€725K,€8K
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,€4K
B. Özcan,19,Turkey,67,VfB Stuttgart,€1.3M,€8K
T. Edamura,30,Japan,67,Shimizu S-Pulse,€725K,€3K
R. Shirasaki,24,Japan,67,Shimizu S-Pulse,€950K,€3K
A. Falatah,33,Saudi Arabia,67,Al Ittihad,€290K,€20K
B. Körk,37,Turkey,67,Akhisar Belediyespor,€50K,€5K
S. Takahashi,27,Japan,67,Vissel Kobe,€625K,€4K
Kim Nam Chun,28,Korea Republic,67,Sangju Sangmu FC,€700K,€5K
Kim Yong Hwan,24,Korea Republic,67,Incheon United FC,€1M,€4K
Lim Chai Min,26,Korea Republic,67,Sangju Sangmu FC,€775K,€3K
Y. Kasim,26,Iraq,67,Northampton Town,€875K,€6K
S. Chhetri,32,India,67,"",€0,€0.00
R. Köse,29,Turkey,67,Kasimpaşa SK,€525K,€7K
V. Galiulin,29,Uzbekistan,67,FC Tosno,€750K,€14K
Lee Jong Sung,24,Korea Republic,67,Suwon Samsung Bluewings,€975K,€5K
Lee Kyung Ryul,29,Korea Republic,67,Sangju Sangmu FC,€600K,€3K
Cho Yong Hyung,33,Korea Republic,67,Jeju United FC,€300K,€4K
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K
Kim Min Hyeok,25,Korea Republic,67,Sagan Tosu,€800K,€3K
Lee Chang Geun,23,Korea Republic,67,Jeju United FC,€750K,€3K
H. Aslantaş,31,Turkey,67,Kardemir Karabükspor,€500K,€8K
Lee Woong Hee,28,Korea Republic,66,Sangju Sangmu FC,€575K,€3K
K. Engel,28,Kazakhstan,66,VfL Osnabrück,€500K,€1K
A. Al Qarni,33,Saudi Arabia,66,Al Ittihad,€325K,€8K
Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K
Y. Takahashi,32,Japan,66,Sagan Tosu,€375K,€2K
F. Görgülü,25,Turkey,66,Kardemir Karabükspor,€625K,€4K
A. Al Obaid,24,Saudi Arabia,66,Al Qadisiyah,€700K,€4K
O. Özdemir,22,Turkey,66,SG Sonnenhof Großaspach,€750K,€1K
T. Bu Haymid,29,Saudi Arabia,66,Al Fayha,€625K,€7K
S. Ezatolahi,20,Iran,66,Amkar Perm,€1.2M,€7K
Ren Hang,28,China PR,66,"",€0,€0.00
Bae Il Hwan,28,Korea Republic,66,Jeju United FC,€650K,€2K
M. Abu Radiyah,30,Saudi Arabia,66,Al Ahli,€625K,€11K
H. Mizumoto,31,Japan,66,Sanfrecce Hiroshima,€425K,€4K
A. Kara,24,Turkey,66,Evkur Yeni Malatyaspor,€750K,€7K
Park Gi Dong,28,Korea Republic,66,Suwon Samsung Bluewings,€675K,€3K
Cho Sung Hwan,35,Korea Republic,66,Jeonbuk Hyundai Motors,€150K,€2K
Yun Ju Tae,27,Korea Republic,66,Sangju Sangmu FC,€675K,€3K
Lee Gwang Hyeok,21,Korea Republic,66,Pohang Steelers,€925K,€3K
Kim Jin Young,25,Korea Republic,66,Pohang Steelers,€575K,€2K
S. Al Muwallad,26,Saudi Arabia,66,Al Ahli,€625K,€10K
Heo Young Joon,24,Korea Republic,66,Jeonnam Dragons,€850K,€2K
H. Bahebri,24,Saudi Arabia,66,Al Shabab,€825K,€8K
A. Awaji,27,Saudi Arabia,66,Al Ahli,€675K,€10K
H. Iikura,31,Japan,66,Yokohama F. Marinos,€400K,€2K
T. Yalçıner,30,Turkey,66,Alanyaspor,€475K,€4K
A. Al Sahabi,30,Saudi Arabia,66,Al Ahli,€475K,€10K
Y. Tasaka,31,Japan,66,Kawasaki Frontale,€425K,€3K
Y. Al Salem,32,Saudi Arabia,66,Ettifaq FC,€525K,€5K
S. Al Sawadi,24,Saudi Arabia,66,Al Raed,€875K,€6K
Lee Ki Je,25,Korea Republic,66,Ulsan Hyundai Horang-i,€650K,€2K
A. Kurdy,25,Saudi Arabia,66,Al Ahli,€675K,€9K
J. Amano,25,Japan,66,Yokohama F. Marinos,€775K,€3K
B. Emir,29,Turkey,66,Alanyaspor,€475K,€4K
Lee Seok Hyun,27,Korea Republic,66,FC Seoul,€725K,€3K
Lee Yong,30,Korea Republic,66,Jeonbuk Hyundai Motors,€475K,€3K
A. Al Kassar,26,Saudi Arabia,66,Ettifaq FC,€575K,€4K
A. Zain,25,Saudi Arabia,66,Al Ahli,€700K,€10K
Kwak Hae Seong,25,Korea Republic,66,Incheon United FC,€700K,€2K
T. Morimoto,29,Japan,66,Kawasaki Frontale,€650K,€3K
Hong Jung Nam,29,Korea Republic,66,Jeonbuk Hyundai Motors,€425K,€3K
M. Taş,26,Turkey,66,Gençlerbirliği SK,€700K,€5K
H. Kawano,27,Japan,66,Sagan Tosu,€675K,€2K
T. Lee,31,Japan,66,Urawa Red Diamonds,€575K,€4K
K. Higashi,26,Japan,66,F.C. Tokyo,€700K,€4K
Yin Hongbo,27,China PR,66,"",€0,€0.00
R. Sufyani,30,Saudi Arabia,66,Al Ittihad,€600K,€10K
J. Karacan,28,Turkey,66,Bolton Wanderers,€650K,€11K
Park Tae Hong,26,Korea Republic,66,Daegu FC,€650K,€2K
K. Yonekura,29,Japan,66,Gamba Osaka,€475K,€4K
S. Yamamoto,32,Japan,66,Kashima Antlers,€350K,€4K
Lim Jong Eun,27,Korea Republic,66,Jeonbuk Hyundai Motors,€600K,€3K
Kim Sung Hwan,30,Korea Republic,66,Ulsan Hyundai Horang-i,€475K,€2K
Y. Al Nakhli,26,Saudi Arabia,66,Al Ittihad,€625K,€10K
R. Harakawa,23,Japan,66,Sagan Tosu,€850K,€2K
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,€4K
K. Tokura,31,Japan,66,Hokkaido Consadole Sapporo,€575K,€2K
T. Umesaki,30,Japan,66,Urawa Red Diamonds,€600K,€4K
Y. Mutō,28,Japan,66,Urawa Red Diamonds,€675K,€4K
Kwak Kwang Sun,31,Korea Republic,66,Suwon Samsung Bluewings,€425K,€3K
I. Depe,24,Turkey,66,Kardemir Karabükspor,€825K,€4K
Zhao Mingjian,29,China PR,66,"",€0,€0.00
A. Al Salem,24,Saudi Arabia,66,Al Fayha,€875K,€5K
M. Musaka,26,Japan,66,Shimizu S-Pulse,€675K,€2K
B. Parlak,27,Turkey,66,Alanyaspor,€600K,€4K
Park Jin Po,29,Korea Republic,66,Jeju United FC,€475K,€2K
H. Otani,32,Japan,66,Kashiwa Reysol,€375K,€4K
R. Şimşek,26,Turkey,66,Medicana Sivasspor,€625K,€4K
Kim Dong Woo,29,Korea Republic,66,Daegu FC,€500K,€3K
A. Barada,26,Japan,66,Omiya Ardija,€775K,€2K
A. Ateef,34,Saudi Arabia,66,Al Shabab,€200K,€9K
T. Çamdal,26,Turkey,66,Galatasaray SK,€625K,€13K
K. Yamamura,27,Japan,66,Cerezo Osaka,€750K,€2K
C. Özdemir,24,Turkey,66,Medicana Sivasspor,€800K,€4K
M. Al Fatil,25,Saudi Arabia,66,Al Ahli,€750K,€9K
A. Hayashi,30,Japan,66,F.C. Tokyo,€425K,€3K
M. Çelik,27,Turkey,66,Akhisar Belediyespor,€675K,€5K
Sin Se Gye,26,Korea Republic,66,Sangju Sangmu FC,€625K,€3K
H. Yılmaz,33,Turkey,66,Alanyaspor,€325K,€3K
S. Bakış,23,Turkey,66,Bursaspor,€925K,€5K
M. Al Harbi,29,Saudi Arabia,66,Al Ahli,€475K,€10K
Kim Gun Hee,22,Korea Republic,66,Suwon Samsung Bluewings,€900K,€3K
Kim Dae Ho,29,Korea Republic,66,Pohang Steelers,€475K,€3K
T. Nakamura,27,Japan,66,Júbilo Iwata,€525K,€2K
U. Zeybek,22,Turkey,66,Fenerbahçe SK,€975K,€14K
K. Kawamata,27,Japan,66,Júbilo Iwata,€750K,€2K
Kim Chang Soo,31,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K
K. Nagasawa,25,Japan,66,Urawa Red Diamonds,€775K,€4K
K. Taketomi,26,Japan,66,Kashiwa Reysol,€750K,€4K
B. Dabanli,27,Turkey,66,Rot-Weiß Erfurt,€650K,€1K
A. Fadlalla,23,Qatar,66,KAS Eupen,€750K,€3K
Ko Moo Yeol,26,Korea Republic,66,Jeonbuk Hyundai Motors,€700K,€4K
S. Saad,24,Lebanon,66,Sporting Kansas City,€825K,€3K
Ko Tae Won,24,Korea Republic,65,Jeonnam Dragons,€675K,€2K
T. Kanamori,23,Japan,65,Kashima Antlers,€800K,€4K
No Dong Geon,25,Korea Republic,65,Pohang Steelers,€525K,€2K
Y. Hiraoka,31,Japan,65,Vegalta Sendai,€375K,€2K
Suh Myeong Won,22,Korea Republic,65,Ulsan Hyundai Horang-i,€875K,€2K
J. Kusukami,29,Japan,65,Western Sydney Wanderers,€525K,€3K
M. Al Bishi,30,Saudi Arabia,65,Al Faisaly,€400K,€7K
R. Hayasaka,31,Japan,65,Hokkaido Consadole Sapporo,€475K,€2K
A. Al Enezi,26,Saudi Arabia,65,Al Nassr,€425K,€8K
T. Acar,31,Turkey,65,Medicana Sivasspor,€325K,€3K
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,€3K
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,€2K
S. Akasaki,25,Japan,65,Gamba Osaka,€700K,€4K
A. Khalaf,25,Iraq,65,Ettifaq FC,€575K,€4K
T. Endoh,23,Japan,65,Toronto FC,€725K,€2K
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,€2K
Lee Kyu Ro,28,Korea Republic,65,FC Seoul,€425K,€3K
A. Uludağ,26,Turkey,65,Gençlerbirliği SK,€525K,€5K
E. Sarraj,27,Saudi Arabia,65,Al Faisaly,€575K,€10K
Y. Igawa,34,Japan,65,Kawasaki Frontale,€160K,€3K
S. Tekerci,23,Turkey,65,FSV Zwickau,€750K,€1K
G. Omae,27,Japan,65,Omiya Ardija,€575K,€2K
T. Hayashi,34,Japan,65,Sanfrecce Hiroshima,€220K,€3K
K. Morisaki,36,Japan,65,Sanfrecce Hiroshima,€70K,€3K
Park Dong Jin,22,Korea Republic,65,GwangJu FC,€675K,€1K
M. Fitzgerald,28,Japan,65,Kawasaki Frontale,€450K,€3K
F. Darwish,25,Saudi Arabia,65,Al Hilal,€475K,€9K
Ham Seok Min,23,Korea Republic,65,Suwon Samsung Bluewings,€550K,€2K
Park Won Jae,33,Korea Republic,65,Jeonbuk Hyundai Motors,€210K,€3K
A. Esaka,25,Japan,65,Omiya Ardija,€700K,€2K
Y. Iwakami,27,Japan,65,Omiya Ardija,€575K,€2K
H. Arslan,28,Turkey,65,Medicana Sivasspor,€450K,€4K
Yoo Hyun,32,Korea Republic,65,FC Seoul,€300K,€2K
Lim Min Hyuk,20,Korea Republic,65,FC Seoul,€850K,€2K
Kim Min Hyeok,24,Korea Republic,65,GwangJu FC,€700K,€1K
H. Shaian,28,Saudi Arabia,65,Al Nassr,€375K,€8K
Park Yong Woo,23,Korea Republic,65,Ulsan Hyundai Horang-i,€625K,€2K
J. Izumisawa,25,Japan,65,Gamba Osaka,€675K,€4K
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,€2K
T. Al Absi,24,Saudi Arabia,65,Al Taawoun,€625K,€5K
K. Kikuchi,31,Japan,65,Omiya Ardija,€375K,€2K
Kim Dae Jung,24,Korea Republic,65,Incheon United FC,€625K,€2K
A. Al Hafith,24,Saudi Arabia,65,Al Hilal,€725K,€8K
Lee Myung Jae,23,Korea Republic,65,Ulsan Hyundai Horang-i,€700K,€2K
T. Morita,26,Japan,65,Albirex Niigata,€450K,€1K
A. Al Mutairi,31,Saudi Arabia,65,Al Fayha,€475K,€6K
W. Suwayyid,29,Saudi Arabia,65,Al Faisaly,€400K,€7K
Sim Sang Min,24,Korea Republic,65,FC Seoul,€750K,€2K
Choi Kyu Baek,23,Korea Republic,65,Ulsan Hyundai Horang-i,€650K,€2K
Kim Dong Jin,24,Korea Republic,65,Daegu FC,€600K,€2K
A. Al Shammari,28,Saudi Arabia,65,Al Raed,€425K,€6K
A. Wailbi,26,Saudi Arabia,65,Al Nassr,€525K,€10K
Y. Otayn,26,Saudi Arabia,65,Ettifaq FC,€550K,€5K
Y. Maruyama,28,Japan,65,F.C. Tokyo,€450K,€3K
R. Ogawa,20,Japan,65,F.C. Tokyo,€800K,€2K
E. Güral,28,Turkey,65,Antalyaspor,€550K,€6K
K. Yoshimoto,29,Japan,65,F.C. Tokyo,€475K,€3K
T. Yonemoto,26,Japan,65,F.C. Tokyo,€625K,€4K
H. Fujiharu,28,Japan,65,Gamba Osaka,€425K,€4K
Kim Yong Dae,37,Korea Republic,65,Ulsan Hyundai Horang-i,€40K,€1K
O. Marciano,27,Israel,65,Hibernian,€450K,€2K
Kim Jung Ya,29,Korea Republic,65,Gamba Osaka,€425K,€4K
M. Al Fehaid,27,Saudi Arabia,65,Al Fateh,€550K,€8K
A. Al Owayshir,26,Saudi Arabia,65,Al Fateh,€500K,€6K
R. Shindo,21,Japan,65,Hokkaido Consadole Sapporo,€650K,€1K
K. Omori,25,Japan,65,Vissel Kobe,€650K,€2K
K. Otani,28,Japan,65,Albirex Niigata,€425K,€2K
Ha Dae Sung,32,Korea Republic,65,FC Seoul,€400K,€3K
Lee Jong Won,28,Korea Republic,65,Sangju Sangmu FC,€450K,€2K
Han Sang Wun,31,Korea Republic,65,Ulsan Hyundai Horang-i,€475K,€3K
Choi Jong Hoan,29,Korea Republic,65,Incheon United FC,€400K,€2K
Oh Jae Suk,27,Korea Republic,65,Gamba Osaka,€500K,€4K
E. Keleş,30,Turkey,65,Medicana Sivasspor,€525K,€5K
T. Hasegawa,23,Japan,65,Kawasaki Frontale,€800K,€2K
T. Aoki,27,Japan,65,Urawa Red Diamonds,€450K,€4K
M. Al Najrani,24,Saudi Arabia,65,Al Hilal,€750K,€9K
K. Miyoshi,20,Japan,65,Kawasaki Frontale,€975K,€2K
T. Miyayoshi,24,Japan,65,Sanfrecce Hiroshima,€725K,€4K
Kweon Han Jin,29,Korea Republic,65,Jeju United FC,€425K,€2K
S. Arai,28,Japan,65,Kawasaki Frontale,€375K,€2K
Yoon Seung Won,22,Korea Republic,65,FC Seoul,€825K,€3K
K. Murata,28,Japan,65,Shimizu S-Pulse,€550K,€2K
C. Songkrasin,23,Thailand,65,Hokkaido Consadole Sapporo,€675K,€2K
Y. Hasegawa,29,Japan,65,Shimizu S-Pulse,€550K,€2K
Moon Sang Yun,26,Korea Republic,65,Jeju United FC,€650K,€2K
Y. Barnawi,23,Saudi Arabia,65,Al Qadisiyah,€575K,€4K
Y. Maruhashi,26,Japan,65,Cerezo Osaka,€525K,€2K
N. Sakemoto,32,Japan,65,Cerezo Osaka,€300K,€2K
Park Soo Chang,28,Korea Republic,65,Sangju Sangmu FC,€550K,€2K
A. Al Sulayhim,23,Saudi Arabia,65,Al Shabab,€625K,€7K
M. Altıntaş,21,Turkey,65,Evkur Yeni Malatyaspor,€850K,€8K
E. Birniçan,28,Turkey,65,Kasimpaşa SK,€375K,€4K
J. Al Bishi,30,Saudi Arabia,65,Al Taawoun,€400K,€6K
Oh Chang Hyeon,25,Korea Republic,65,Pohang Steelers,€700K,€3K
S. Deliktaş,30,Turkey,65,Kardemir Karabükspor,€525K,€5K
G. Güzel,30,Turkey,65,Medicana Sivasspor,€500K,€4K
M. Bayır,28,Turkey,65,Osmanlıspor,€425K,€5K
Kim Chi Woo,33,Korea Republic,65,FC Seoul,€210K,€2K
Kim Jae Sung,33,Korea Republic,65,Jeonnam Dragons,€325K,€2K
Y. Nakasaka,19,Japan,65,Vissel Kobe,€1.2M,€2K
K. Oi,33,Japan,65,Júbilo Iwata,€220K,€2K
Baek Dong Gyu,26,Korea Republic,65,Jeju United FC,€550K,€2K
Y. Ahmed,23,Qatar,65,C.D. Leonesa S.A.D.,€625K,€2K
Lee Myung Joo,27,Korea Republic,65,FC Seoul,€500K,€2K
Kim Oh Gyu,28,Korea Republic,65,Gangwon FC,€450K,€2K
Y. Rokutan,30,Japan,65,Shimizu S-Pulse,€350K,€1K
Kwak Tae Hwi,35,Korea Republic,64,FC Seoul,€110K,€2K
A. Sevinç,18,Turkey,64,Trabzonspor,€925K,€6K
D. Kobayashi,34,Japan,64,New England Revolution,€220K,€3K
N. Mohammed,30,Saudi Arabia,64,Al Taawoun,€325K,€6K
M. Fujita,31,Japan,64,Sagan Tosu,€300K,€2K
Choe Jae Hyeon,23,Korea Republic,64,Jeonnam Dragons,€675K,€2K
N. Ishikawa,31,Japan,64,Hokkaido Consadole Sapporo,€300K,€2K
K. Oiwa,27,Japan,64,Vegalta Sendai,€375K,€2K
K. Kawata,29,Japan,64,Ventforet Kofu,€300K,€1K
Kim Min Tae,23,Korea Republic,64,Hokkaido Consadole Sapporo,€550K,€1K
Kang Sang Woo,23,Korea Republic,64,Pohang Steelers,€525K,€3K
Kim Dong Min,22,Korea Republic,64,Incheon United FC,€575K,€2K
N. Kato,32,Japan,64,Omiya Ardija,€260K,€1K
S. Morishita,31,Japan,64,Júbilo Iwata,€300K,€2K
T. Tomiyama,26,Japan,64,Albirex Niigata,€550K,€2K
A. Babacan,19,Turkey,64,Akhisar Belediyespor,€675K,€3K
E. Ataseven,24,Turkey,64,Akhisar Belediyespor,€500K,€4K
Pak Kwang Ryong,24,Korea DPR,64,SKN St. Pölten,€575K,€5K
Y. Tanaka,31,Japan,64,Ventforet Kofu,€400K,€2K
A. Fukuta,25,Japan,64,Sagan Tosu,€525K,€2K
A. Al Dawsari,28,Saudi Arabia,64,Al Hilal,€450K,€11K
S. Inagaki,25,Japan,64,Sanfrecce Hiroshima,€575K,€4K
Song Seung Min,25,Korea Republic,64,GwangJu FC,€575K,€2K
You Ju An,18,Korea Republic,64,Suwon Samsung Bluewings,€950K,€2K
Park Hyun Bem,30,Korea Republic,64,Suwon Samsung Bluewings,€425K,€3K
B. Atik,22,Turkey,64,1. FC Kaiserslautern,€675K,€8K
Lee Yong,28,Korea Republic,64,Gangwon FC,€375K,€2K
J. Fujimoto,33,Japan,64,Gamba Osaka,€270K,€4K
W. Evseev,25,Kazakhstan,64,Hansa Rostock,€550K,€1K
Kim Soo Beom,26,Korea Republic,64,Jeju United FC,€450K,€2K
Hong Jeong Un,22,Korea Republic,64,Daegu FC,€575K,€2K
Kim Jun Su,25,Korea Republic,64,Jeonnam Dragons,€500K,€2K
M. Durmuş,20,Turkey,64,Göztepe,€800K,€4K
Park Han Bin,19,Korea Republic,64,Daegu FC,€550K,€1K
Han Kook Young,27,Korea Republic,64,Gangwon FC,€375K,€2K
Kim Dong Suk,30,Korea Republic,64,Incheon United FC,€425K,€2K
T. Aoki,34,Japan,64,Sagan Tosu,€140K,€2K
O. Atasayar,22,Turkey,64,Bursaspor,€625K,€4K
K. Baysal,21,Turkey,64,Getafe CF,€625K,€5K
T. Wada,26,Japan,64,Omiya Ardija,€425K,€2K
T. Moniwa,35,Japan,64,Cerezo Osaka,€110K,€1K
Kim Sun Min,25,Korea Republic,64,Daegu FC,€550K,€2K
Y. Güveli,19,Turkey,64,Fenerbahçe SK,€875K,€8K
Shin Kwang Hoon,30,Korea Republic,64,FC Seoul,€325K,€2K
K. Choi,22,Korea Republic,64,FC St. Pauli,€650K,€5K
M. Al Thmali,25,Saudi Arabia,64,Al Shabab,€575K,€9K
Cho Chan Ho,31,Korea Republic,64,FC Seoul,€400K,€3K
A. Al Bishi,23,Saudi Arabia,64,Al Taawoun,€625K,€8K
C. Togashi,23,Japan,64,Yokohama F. Marinos,€600K,€3K
K. Endo,19,Japan,64,Yokohama F. Marinos,€775K,€2K
Y. Kajiyama,31,Japan,64,F.C. Tokyo,€375K,€4K
S. Al Mutairi,27,Saudi Arabia,64,Al Batin,€375K,€4K
M. Osman,23,Syria,64,Vitesse,€625K,€3K
S. Al Qumayzi,25,Saudi Arabia,64,Al Shabab,€475K,€8K
Lee Sang Heon,19,Korea Republic,64,Ulsan Hyundai Horang-i,€975K,€2K
A. Ömür,18,Turkey,64,Trabzonspor,€750K,€5K
L. Ralte,24,India,64,"",€0,€0.00
T. Majrashi,26,Saudi Arabia,64,Al Fayha,€475K,€6K
A. Al Zaqan,26,Saudi Arabia,64,Al Fateh,€475K,€8K
S. Aygüneş,26,Turkey,64,SV Sandhausen,€550K,€3K
W. Abdullah,31,Saudi Arabia,64,Al Nassr,€270K,€8K
H. Aiesh,22,Palestine,64,Östersunds FK,€625K,€2K
Ahn Ji Ho,30,Korea Republic,64,Gangwon FC,€325K,€2K
Kim Jin Hyuk,24,Korea Republic,64,Daegu FC,€550K,€2K
A. Al Shamekh,24,Saudi Arabia,64,Al Raed,€500K,€5K
S. Paul,30,India,64,"",€0,€0.00
K. Matsubara,24,Japan,64,Yokohama F. Marinos,€525K,€2K
Lee Yong Rae,31,Korea Republic,64,Suwon Samsung Bluewings,€300K,€3K
K. Mizuno,31,Japan,64,Sagan Tosu,€400K,€2K
M. Al Nakhli,22,Saudi Arabia,64,Al Ittihad,€575K,€8K
S. Al Jaman,23,Saudi Arabia,64,Al Ahli,€725K,€9K
R. Yamazaki,28,Japan,64,Albirex Niigata,€475K,€2K
