K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K
B. Boswell,34,United States,66,Atlanta United FC,€200K,€2K
K. Rosenberry,23,United States,66,Philadelphia Union,€850K,€2K
I. Villaseñor,34,Mexico,66,Puebla,€260K,€2K
K. Fisher,23,United States,66,Montreal Impact,€725K,€2K
E. Pimentel,27,Mexico,66,Puebla,€550K,€13K
S. Caldwell,26,United States,66,New England Revolution,€775K,€3K
H. Shipp,25,United States,66,Seattle Sounders FC,€775K,€3K
L. Gooch,21,United States,66,Sunderland,€1M,€3K
A. Portales,21,Mexico,66,Monterrey,€750K,€10K
P. Sisniega,21,Mexico,66,Real Sociedad,€750K,€4K
C. Cropper,24,United States,66,New England Revolution,€700K,€2K
I. Harkes,22,United States,66,D.C. United,€1.1M,€2K
E. Reséndez,21,Mexico,66,Monterrey,€875K,€7K
O. Mendoza,28,Mexico,66,Cruz Azul,€500K,€8K
K. Sarkodie,26,United States,66,San Jose Earthquakes,€550K,€2K
J. Glad,20,United States,66,Real Salt Lake,€925K,€2K
C. Calvo,24,Mexico,66,Deportivo Toluca,€675K,€4K
A. Briseño,23,Mexico,66,CD Feirense,€725K,€3K
E. Alexander,29,United States,66,Houston Dynamo,€500K,€3K
F. Canales,30,Mexico,66,Lobos de la BUAP,€425K,€2K
S. O'Neill,23,United States,66,Excelsior,€775K,€3K
F. Acuña,29,Mexico,66,Puebla,€625K,€3K
C. Schuler,29,United States,66,Real Salt Lake,€500K,€3K
R. Teibert,24,Canada,66,Vancouver Whitecaps FC,€675K,€2K
D. Arreola,31,Mexico,66,Club Atlas,€425K,€6K
A. Tarbell,23,United States,66,San Jose Earthquakes,€650K,€2K
J. Attinella,28,United States,66,Portland Timbers,€550K,€2K
J. Barraza,26,Mexico,66,Club Atlas,€775K,€7K
O. Arce,27,Mexico,66,Necaxa,€750K,€15K
A. Hainault,31,Canada,66,1. FC Magdeburg,€425K,€1K
M. Viniegra,29,Mexico,66,Tiburones Rojos de Veracruz,€500K,€15K
B. Zemanski,29,United States,66,Portland Timbers,€500K,€3K
C. Myers,29,United States,66,Portland Timbers,€475K,€3K
B. Shea,27,United States,66,Vancouver Whitecaps FC,€675K,€3K
A. Long,24,United States,66,New York Red Bulls,€775K,€2K
M. Marshall,30,Jamaica,66,Charlton Athletic,€600K,€4K
U. Antuna,19,Mexico,66,FC Groningen,€1.2M,€2K
R. Edwards,21,Canada,66,Toronto FC,€1.2M,€2K
M. Hairston,23,United States,66,Colorado Rapids,€825K,€2K
C. Dean,24,United States,66,Chicago Fire Soccer Club,€700K,€2K
S. Moore,20,United States,66,Levante UD,€900K,€5K
J. Placide,29,Haiti,66,Oldham Athletic,€425K,€2K
O. Vera,31,Mexico,66,Tiburones Rojos de Veracruz,€575K,€3K
A. Crognale,22,United States,66,Columbus Crew SC,€825K,€2K
A. Blanco,29,Mexico,66,Pachuca,€425K,€7K
M. Domínguez,17,Mexico,66,Monterrey,€850K,€8K
A. Harris,32,St Kitts Nevis,66,FC Dallas,€350K,€2K
O. Rodríguez,20,Mexico,66,Club León,€975K,€6K
J. Enríquez,26,Mexico,66,Santos Laguna,€675K,€13K
B. Carroll,35,United States,66,Philadelphia Union,€150K,€2K
C. Warner,29,United States,66,Minnesota Thunder,€500K,€3K
E. Bush,31,United States,66,Montreal Impact,€400K,€2K
L. Quintana,25,Mexico,66,U.N.A.M.,€650K,€5K
K. Opare,26,United States,66,D.C. United,€625K,€2K
H. Cummings,25,Panama,66,San Jose Earthquakes,€725K,€2K
F. Alashe,23,United States,66,San Jose Earthquakes,€725K,€2K
S. Davis,24,United States,66,New York Red Bulls,€900K,€2K
T. Kemp,26,United States,66,D.C. United,€625K,€2K
M. de Jong,30,Canada,66,Vancouver Whitecaps FC,€475K,€2K
J. Willis,28,United States,66,Houston Dynamo,€550K,€2K
J. Martínez,30,Mexico,66,Pachuca,€475K,€8K
C. Davies,31,United States,66,Philadelphia Union,€575K,€3K
M. Jiménez,36,Mexico,66,Querétaro,€90K,€2K
S. Abdul-Salaam,25,United States,66,Sporting Kansas City,€675K,€2K
S. Cummings,28,Jamaica,66,Rotherham United,€500K,€4K
D. Jaković,31,Canada,66,"",€0,€0.00
D. Henry,24,Canada,66,West Ham United,€750K,€17K
G. Venegas,33,Mexico,66,Puebla,€260K,€3K
R. Cisneros,20,Mexico,66,Santos Laguna,€1.3M,€5K
D. Remick,26,United States,66,Houston Dynamo,€625K,€2K
S. Francis,30,Jamaica,65,Montreal Impact,€400K,€2K
D. Lovitz,25,United States,65,Montreal Impact,€475K,€2K
M. Sansores,26,Mexico,65,Monarcas Morelia,€650K,€4K
J. Kiesewetter,24,United States,65,Fortuna Düsseldorf,€725K,€7K
R. Marquez,25,United States,65,Philadelphia Union,€575K,€2K
A. García,25,Mexico,65,U.N.A.M.,€575K,€5K
L. Gil,23,United States,65,Colorado Rapids,€700K,€3K
R. Allen,27,United States,65,New York City Football Club,€500K,€2K
C. Wingert,35,United States,65,Real Salt Lake,€120K,€2K
D. Serna,23,United States,65,Colorado Rapids,€750K,€2K
K. Ford,21,United States,65,Colorado Rapids,€850K,€2K
F. Ortíz,24,Mexico,65,Monarcas Morelia,€725K,€3K
J. Hamilton,21,Canada,65,Toronto FC,€825K,€2K
B. Garnica,21,Mexico,65,Club Atlas,€925K,€5K
S. Okoli,24,United States,65,New York City Football Club,€775K,€3K
F. Escobar,22,Panama,65,New York Red Bulls,€625K,€2K
E. Palmer-Brown,20,United States,65,Sporting Kansas City,€1.1M,€2K
J. McCarthy,24,United States,65,Philadelphia Union,€550K,€2K
J. Grant,29,Jamaica,65,Plymouth Argyle,€525K,€4K
G. Allison,26,Mexico,65,Cruz Azul,€425K,€6K
F. Picault,26,United States,65,Philadelphia Union,€625K,€3K
M. Jiménez,27,Mexico,65,Guadalajara,€450K,€10K
J. Aguilar,22,Panama,65,Estoril Praia,€750K,€3K
A. Acosta,29,Mexico,65,Tigres U.A.N.L.,€400K,€15K
B. Kallman,26,United States,65,Minnesota Thunder,€475K,€2K
J. Cox,23,Panama,65,Envigado FC,€800K,€1K
Z. Valentin,25,United States,65,Portland Timbers,€550K,€2K
B. Lennon,19,United States,65,Real Salt Lake,€950K,€15K
B. Figueroa,18,Mexico,65,U.N.A.M.,€725K,€4K
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,€3K
D. Jiménez,28,Mexico,65,Lobos de la BUAP,€550K,€3K
L. Esqueda,36,Mexico,65,Querétaro,€60K,€2K
C. Cato,24,Trinidad & Tobago,65,San Jose Earthquakes,€575K,€2K
R. Godínez,24,Mexico,65,Lobos de la BUAP,€625K,€2K
L. Martínez,30,Mexico,65,Tiburones Rojos de Veracruz,€500K,€3K
G. Zelalem,20,United States,65,Arsenal,€875K,€18K
S. Adekugbe,22,Canada,65,IFK Göteborg,€650K,€2K
D. Payne,21,United States,65,Excelsior,€650K,€2K
E. Palos,31,Mexico,65,Tigres U.A.N.L.,€325K,€12K
M. Petrasso,21,Canada,65,Queens Park Rangers,€800K,€6K
C. Gutiérrez,27,Mexico,65,Puebla,€500K,€3K
D. Jones,20,United States,65,Philadelphia Union,€825K,€2K
R. Gaddis,27,United States,65,Philadelphia Union,€450K,€2K
J. Leitón,23,Costa Rica,65,Minnesota Thunder,€700K,€2K
L. López,23,Mexico,65,Club León,€700K,€7K
J. Gatt,25,United States,65,Colorado Rapids,€650K,€3K
P. Mullins,25,United States,65,D.C. United,€700K,€3K
P. Jaquez,21,Mexico,65,U.N.A.M.,€825K,€4K
Z. Loyd,29,United States,65,Atlanta United FC,€425K,€3K
J. Campbell-Ryce,34,Jamaica,65,Barnet,€270K,€4K
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,€2K
M. Burch,33,United States,65,Minnesota Thunder,€210K,€2K
K. Álvarez,25,Mexico,65,Tiburones Rojos de Veracruz,€575K,€2K
A. Tamay,24,Mexico,65,Lobos de la BUAP,€750K,€14K
A. Fernández,29,Mexico,65,Necaxa,€375K,€12K
J. González,25,Mexico,65,Necaxa,€575K,€4K
E. Miller,24,United States,65,Colorado Rapids,€575K,€2K
L. Neagle,30,United States,65,Seattle Sounders FC,€500K,€3K
P. Pomykal,17,United States,65,FC Dallas,€725K,€2K
A. Díaz,21,Mexico,65,Club América,€775K,€12K
L. Woodberry,26,United States,65,New England Revolution,€525K,€2K
J. Forte,30,Barbados,65,Notts County,€525K,€7K
E. Alaffita,20,Mexico,64,Necaxa,€550K,€3K
B. Hines-Ike,22,United States,64,Örebro SK,€550K,€2K
L. Walker,29,Gibraltar,64,Notts County,€425K,€6K
M. Murillo,21,Panama,64,New York Red Bulls,€500K,€2K
A. Escoto,24,Mexico,64,Lobos de la BUAP,€625K,€3K
E. Orrantía,26,Mexico,64,Club América,€450K,€6K
R. López,30,United States,64,Deportivo Toluca,€425K,€5K
A. Pierre,24,Grenada,64,Northampton Town,€600K,€2K
R. Sánchez,23,Mexico,64,Chicago Fire Soccer Club,€525K,€2K
A. Wenger,26,United States,64,Houston Dynamo,€475K,€3K
J. McInerney,24,United States,64,LA Galaxy,€550K,€3K
C. Treviño,24,Mexico,64,Lobos de la BUAP,€500K,€5K
M. Benítez,21,Mexico,64,Guadalajara,€1M,€12K
M. Tall,21,United States,64,Tours FC,€650K,€2K
A. Kovar,23,United States,64,Seattle Sounders FC,€600K,€2K
N. Smith,30,Jamaica,64,Yeovil Town,€325K,€3K
J. Taylor,32,Jamaica,64,Minnesota Thunder,€260K,€2K
A. Morgan,26,Canada,64,Toronto FC,€425K,€2K
L. Sánchez,27,Mexico,64,Alianza Petrolera,€350K,€1K
R. Clarke,24,Panama,64,Boavista FC,€600K,€3K
M. Salazar,24,Belize,64,Montreal Impact,€600K,€2K
L. Pérez,28,Mexico,64,Necaxa,€450K,€4K
T. Alfaro,24,Mexico,64,Seattle Sounders FC,€500K,€2K
R. Garcia,28,United States,64,LA Galaxy,€375K,€3K
R. Canouse,22,United States,64,D.C. United,€625K,€2K
J. Peterson,31,United States,64,Atlanta United FC,€400K,€3K
S. Wiseman,31,Gibraltar,64,Chesterfield,€300K,€5K
M. Lopez,24,United States,64,New York City Football Club,€525K,€2K
M. George,23,Costa Rica,64,Lyngby BK,€625K,€4K
D. Andrade,23,Mexico,64,Santos Laguna,€500K,€5K
O. Fisher,25,Jamaica,64,Seattle Sounders FC,€450K,€2K
G. Aguirre,21,Mexico,64,Club Atlas,€575K,€4K
A. Guido,23,United States,64,Club Tijuana,€625K,€5K
J. Smith,25,United States,64,New England Revolution,€525K,€2K
J. Davis,29,United States,64,Minnesota Thunder,€350K,€3K
M. de Luna,29,Mexico,64,Necaxa,€350K,€13K
J. Watson,33,Jamaica,64,New England Revolution,€170K,€2K
O. Rincón,31,Mexico,64,Lobos de la BUAP,€300K,€3K
J. García Sancho,22,Mexico,64,Lobos de la BUAP,€525K,€7K
D. Stanese,23,Canada,64,VfR Aalen,€500K,€1K
C. Acevedo,21,Mexico,64,Santos Laguna,€450K,€3K
W. Lefèvre,27,Canada,64,Montreal Impact,€375K,€2K
D. Holmes,22,United States,64,Scunthorpe United,€600K,€3K
S. Jackson,30,Canada,64,Walsall,€425K,€4K
A. Gordon,35,United States,64,Colorado Rapids,€210K,€2K
P. Arce,25,Mexico,64,Club América,€575K,€13K
Q. Westberg,31,United States,64,AJ Auxerre,€270K,€2K
N. Lima,22,United States,64,San Jose Earthquakes,€500K,€2K
A. Stringel,29,Mexico,64,Alianza Petrolera,€350K,€1K
A. Muyl,21,United States,64,New York Red Bulls,€625K,€2K
C. Barrett,32,United States,64,Real Salt Lake,€350K,€3K
Y. Urbina,34,Mexico,64,Monarcas Morelia,€180K,€12K
B. Stuver,26,United States,64,Columbus Crew SC,€400K,€2K
J. Chapman,23,Canada,64,Toronto FC,€650K,€2K
F. Aird,22,Canada,64,"",€0,€0.00
B. Magaña,23,United States,64,U.N.A.M.,€475K,€4K
K. Tribbett,25,United States,64,Philadelphia Union,€450K,€2K
F. Brown Forbes,25,Costa Rica,64,Amkar Perm,€475K,€6K
C. Korb,29,United States,64,D.C. United,€350K,€3K
A. Acosta,20,Mexico,64,U.N.A.M.,€800K,€5K
A. Jahn,26,United States,64,Columbus Crew SC,€500K,€3K
J. Basulto,25,Mexico,64,Guadalajara,€475K,€12K
B. Sweat,25,United States,64,New York City Football Club,€475K,€2K
D. Vega,24,Costa Rica,64,SK Brann,€575K,€2K
S. Zizzo,30,United States,63,New York Red Bulls,€270K,€2K
J. Sánchez,19,Mexico,63,Santos Laguna,€475K,€2K
E. Zaldívar,20,Mexico,63,Club Atlas,€500K,€3K
M. Haber,28,Canada,63,Dundee FC,€375K,€2K
R. Gall,22,United States,63,GIF Sundsvall,€625K,€1K
C. Vargas,18,Mexico,63,Club América,€525K,€4K
D. Duka,27,United States,63,New York Red Bulls,€375K,€2K
N. DeLeon,26,United States,63,D.C. United,€325K,€2K
M. Farfan,18,United States,63,Portland Timbers,€500K,€1K
L. Olascoaga,25,Mexico,63,Lobos de la BUAP,€450K,€2K
E. Chávez,30,Mexico,63,Monarcas Morelia,€270K,€2K
C. González,25,Mexico,63,Club León,€500K,€6K
G. Burón,23,Mexico,63,Club América,€400K,€7K
R. González,22,Mexico,63,U.N.A.M.,€525K,€3K
B. Vazquez,18,United States,63,Atlanta United FC,€675K,€1K
T. Worra,24,United States,63,D.C. United,€325K,€1K
A. Rocha,23,United States,63,Orlando City Soccer Club,€425K,€1K
D. Chávez,22,Mexico,63,Tiburones Rojos de Veracruz,€425K,€1K
J. Castillo,22,Mexico,63,U.N.A.M.,€375K,€3K
B. Jamieson IV,20,United States,63,LA Galaxy,€650K,€2K
P. Doody,25,United States,63,Chicago Fire Soccer Club,€375K,€2K
J. Kempin,24,United States,63,LA Galaxy,€350K,€1K
W. McKennie,18,United States,63,FC Schalke 04,€750K,€4K
C. Martinez,20,Panama,63,Columbus Crew SC,€550K,€1K
S. Barry,27,United States,63,Korona Kielce,€375K,€1K
M. Centeno,27,Mexico,63,Deportivo Toluca,€300K,€3K
R. Rivas,18,Honduras,63,Brescia,€575K,€6K
L. Béland-Goyette,21,Canada,63,Montreal Impact,€500K,€1K
R. Cota,21,Mexico,63,Cruz Azul,€600K,€4K
R. Miller,25,Panama,63,Atletico Nacional Medellin,€425K,€1K
C. Rolfe,34,United States,63,D.C. United,€190K,€2K
W. Hume,23,United States,63,FC Dallas,€425K,€1K
K. Shelton,24,United States,63,New York City Football Club,€500K,€2K
M. Bloom,29,United States,63,Atlanta United FC,€280K,€2K
J. McBean,22,United States,63,LA Galaxy,€600K,€2K
D. Carvajal,28,Costa Rica,63,Albacete Balompié,€260K,€2K
E. White,26,United States,63,New York City Football Club,€325K,€2K
D. Smith,26,United States,63,New England Revolution,€425K,€2K
D. Romney,24,United States,63,LA Galaxy,€425K,€1K
M. Harrington,31,United States,63,Chicago Fire Soccer Club,€240K,€2K
A. López,19,Mexico,63,Monterrey,€575K,€6K
A. Horwath,30,United States,62,SK Brann,€190K,€1K
B. Rubio,20,Mexico,62,Tigres U.A.N.L.,€450K,€9K
J. Donacien,23,St Lucia,62,Accrington Stanley,€350K,€2K
D. Orgill,27,Jamaica,62,Wolfsberger AC,€350K,€3K
A. Mayorga,20,Mexico,62,Guadalajara,€600K,€6K
A. Carleton,17,United States,62,Atlanta United FC,€600K,€1K
M. Crépeau,23,Canada,62,Montreal Impact,€325K,€1K
D. Yao,27,United States,62,SV Meppen,€325K,€1K
D. Cortés,19,Mexico,62,Guadalajara,€575K,€4K
A. Arellano,22,Mexico,62,Querétaro,€400K,€2K
R. Leal,20,Costa Rica,62,KV Mechelen,€475K,€2K
J. Sartiaguin,23,Mexico,62,Deportivo Toluca,€350K,€3K
A. Guillen,24,Mexico,62,FC Dallas,€350K,€1K
A. Zamudio,19,Mexico,62,U.N.A.M.,€650K,€2K
E. Torres,19,Mexico,62,Guadalajara,€475K,€5K
M. Ambrose,23,United States,62,Atlanta United FC,€325K,€1K
C. Nava,22,Mexico,62,Club Atlas,€450K,€4K
B. Lozano,20,Mexico,62,U.N.A.M.,€675K,€4K
T. Chencinski,32,Canada,62,Shamrock Rovers,€170K,€1K
M. Rodríguez,23,United States,62,SG Sonnenhof Großaspach,€425K,€1K
L. Martínez,22,Mexico,62,Tigres U.A.N.L.,€400K,€8K
N. Smith,22,United States,62,LA Galaxy,€350K,€1K
C. Cercado,28,Mexico,62,Lobos de la BUAP,€240K,€2K
M. Camargo,23,Panama,62,New York City Football Club,€425K,€2K
D. Choinière,20,Canada,62,Montreal Impact,€525K,€1K
D. Etienne Jr.,20,Haiti,62,New York Red Bulls,€500K,€2K
C. Porter,24,United States,62,Sporting Kansas City,€400K,€2K
E. Klenofsky,22,United States,62,D.C. United,€375K,€1K
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,€1K
P. Yrizar,19,Mexico,62,Querétaro,€400K,€2K
M. Rodriguez,21,United States,62,Houston Dynamo,€575K,€2K
J. Delgadillo,23,Mexico,62,Deportivo Toluca,€375K,€3K
C. Stanko,23,United States,62,SC Freiburg,€350K,€4K
T. Miller,24,United States,62,Seattle Sounders FC,€325K,€1K
M. Robinson,20,United States,62,Atlanta United FC,€475K,€1K
K. Piedrahita,26,United States,62,La Equidad,€270K,€1K
M. Van Oekel,30,United States,62,Real Salt Lake,€190K,€1K
J. Matt,27,Jamaica,62,Grimsby Town,€350K,€2K
C. Humphrey,29,Jamaica,62,Bury,€300K,€2K
E. Tercero,21,Mexico,62,Lobos de la BUAP,€525K,€1K
O. Gaines,19,United States,62,SV Darmstadt 98,€650K,€3K
S. Blancas,29,Mexico,62,Tigres FC,€300K,€1K
K. Reynish,33,United States,62,Atlanta United FC,€150K,€1K
A. Lassiter,22,Costa Rica,62,LA Galaxy,€475K,€2K
G. Arteaga,18,Mexico,62,Santos Laguna,€375K,€2K
H. Wingo,21,United States,62,Seattle Sounders FC,€450K,€1K
J. Estrada,19,Mexico,61,Club Atlas,€375K,€1K
K. Garcia,26,United States,61,Houston Dynamo,€260K,€2K
B. Meredith,27,United States,61,Seattle Sounders FC,€200K,€1K
R. Torres,20,Mexico,61,Tigres U.A.N.L.,€550K,€8K
B. Galindo,18,Mexico,61,Guadalajara,€475K,€4K
V. Milke,22,Mexico,61,Querétaro,€325K,€2K
C. Maloney,22,United States,61,Columbus Crew SC,€270K,€1K
E. Edwards Jr.,25,United States,61,Orlando City Soccer Club,€250K,€1K
F. Beltrán,19,Mexico,61,Guadalajara,€525K,€5K
J. Lewis,20,United States,61,New York City Football Club,€550K,€2K
K. Venegas,27,United States,61,Minnesota Thunder,€210K,€2K
P. Da Silva,18,United States,61,Orlando City Soccer Club,€525K,€1K
J. García,22,Mexico,61,Deportivo Toluca,€325K,€4K
T. Robinson,28,Jamaica,61,Southend United,€260K,€2K
M. Pelosi,23,United States,61,San Jose Earthquakes,€350K,€2K
J. Torres,17,United States,61,Sporting Lokeren,€450K,€1K
J. Klinsmann,20,United States,61,Hertha BSC Berlin,€450K,€3K
Y. Gutiérrez,36,Mexico,61,Necaxa,€30K,€1K
M. Laínez,21,Mexico,61,Club León,€425K,€4K
A. Obinwa,20,United States,61,Columbus Crew SC,€350K,€1K
R. Okunorobo,28,Mexico,61,Lobos de la BUAP,€200K,€2K
A. Benítez,21,Mexico,61,Deportivo Toluca,€300K,€2K
H. Wright,19,United States,61,SV Sandhausen,€550K,€4K
L. Chávez,21,Mexico,61,Club Tijuana,€375K,€3K
J. Calistri,23,United States,61,Chicago Fire Soccer Club,€350K,€2K
C. Torres,21,Mexico,61,Club León,€350K,€4K
K. Magaña,19,Mexico,61,Guadalajara,€550K,€6K
Z. Tsiskaridze,30,United States,61,AFC Eskilstuna,€190K,€1K
S. Richey,25,United States,61,Vancouver Whitecaps FC,€240K,€1K
D. Johnson,21,United States,61,Chicago Fire Soccer Club,€325K,€1K
J. Ebobisse,20,United States,61,Portland Timbers,€550K,€2K
J. Allen,22,United States,61,Real Salt Lake,€425K,€2K
V. Zúñiga,21,Mexico,61,Cruz Azul,€400K,€5K
J. Schmidt,23,United States,61,Real Salt Lake,€290K,€1K
N. Gómez,19,Mexico,61,Pachuca,€375K,€4K
E. Cedillo,21,Mexico,61,Club América,€350K,€6K
C. Horton,22,United States,61,D.C. United,€300K,€1K
J. Stertzer,26,United States,61,New York City Football Club,€300K,€2K
A. Cervantes,19,Mexico,60,Club León,€400K,€3K
J. Ibarra,21,Mexico,60,Tigres U.A.N.L.,€325K,€6K
M. Bustos,21,Canada,60,Vancouver Whitecaps FC,€300K,€1K
B. Swanson,19,United States,60,Columbus Crew SC,€350K,€1K
A. García,21,Mexico,60,Deportivo Toluca,€280K,€2K
S. Saucedo,20,United States,60,Real Salt Lake,€325K,€1K
J. Durán,20,Mexico,60,Club León,€350K,€3K
A. Faustin,20,Haiti,60,SV Zulte-Waregem,€350K,€2K
J. Firpo,20,Dominican Republic,60,Real Betis Balompié,€290K,€2K
R. Sprangers,19,Haiti,60,NAC Breda,€400K,€1K
Z. Mathers,23,United States,60,Seattle Sounders FC,€280K,€1K
S. Gomez,20,Trinidad & Tobago,60,New York City Football Club,€260K,€1K
K. Scott,19,United States,60,Chelsea,€450K,€7K
J. Greenspan,24,United States,60,Minnesota Thunder,€230K,€1K
A. Peláez,23,Mexico,60,Cruz Azul,€210K,€3K
M. Kaye,22,Canada,60,"",€0,€0.00
C. Seiler,23,United States,60,Vancouver Whitecaps FC,€230K,€1K
J. Berner,26,United States,60,Colorado Rapids,€190K,€1K
R. Peña,25,Mexico,60,Querétaro,€210K,€2K
J. Álvarez,21,Mexico,60,Monterrey,€290K,€5K
G. Alcalá,24,Mexico,60,Querétaro,€200K,€1K
C. Odoi-Atsem,22,United States,60,D.C. United,€240K,€1K
B. Aubrey,22,United States,60,Toronto FC,€250K,€1K
T. Figueroa,18,Mexico,60,Pachuca,€425K,€1K
B. Allen,23,United States,60,Minnesota Thunder,€300K,€1K
R. Dunk,23,United States,60,Real Salt Lake,€270K,€1K
J. Morias,21,Jamaica,60,Peterborough United,€350K,€2K
G. Clemens,28,Mexico,60,Lobos de la BUAP,€210K,€2K
M. Epps,22,United States,60,Philadelphia Union,€325K,€1K
M. Bean,33,Jamaica,60,Wycombe Wanderers,€120K,€3K
M. Rodríguez,21,Mexico,60,Santos Laguna,€290K,€2K
A. López,21,Mexico,60,Guadalajara,€325K,€5K
C. Rosel,21,Mexico,60,Club América,€375K,€5K
C. Zamora,21,Mexico,60,Guadalajara,€290K,€5K
E. García,19,Mexico,60,Club Atlas,€350K,€2K
U. Tavares,24,Mexico,60,Patriotas Boyacá FC,€280K,€1K
R. Alvarado,18,Mexico,60,Necaxa,€290K,€1K
D. Nazon,23,Haiti,60,Coventry City,€300K,€6K
D. Mejía,33,Mexico,60,Monarcas Morelia,€120K,€2K
S. Adekoya,21,United States,60,Seattle Sounders FC,€300K,€1K
J. Cruz,18,Mexico,59,Tigres U.A.N.L.,€220K,€4K
J. Celaya,18,Mexico,59,Tigres U.A.N.L.,€260K,€4K
J. Robinson,23,United States,59,D.C. United,€180K,€1K
D. Parra,17,Mexico,59,Monterrey,€270K,€3K
I. Zamora,21,Mexico,59,Deportivo Toluca,€230K,€2K
E. Sánchez,17,Mexico,59,Pachuca,€300K,€3K
R. Marín,19,Mexico,59,Club América,€325K,€5K
L. Amador,21,Mexico,59,Club América,€210K,€5K
I. Young,19,United States,59,Werder Bremen II,€325K,€1K
C. Craft,20,United States,59,FC Dallas,€280K,€1K
A. Zendejas,21,United States,59,Sporting Kansas City,€220K,€1K
R. Kristo,24,United States,59,VfL Osnabrück,€220K,€1K
M. Abundiz,21,Mexico,59,Deportivo Toluca,€230K,€2K
S. Reyes,19,Mexico,59,Monarcas Morelia,€325K,€1K
D. Metzger,23,United States,59,New York Red Bulls,€210K,€1K
L. García,24,Mexico,59,Deportivo Toluca,€150K,€1K
A. Arce,20,Mexico,59,U.N.A.M.,€230K,€3K
A. Najem,22,United States,59,Philadelphia Union,€240K,€1K
C. Iwasa,23,United States,59,Sporting Kansas City,€220K,€1K
P. López,19,Mexico,59,Pachuca,€270K,€2K
E. Ayala,21,Mexico,59,Pachuca,€240K,€4K
R. Mendiola,23,Mexico,59,LA Galaxy,€280K,€1K
S. Camargo,22,Canada,59,Toronto FC,€200K,€1K
J. Villalpando,32,Mexico,59,Lobos de la BUAP,€90K,€1K
B. Wright,22,Canada,59,New England Revolution,€230K,€1K
A. Peña,21,Mexico,59,Pachuca,€240K,€3K
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,€1K
J. Godínez,20,Mexico,59,Guadalajara,€350K,€6K
C. Calvert,20,United States,59,Colorado Rapids,€260K,€1K
B. Nana-Sinkam,22,United States,59,Seattle Sounders FC,€190K,€1K
L. Callahan,23,United States,59,Colorado Rapids,€190K,€1K
E. Kronberg,33,United States,59,Montreal Impact,€80K,€1K
M. Corboz,22,United States,59,MSV Duisburg,€190K,€1K
K. Stamatopoulos,37,Canada,59,AIK Solna,€10K,€1K
J. Macías,17,Mexico,59,Guadalajara,€300K,€5K
A. Trusty,18,United States,59,Philadelphia Union,€290K,€1K
C. Arcus,21,Haiti,59,AJ Auxerre,€210K,€1K
K. Montaño,22,Mexico,59,Cruz Azul,€230K,€4K
C. Donovan,21,United States,58,Orlando City Soccer Club,€220K,€1K
M. da Fonte,26,United States,58,Colorado Rapids,€130K,€1K
D. Cruz,22,Mexico,58,Club Atlas,€160K,€2K
J. Cortizo,21,Mexico,58,Querétaro,€190K,€1K
R. de la Rosa,17,Mexico,58,Pachuca,€250K,€3K
Z. Herivaux,21,Haiti,58,New England Revolution,€220K,€1K
R. Perez,22,Mexico,58,Colorado Rapids,€200K,€1K
S. Antonijevic,28,United States,58,Lillestrøm SK,€100K,€1K
E. Louro,21,United States,58,New York Red Bulls,€130K,€1K
T. Pasher,23,Canada,58,Sporting Kansas City,€170K,€1K
C. Crespo,19,Mexico,58,Club Tijuana,€200K,€2K
J. Angulo,19,Mexico,58,Santos Laguna,€160K,€2K
A. Torres,21,Mexico,58,Guadalajara,€170K,€4K
J. Villarreal,22,United States,58,LA Galaxy,€180K,€1K
A. Wheeler-Omiunu,22,United States,58,Atlanta United FC,€190K,€1K
L. Fernández,24,Mexico,58,Tigres U.A.N.L.,€140K,€5K
J. de Alba,22,Mexico,58,Querétaro,€160K,€1K
B. Spencer,22,United States,58,Toronto FC,€180K,€1K
R. Laryea,22,Canada,58,Orlando City Soccer Club,€170K,€1K
P. McLain,28,United States,58,Minnesota Thunder,€90K,€1K
O. Holness,23,Jamaica,58,Real Salt Lake,€200K,€1K
A. Mozo,20,Mexico,58,U.N.A.M.,€250K,€2K
D. Mihailovic,18,United States,58,Chicago Fire Soccer Club,€260K,€1K
S. Cleveland,23,United States,58,Chicago Fire Soccer Club,€130K,€1K
J. Soñora,20,United States,58,VfB Stuttgart,€230K,€3K
R. Cannon,19,United States,58,FC Dallas,€240K,€1K
C. Storm,22,United States,58,Sporting Kansas City,€160K,€1K
E. Escobar,25,Mexico,58,Lobos de la BUAP,€130K,€1K
I. Rodríguez,24,Mexico,58,Puebla,€130K,€1K
D. Hernández,19,Mexico,58,Necaxa,€160K,€1K
J. Padilla,18,Mexico,58,Pachuca,€260K,€3K
B. Levis,24,Canada,58,Vancouver Whitecaps FC,€150K,€1K
L. Ketterer,23,United States,58,Columbus Crew SC,€120K,€1K
A. Medina,19,Mexico,57,Deportivo Toluca,€220K,€2K
J. León,21,Mexico,57,Club América,€140K,€4K
O. Sterling-James,23,St Kitts Nevis,57,Mansfield Town,€140K,€3K
J. Valadez,21,Mexico,57,Monarcas Morelia,€210K,€1K
J. Rodríguez,21,Mexico,57,Club León,€150K,€3K
