K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K,165,24.5
M. Pérez,24,Mexico,67,Club América,€975K,€28K,28,975
D. Horst,31,United States,67,Real Salt Lake,€525K,€5K,5,525
L. Cavallini,24,Canada,67,Puebla,€1.1M,€6K,6,1.1
A. Escoboza,24,Mexico,67,Puebla,€1M,€11K,11,1
J. Venegas,28,Costa Rica,67,Minnesota Thunder,€775K,€6K,6,775
C. Valdez,33,Mexico,67,Tiburones Rojos de Veracruz,€450K,€7K,7,450
M. Wynne,31,United States,67,San Jose Earthquakes,€525K,€5K,5,525
S. Sinovic,30,United States,67,Sporting Kansas City,€550K,€5K,5,550
A. Cooper,29,Panama,67,Toronto FC,€725K,€6K,6,725
M. Ibarra,27,United States,67,Minnesota Thunder,€800K,€5K,5,800
T. Redding,20,United States,67,Orlando City Soccer Club,€975K,€4K,4,975
G. Barnes,28,Jamaica,67,Orlando City Soccer Club,€800K,€6K,6,800
J. Gómez,23,Mexico,67,Querétaro,€825K,€6K,6,825
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,€3K,3,1.1
J. Salas,23,Mexico,67,Club Atlas,€1.1M,€11K,11,1.1
E. Alvarado,28,Costa Rica,67,Trabzonspor,€525K,€14K,14,525
J. Jeffrey,27,United States,67,D.C. United,€750K,€5K,5,750
M. Grella,30,United States,67,New York Red Bulls,€725K,€5K,5,725
D. Phillips,33,Jamaica,67,Real Salt Lake,€290K,€5K,5,290
T. Beltran,29,United States,67,Real Salt Lake,€575K,€5K,5,575
S. Dawkins,29,Jamaica,67,San Jose Earthquakes,€750K,€6K,6,750
J. Anibaba,28,United States,67,Houston Dynamo,€625K,€5K,5,625
C. Irwin,28,United States,67,Toronto FC,€525K,€4K,4,525
J. Bornstein,32,United States,67,Querétaro,€425K,€7K,7,425
J. Nerwinski,22,United States,67,Vancouver Whitecaps FC,€875K,€4K,4,875
J. Harvey,33,United States,67,Vancouver Whitecaps FC,€290K,€5K,5,290
A. Kann,26,United States,67,Atlanta United FC,€625K,€4K,4,625
T. Akindele,25,Canada,67,FC Dallas,€950K,€6K,6,950
Q. Amarikwa,29,United States,67,San Jose Earthquakes,€750K,€6K,6,750
B. Shuttleworth,30,United States,67,Minnesota Thunder,€500K,€4K,4,500
F. Torres,34,Mexico,67,Puebla,€375K,€6K,6,375
C. Seitz,30,United States,67,FC Dallas,€500K,€4K,4,500
D. Toledo,35,Mexico,67,Puebla,€325K,€21K,21,325
B. Burling,32,United States,67,Colorado Rapids,€450K,€5K,5,450
C. Tierney,31,United States,67,New England Revolution,€500K,€5K,5,500
J. Núñez,34,Mexico,67,Club Tijuana,€220K,€12K,12,220
D. Powers,26,United States,67,Orlando City Soccer Club,€900K,€5K,5,900
H. Cid,25,Mexico,67,Tiburones Rojos de Veracruz,€775K,€5K,5,775
H. Jimenez,28,United States,67,Columbus Crew SC,€600K,€5K,5,600
T. McNamara,26,United States,66,New York City Football Club,€750K,€3K,3,750
T. Ricketts,29,Canada,66,Toronto FC,€650K,€3K,3,650
S. Carrasco,28,United States,66,Orlando City Soccer Club,€525K,€3K,3,525
A. Straith,26,Canada,66,Sportfreunde Lotte,€550K,€1K,1,550
B. Knighton,32,United States,66,New England Revolution,€375K,€2K,2,375
C. Lade,27,United States,66,New York Red Bulls,€600K,€2K,2,600
E. Hurtado,26,United States,66,Vancouver Whitecaps FC,€775K,€3K,3,775
A. Okugo,26,United States,66,Portland Timbers,€650K,€2K,2,650
B. Rowe,28,United States,66,LA Galaxy,€525K,€2K,2,525
M. Wassey,29,Canada,66,SC Paderborn 07,€625K,€1K,1,625
D. Acosta,19,United States,66,Real Salt Lake,€1.2M,€1K,1,1.2
D. Mattocks,26,Jamaica,66,Portland Timbers,€700K,€3K,3,700
T. Adams,18,United States,66,New York Red Bulls,€1.2M,€1K,1,1.2
J. Campbell,24,United States,66,Chicago Fire Soccer Club,€700K,€2K,2,700
A. Jacobson,31,United States,66,Vancouver Whitecaps FC,€425K,€2K,2,425
A. Zamora,25,Mexico,66,Puebla,€675K,€14K,14,675
A. Vega,19,Mexico,66,Deportivo Toluca,€1.4M,€3K,3,1.4
R. Hollingshead,26,United States,66,FC Dallas,€625K,€2K,2,625
B. Boswell,34,United States,66,Atlanta United FC,€200K,€2K,2,200
K. Rosenberry,23,United States,66,Philadelphia Union,€850K,€2K,2,850
I. Villaseñor,34,Mexico,66,Puebla,€260K,€2K,2,260
K. Fisher,23,United States,66,Montreal Impact,€725K,€2K,2,725
E. Pimentel,27,Mexico,66,Puebla,€550K,€13K,13,550
S. Caldwell,26,United States,66,New England Revolution,€775K,€3K,3,775
H. Shipp,25,United States,66,Seattle Sounders FC,€775K,€3K,3,775
L. Gooch,21,United States,66,Sunderland,€1M,€3K,3,1
A. Portales,21,Mexico,66,Monterrey,€750K,€10K,10,750
P. Sisniega,21,Mexico,66,Real Sociedad,€750K,€4K,4,750
C. Cropper,24,United States,66,New England Revolution,€700K,€2K,2,700
I. Harkes,22,United States,66,D.C. United,€1.1M,€2K,2,1.1
E. Reséndez,21,Mexico,66,Monterrey,€875K,€7K,7,875
O. Mendoza,28,Mexico,66,Cruz Azul,€500K,€8K,8,500
K. Sarkodie,26,United States,66,San Jose Earthquakes,€550K,€2K,2,550
J. Glad,20,United States,66,Real Salt Lake,€925K,€2K,2,925
C. Calvo,24,Mexico,66,Deportivo Toluca,€675K,€4K,4,675
A. Briseño,23,Mexico,66,CD Feirense,€725K,€3K,3,725
E. Alexander,29,United States,66,Houston Dynamo,€500K,€3K,3,500
F. Canales,30,Mexico,66,Lobos de la BUAP,€425K,€2K,2,425
S. O'Neill,23,United States,66,Excelsior,€775K,€3K,3,775
F. Acuña,29,Mexico,66,Puebla,€625K,€3K,3,625
C. Schuler,29,United States,66,Real Salt Lake,€500K,€3K,3,500
R. Teibert,24,Canada,66,Vancouver Whitecaps FC,€675K,€2K,2,675
D. Arreola,31,Mexico,66,Club Atlas,€425K,€6K,6,425
A. Tarbell,23,United States,66,San Jose Earthquakes,€650K,€2K,2,650
J. Attinella,28,United States,66,Portland Timbers,€550K,€2K,2,550
J. Barraza,26,Mexico,66,Club Atlas,€775K,€7K,7,775
O. Arce,27,Mexico,66,Necaxa,€750K,€15K,15,750
A. Hainault,31,Canada,66,1. FC Magdeburg,€425K,€1K,1,425
M. Viniegra,29,Mexico,66,Tiburones Rojos de Veracruz,€500K,€15K,15,500
B. Zemanski,29,United States,66,Portland Timbers,€500K,€3K,3,500
C. Myers,29,United States,66,Portland Timbers,€475K,€3K,3,475
B. Shea,27,United States,66,Vancouver Whitecaps FC,€675K,€3K,3,675
A. Long,24,United States,66,New York Red Bulls,€775K,€2K,2,775
M. Marshall,30,Jamaica,66,Charlton Athletic,€600K,€4K,4,600
U. Antuna,19,Mexico,66,FC Groningen,€1.2M,€2K,2,1.2
R. Edwards,21,Canada,66,Toronto FC,€1.2M,€2K,2,1.2
M. Hairston,23,United States,66,Colorado Rapids,€825K,€2K,2,825
C. Dean,24,United States,66,Chicago Fire Soccer Club,€700K,€2K,2,700
S. Moore,20,United States,66,Levante UD,€900K,€5K,5,900
J. Placide,29,Haiti,66,Oldham Athletic,€425K,€2K,2,425
O. Vera,31,Mexico,66,Tiburones Rojos de Veracruz,€575K,€3K,3,575
A. Crognale,22,United States,66,Columbus Crew SC,€825K,€2K,2,825
A. Blanco,29,Mexico,66,Pachuca,€425K,€7K,7,425
M. Domínguez,17,Mexico,66,Monterrey,€850K,€8K,8,850
A. Harris,32,St Kitts Nevis,66,FC Dallas,€350K,€2K,2,350
O. Rodríguez,20,Mexico,66,Club León,€975K,€6K,6,975
J. Enríquez,26,Mexico,66,Santos Laguna,€675K,€13K,13,675
B. Carroll,35,United States,66,Philadelphia Union,€150K,€2K,2,150
C. Warner,29,United States,66,Minnesota Thunder,€500K,€3K,3,500
E. Bush,31,United States,66,Montreal Impact,€400K,€2K,2,400
L. Quintana,25,Mexico,66,U.N.A.M.,€650K,€5K,5,650
K. Opare,26,United States,66,D.C. United,€625K,€2K,2,625
H. Cummings,25,Panama,66,San Jose Earthquakes,€725K,€2K,2,725
F. Alashe,23,United States,66,San Jose Earthquakes,€725K,€2K,2,725
S. Davis,24,United States,66,New York Red Bulls,€900K,€2K,2,900
T. Kemp,26,United States,66,D.C. United,€625K,€2K,2,625
M. de Jong,30,Canada,66,Vancouver Whitecaps FC,€475K,€2K,2,475
J. Willis,28,United States,66,Houston Dynamo,€550K,€2K,2,550
J. Martínez,30,Mexico,66,Pachuca,€475K,€8K,8,475
C. Davies,31,United States,66,Philadelphia Union,€575K,€3K,3,575
M. Jiménez,36,Mexico,66,Querétaro,€90K,€2K,2,90
S. Abdul-Salaam,25,United States,66,Sporting Kansas City,€675K,€2K,2,675
S. Cummings,28,Jamaica,66,Rotherham United,€500K,€4K,4,500
D. Jaković,31,Canada,66,"",€0,€0.00,0.00,0
D. Henry,24,Canada,66,West Ham United,€750K,€17K,17,750
G. Venegas,33,Mexico,66,Puebla,€260K,€3K,3,260
R. Cisneros,20,Mexico,66,Santos Laguna,€1.3M,€5K,5,1.3
D. Remick,26,United States,66,Houston Dynamo,€625K,€2K,2,625
S. Francis,30,Jamaica,65,Montreal Impact,€400K,€2K,2,400
D. Lovitz,25,United States,65,Montreal Impact,€475K,€2K,2,475
M. Sansores,26,Mexico,65,Monarcas Morelia,€650K,€4K,4,650
J. Kiesewetter,24,United States,65,Fortuna Düsseldorf,€725K,€7K,7,725
R. Marquez,25,United States,65,Philadelphia Union,€575K,€2K,2,575
A. García,25,Mexico,65,U.N.A.M.,€575K,€5K,5,575
L. Gil,23,United States,65,Colorado Rapids,€700K,€3K,3,700
R. Allen,27,United States,65,New York City Football Club,€500K,€2K,2,500
C. Wingert,35,United States,65,Real Salt Lake,€120K,€2K,2,120
D. Serna,23,United States,65,Colorado Rapids,€750K,€2K,2,750
K. Ford,21,United States,65,Colorado Rapids,€850K,€2K,2,850
F. Ortíz,24,Mexico,65,Monarcas Morelia,€725K,€3K,3,725
J. Hamilton,21,Canada,65,Toronto FC,€825K,€2K,2,825
B. Garnica,21,Mexico,65,Club Atlas,€925K,€5K,5,925
S. Okoli,24,United States,65,New York City Football Club,€775K,€3K,3,775
F. Escobar,22,Panama,65,New York Red Bulls,€625K,€2K,2,625
E. Palmer-Brown,20,United States,65,Sporting Kansas City,€1.1M,€2K,2,1.1
J. McCarthy,24,United States,65,Philadelphia Union,€550K,€2K,2,550
J. Grant,29,Jamaica,65,Plymouth Argyle,€525K,€4K,4,525
G. Allison,26,Mexico,65,Cruz Azul,€425K,€6K,6,425
F. Picault,26,United States,65,Philadelphia Union,€625K,€3K,3,625
M. Jiménez,27,Mexico,65,Guadalajara,€450K,€10K,10,450
J. Aguilar,22,Panama,65,Estoril Praia,€750K,€3K,3,750
A. Acosta,29,Mexico,65,Tigres U.A.N.L.,€400K,€15K,15,400
B. Kallman,26,United States,65,Minnesota Thunder,€475K,€2K,2,475
J. Cox,23,Panama,65,Envigado FC,€800K,€1K,1,800
Z. Valentin,25,United States,65,Portland Timbers,€550K,€2K,2,550
B. Lennon,19,United States,65,Real Salt Lake,€950K,€15K,15,950
B. Figueroa,18,Mexico,65,U.N.A.M.,€725K,€4K,4,725
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,€3K,3,400
D. Jiménez,28,Mexico,65,Lobos de la BUAP,€550K,€3K,3,550
L. Esqueda,36,Mexico,65,Querétaro,€60K,€2K,2,60
C. Cato,24,Trinidad & Tobago,65,San Jose Earthquakes,€575K,€2K,2,575
R. Godínez,24,Mexico,65,Lobos de la BUAP,€625K,€2K,2,625
L. Martínez,30,Mexico,65,Tiburones Rojos de Veracruz,€500K,€3K,3,500
G. Zelalem,20,United States,65,Arsenal,€875K,€18K,18,875
S. Adekugbe,22,Canada,65,IFK Göteborg,€650K,€2K,2,650
D. Payne,21,United States,65,Excelsior,€650K,€2K,2,650
E. Palos,31,Mexico,65,Tigres U.A.N.L.,€325K,€12K,12,325
M. Petrasso,21,Canada,65,Queens Park Rangers,€800K,€6K,6,800
C. Gutiérrez,27,Mexico,65,Puebla,€500K,€3K,3,500
D. Jones,20,United States,65,Philadelphia Union,€825K,€2K,2,825
R. Gaddis,27,United States,65,Philadelphia Union,€450K,€2K,2,450
J. Leitón,23,Costa Rica,65,Minnesota Thunder,€700K,€2K,2,700
L. López,23,Mexico,65,Club León,€700K,€7K,7,700
J. Gatt,25,United States,65,Colorado Rapids,€650K,€3K,3,650
P. Mullins,25,United States,65,D.C. United,€700K,€3K,3,700
P. Jaquez,21,Mexico,65,U.N.A.M.,€825K,€4K,4,825
Z. Loyd,29,United States,65,Atlanta United FC,€425K,€3K,3,425
J. Campbell-Ryce,34,Jamaica,65,Barnet,€270K,€4K,4,270
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,€2K,2,750
M. Burch,33,United States,65,Minnesota Thunder,€210K,€2K,2,210
K. Álvarez,25,Mexico,65,Tiburones Rojos de Veracruz,€575K,€2K,2,575
A. Tamay,24,Mexico,65,Lobos de la BUAP,€750K,€14K,14,750
A. Fernández,29,Mexico,65,Necaxa,€375K,€12K,12,375
J. González,25,Mexico,65,Necaxa,€575K,€4K,4,575
E. Miller,24,United States,65,Colorado Rapids,€575K,€2K,2,575
L. Neagle,30,United States,65,Seattle Sounders FC,€500K,€3K,3,500
P. Pomykal,17,United States,65,FC Dallas,€725K,€2K,2,725
A. Díaz,21,Mexico,65,Club América,€775K,€12K,12,775
L. Woodberry,26,United States,65,New England Revolution,€525K,€2K,2,525
J. Forte,30,Barbados,65,Notts County,€525K,€7K,7,525
E. Alaffita,20,Mexico,64,Necaxa,€550K,€3K,3,550
B. Hines-Ike,22,United States,64,Örebro SK,€550K,€2K,2,550
L. Walker,29,Gibraltar,64,Notts County,€425K,€6K,6,425
M. Murillo,21,Panama,64,New York Red Bulls,€500K,€2K,2,500
A. Escoto,24,Mexico,64,Lobos de la BUAP,€625K,€3K,3,625
E. Orrantía,26,Mexico,64,Club América,€450K,€6K,6,450
R. López,30,United States,64,Deportivo Toluca,€425K,€5K,5,425
A. Pierre,24,Grenada,64,Northampton Town,€600K,€2K,2,600
R. Sánchez,23,Mexico,64,Chicago Fire Soccer Club,€525K,€2K,2,525
A. Wenger,26,United States,64,Houston Dynamo,€475K,€3K,3,475
J. McInerney,24,United States,64,LA Galaxy,€550K,€3K,3,550
C. Treviño,24,Mexico,64,Lobos de la BUAP,€500K,€5K,5,500
M. Benítez,21,Mexico,64,Guadalajara,€1M,€12K,12,1
M. Tall,21,United States,64,Tours FC,€650K,€2K,2,650
A. Kovar,23,United States,64,Seattle Sounders FC,€600K,€2K,2,600
N. Smith,30,Jamaica,64,Yeovil Town,€325K,€3K,3,325
J. Taylor,32,Jamaica,64,Minnesota Thunder,€260K,€2K,2,260
A. Morgan,26,Canada,64,Toronto FC,€425K,€2K,2,425
L. Sánchez,27,Mexico,64,Alianza Petrolera,€350K,€1K,1,350
R. Clarke,24,Panama,64,Boavista FC,€600K,€3K,3,600
M. Salazar,24,Belize,64,Montreal Impact,€600K,€2K,2,600
L. Pérez,28,Mexico,64,Necaxa,€450K,€4K,4,450
T. Alfaro,24,Mexico,64,Seattle Sounders FC,€500K,€2K,2,500
R. Garcia,28,United States,64,LA Galaxy,€375K,€3K,3,375
R. Canouse,22,United States,64,D.C. United,€625K,€2K,2,625
J. Peterson,31,United States,64,Atlanta United FC,€400K,€3K,3,400
S. Wiseman,31,Gibraltar,64,Chesterfield,€300K,€5K,5,300
M. Lopez,24,United States,64,New York City Football Club,€525K,€2K,2,525
M. George,23,Costa Rica,64,Lyngby BK,€625K,€4K,4,625
D. Andrade,23,Mexico,64,Santos Laguna,€500K,€5K,5,500
O. Fisher,25,Jamaica,64,Seattle Sounders FC,€450K,€2K,2,450
G. Aguirre,21,Mexico,64,Club Atlas,€575K,€4K,4,575
A. Guido,23,United States,64,Club Tijuana,€625K,€5K,5,625
J. Smith,25,United States,64,New England Revolution,€525K,€2K,2,525
J. Davis,29,United States,64,Minnesota Thunder,€350K,€3K,3,350
M. de Luna,29,Mexico,64,Necaxa,€350K,€13K,13,350
J. Watson,33,Jamaica,64,New England Revolution,€170K,€2K,2,170
O. Rincón,31,Mexico,64,Lobos de la BUAP,€300K,€3K,3,300
J. García Sancho,22,Mexico,64,Lobos de la BUAP,€525K,€7K,7,525
D. Stanese,23,Canada,64,VfR Aalen,€500K,€1K,1,500
C. Acevedo,21,Mexico,64,Santos Laguna,€450K,€3K,3,450
W. Lefèvre,27,Canada,64,Montreal Impact,€375K,€2K,2,375
D. Holmes,22,United States,64,Scunthorpe United,€600K,€3K,3,600
S. Jackson,30,Canada,64,Walsall,€425K,€4K,4,425
A. Gordon,35,United States,64,Colorado Rapids,€210K,€2K,2,210
P. Arce,25,Mexico,64,Club América,€575K,€13K,13,575
Q. Westberg,31,United States,64,AJ Auxerre,€270K,€2K,2,270
N. Lima,22,United States,64,San Jose Earthquakes,€500K,€2K,2,500
A. Stringel,29,Mexico,64,Alianza Petrolera,€350K,€1K,1,350
A. Muyl,21,United States,64,New York Red Bulls,€625K,€2K,2,625
C. Barrett,32,United States,64,Real Salt Lake,€350K,€3K,3,350
Y. Urbina,34,Mexico,64,Monarcas Morelia,€180K,€12K,12,180
B. Stuver,26,United States,64,Columbus Crew SC,€400K,€2K,2,400
J. Chapman,23,Canada,64,Toronto FC,€650K,€2K,2,650
F. Aird,22,Canada,64,"",€0,€0.00,0.00,0
B. Magaña,23,United States,64,U.N.A.M.,€475K,€4K,4,475
K. Tribbett,25,United States,64,Philadelphia Union,€450K,€2K,2,450
F. Brown Forbes,25,Costa Rica,64,Amkar Perm,€475K,€6K,6,475
C. Korb,29,United States,64,D.C. United,€350K,€3K,3,350
A. Acosta,20,Mexico,64,U.N.A.M.,€800K,€5K,5,800
A. Jahn,26,United States,64,Columbus Crew SC,€500K,€3K,3,500
J. Basulto,25,Mexico,64,Guadalajara,€475K,€12K,12,475
B. Sweat,25,United States,64,New York City Football Club,€475K,€2K,2,475
D. Vega,24,Costa Rica,64,SK Brann,€575K,€2K,2,575
S. Zizzo,30,United States,63,New York Red Bulls,€270K,€2K,2,270
J. Sánchez,19,Mexico,63,Santos Laguna,€475K,€2K,2,475
E. Zaldívar,20,Mexico,63,Club Atlas,€500K,€3K,3,500
M. Haber,28,Canada,63,Dundee FC,€375K,€2K,2,375
R. Gall,22,United States,63,GIF Sundsvall,€625K,€1K,1,625
C. Vargas,18,Mexico,63,Club América,€525K,€4K,4,525
D. Duka,27,United States,63,New York Red Bulls,€375K,€2K,2,375
N. DeLeon,26,United States,63,D.C. United,€325K,€2K,2,325
M. Farfan,18,United States,63,Portland Timbers,€500K,€1K,1,500
L. Olascoaga,25,Mexico,63,Lobos de la BUAP,€450K,€2K,2,450
E. Chávez,30,Mexico,63,Monarcas Morelia,€270K,€2K,2,270
C. González,25,Mexico,63,Club León,€500K,€6K,6,500
G. Burón,23,Mexico,63,Club América,€400K,€7K,7,400
R. González,22,Mexico,63,U.N.A.M.,€525K,€3K,3,525
B. Vazquez,18,United States,63,Atlanta United FC,€675K,€1K,1,675
T. Worra,24,United States,63,D.C. United,€325K,€1K,1,325
A. Rocha,23,United States,63,Orlando City Soccer Club,€425K,€1K,1,425
D. Chávez,22,Mexico,63,Tiburones Rojos de Veracruz,€425K,€1K,1,425
J. Castillo,22,Mexico,63,U.N.A.M.,€375K,€3K,3,375
B. Jamieson IV,20,United States,63,LA Galaxy,€650K,€2K,2,650
P. Doody,25,United States,63,Chicago Fire Soccer Club,€375K,€2K,2,375
J. Kempin,24,United States,63,LA Galaxy,€350K,€1K,1,350
W. McKennie,18,United States,63,FC Schalke 04,€750K,€4K,4,750
C. Martinez,20,Panama,63,Columbus Crew SC,€550K,€1K,1,550
S. Barry,27,United States,63,Korona Kielce,€375K,€1K,1,375
M. Centeno,27,Mexico,63,Deportivo Toluca,€300K,€3K,3,300
R. Rivas,18,Honduras,63,Brescia,€575K,€6K,6,575
L. Béland-Goyette,21,Canada,63,Montreal Impact,€500K,€1K,1,500
R. Cota,21,Mexico,63,Cruz Azul,€600K,€4K,4,600
R. Miller,25,Panama,63,Atletico Nacional Medellin,€425K,€1K,1,425
C. Rolfe,34,United States,63,D.C. United,€190K,€2K,2,190
W. Hume,23,United States,63,FC Dallas,€425K,€1K,1,425
K. Shelton,24,United States,63,New York City Football Club,€500K,€2K,2,500
M. Bloom,29,United States,63,Atlanta United FC,€280K,€2K,2,280
J. McBean,22,United States,63,LA Galaxy,€600K,€2K,2,600
D. Carvajal,28,Costa Rica,63,Albacete Balompié,€260K,€2K,2,260
E. White,26,United States,63,New York City Football Club,€325K,€2K,2,325
D. Smith,26,United States,63,New England Revolution,€425K,€2K,2,425
D. Romney,24,United States,63,LA Galaxy,€425K,€1K,1,425
M. Harrington,31,United States,63,Chicago Fire Soccer Club,€240K,€2K,2,240
A. López,19,Mexico,63,Monterrey,€575K,€6K,6,575
A. Horwath,30,United States,62,SK Brann,€190K,€1K,1,190
B. Rubio,20,Mexico,62,Tigres U.A.N.L.,€450K,€9K,9,450
J. Donacien,23,St Lucia,62,Accrington Stanley,€350K,€2K,2,350
D. Orgill,27,Jamaica,62,Wolfsberger AC,€350K,€3K,3,350
A. Mayorga,20,Mexico,62,Guadalajara,€600K,€6K,6,600
A. Carleton,17,United States,62,Atlanta United FC,€600K,€1K,1,600
M. Crépeau,23,Canada,62,Montreal Impact,€325K,€1K,1,325
D. Yao,27,United States,62,SV Meppen,€325K,€1K,1,325
D. Cortés,19,Mexico,62,Guadalajara,€575K,€4K,4,575
A. Arellano,22,Mexico,62,Querétaro,€400K,€2K,2,400
R. Leal,20,Costa Rica,62,KV Mechelen,€475K,€2K,2,475
J. Sartiaguin,23,Mexico,62,Deportivo Toluca,€350K,€3K,3,350
A. Guillen,24,Mexico,62,FC Dallas,€350K,€1K,1,350
A. Zamudio,19,Mexico,62,U.N.A.M.,€650K,€2K,2,650
E. Torres,19,Mexico,62,Guadalajara,€475K,€5K,5,475
M. Ambrose,23,United States,62,Atlanta United FC,€325K,€1K,1,325
C. Nava,22,Mexico,62,Club Atlas,€450K,€4K,4,450
B. Lozano,20,Mexico,62,U.N.A.M.,€675K,€4K,4,675
T. Chencinski,32,Canada,62,Shamrock Rovers,€170K,€1K,1,170
M. Rodríguez,23,United States,62,SG Sonnenhof Großaspach,€425K,€1K,1,425
L. Martínez,22,Mexico,62,Tigres U.A.N.L.,€400K,€8K,8,400
N. Smith,22,United States,62,LA Galaxy,€350K,€1K,1,350
C. Cercado,28,Mexico,62,Lobos de la BUAP,€240K,€2K,2,240
M. Camargo,23,Panama,62,New York City Football Club,€425K,€2K,2,425
D. Choinière,20,Canada,62,Montreal Impact,€525K,€1K,1,525
D. Etienne Jr.,20,Haiti,62,New York Red Bulls,€500K,€2K,2,500
C. Porter,24,United States,62,Sporting Kansas City,€400K,€2K,2,400
E. Klenofsky,22,United States,62,D.C. United,€375K,€1K,1,375
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,€1K,1,180
P. Yrizar,19,Mexico,62,Querétaro,€400K,€2K,2,400
M. Rodriguez,21,United States,62,Houston Dynamo,€575K,€2K,2,575
J. Delgadillo,23,Mexico,62,Deportivo Toluca,€375K,€3K,3,375
C. Stanko,23,United States,62,SC Freiburg,€350K,€4K,4,350
T. Miller,24,United States,62,Seattle Sounders FC,€325K,€1K,1,325
M. Robinson,20,United States,62,Atlanta United FC,€475K,€1K,1,475
K. Piedrahita,26,United States,62,La Equidad,€270K,€1K,1,270
M. Van Oekel,30,United States,62,Real Salt Lake,€190K,€1K,1,190
J. Matt,27,Jamaica,62,Grimsby Town,€350K,€2K,2,350
C. Humphrey,29,Jamaica,62,Bury,€300K,€2K,2,300
E. Tercero,21,Mexico,62,Lobos de la BUAP,€525K,€1K,1,525
O. Gaines,19,United States,62,SV Darmstadt 98,€650K,€3K,3,650
S. Blancas,29,Mexico,62,Tigres FC,€300K,€1K,1,300
K. Reynish,33,United States,62,Atlanta United FC,€150K,€1K,1,150
A. Lassiter,22,Costa Rica,62,LA Galaxy,€475K,€2K,2,475
G. Arteaga,18,Mexico,62,Santos Laguna,€375K,€2K,2,375
H. Wingo,21,United States,62,Seattle Sounders FC,€450K,€1K,1,450
J. Estrada,19,Mexico,61,Club Atlas,€375K,€1K,1,375
K. Garcia,26,United States,61,Houston Dynamo,€260K,€2K,2,260
B. Meredith,27,United States,61,Seattle Sounders FC,€200K,€1K,1,200
R. Torres,20,Mexico,61,Tigres U.A.N.L.,€550K,€8K,8,550
B. Galindo,18,Mexico,61,Guadalajara,€475K,€4K,4,475
V. Milke,22,Mexico,61,Querétaro,€325K,€2K,2,325
C. Maloney,22,United States,61,Columbus Crew SC,€270K,€1K,1,270
E. Edwards Jr.,25,United States,61,Orlando City Soccer Club,€250K,€1K,1,250
F. Beltrán,19,Mexico,61,Guadalajara,€525K,€5K,5,525
J. Lewis,20,United States,61,New York City Football Club,€550K,€2K,2,550
K. Venegas,27,United States,61,Minnesota Thunder,€210K,€2K,2,210
P. Da Silva,18,United States,61,Orlando City Soccer Club,€525K,€1K,1,525
J. García,22,Mexico,61,Deportivo Toluca,€325K,€4K,4,325
T. Robinson,28,Jamaica,61,Southend United,€260K,€2K,2,260
M. Pelosi,23,United States,61,San Jose Earthquakes,€350K,€2K,2,350
J. Torres,17,United States,61,Sporting Lokeren,€450K,€1K,1,450
J. Klinsmann,20,United States,61,Hertha BSC Berlin,€450K,€3K,3,450
Y. Gutiérrez,36,Mexico,61,Necaxa,€30K,€1K,1,30
M. Laínez,21,Mexico,61,Club León,€425K,€4K,4,425
A. Obinwa,20,United States,61,Columbus Crew SC,€350K,€1K,1,350
R. Okunorobo,28,Mexico,61,Lobos de la BUAP,€200K,€2K,2,200
A. Benítez,21,Mexico,61,Deportivo Toluca,€300K,€2K,2,300
H. Wright,19,United States,61,SV Sandhausen,€550K,€4K,4,550
L. Chávez,21,Mexico,61,Club Tijuana,€375K,€3K,3,375
J. Calistri,23,United States,61,Chicago Fire Soccer Club,€350K,€2K,2,350
C. Torres,21,Mexico,61,Club León,€350K,€4K,4,350
K. Magaña,19,Mexico,61,Guadalajara,€550K,€6K,6,550
Z. Tsiskaridze,30,United States,61,AFC Eskilstuna,€190K,€1K,1,190
S. Richey,25,United States,61,Vancouver Whitecaps FC,€240K,€1K,1,240
D. Johnson,21,United States,61,Chicago Fire Soccer Club,€325K,€1K,1,325
J. Ebobisse,20,United States,61,Portland Timbers,€550K,€2K,2,550
J. Allen,22,United States,61,Real Salt Lake,€425K,€2K,2,425
V. Zúñiga,21,Mexico,61,Cruz Azul,€400K,€5K,5,400
J. Schmidt,23,United States,61,Real Salt Lake,€290K,€1K,1,290
N. Gómez,19,Mexico,61,Pachuca,€375K,€4K,4,375
E. Cedillo,21,Mexico,61,Club América,€350K,€6K,6,350
C. Horton,22,United States,61,D.C. United,€300K,€1K,1,300
J. Stertzer,26,United States,61,New York City Football Club,€300K,€2K,2,300
A. Cervantes,19,Mexico,60,Club León,€400K,€3K,3,400
J. Ibarra,21,Mexico,60,Tigres U.A.N.L.,€325K,€6K,6,325
M. Bustos,21,Canada,60,Vancouver Whitecaps FC,€300K,€1K,1,300
B. Swanson,19,United States,60,Columbus Crew SC,€350K,€1K,1,350
A. García,21,Mexico,60,Deportivo Toluca,€280K,€2K,2,280
S. Saucedo,20,United States,60,Real Salt Lake,€325K,€1K,1,325
J. Durán,20,Mexico,60,Club León,€350K,€3K,3,350
A. Faustin,20,Haiti,60,SV Zulte-Waregem,€350K,€2K,2,350
J. Firpo,20,Dominican Republic,60,Real Betis Balompié,€290K,€2K,2,290
