Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
Oriol Riera,30,Spain,73,Western Sydney Wanderers,€3.9M,€12K,12,3.9
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,€35K,35,3.2
Xeka,22,Portugal,73,Dijon FCO,€6M,€33K,33,6
M. Rosenberg,34,Sweden,73,Malmö FF,€2.1M,€8K,8,2.1
G. Caprari,23,Italy,73,Sampdoria,€5.5M,€31K,31,5.5
A. Westwood,27,England,73,Burnley,€4.5M,€48K,48,4.5
C. Ciano,27,Italy,73,Frosinone,€4.2M,€6K,6,4.2
Costinha,24,Portugal,73,Vitória Setúbal,€5.5M,€8K,8,5.5
T. Kuszczak,35,Poland,73,Birmingham City,€950K,€14K,14,950
G. Milanov,25,Bulgaria,73,CSKA Moscow,€4.9M,€38K,38,4.9
R. Gurtner,30,France,73,Amiens SC Football,€2.6M,€14K,14,2.6
W. Anton,20,Germany,73,Hannover 96,€5.5M,€25K,25,5.5
D. Kombarov,30,Russia,73,Spartak Moscow,€2.9M,€47K,47,2.9
J. Guðmundsson,26,Iceland,73,Burnley,€4.7M,€48K,48,4.7
M. Jajalo,29,Bosnia Herzegovina,73,Palermo,€3.8M,€5K,5,3.8
H. Mukhtar,22,Germany,73,Brøndby IF,€7M,€18K,18,7
Bustinza,25,Spain,73,CD Leganés,€4.3M,€20K,20,4.3
F. Berrier,33,France,73,KV Oostende,€2.4M,€17K,17,2.4
M. Amalfitano,32,France,73,Stade Rennais FC,€3.1M,€23K,23,3.1
T. Elyounoussi,29,Norway,73,"",€0,€0.00,0.00,0
A. Gerndt,30,Sweden,73,FC Lugano,€3.9M,€11K,11,3.9
I. Saadi,25,France,73,RC Strasbourg,€5M,€24K,24,5
F. Klaus,24,Germany,73,Hannover 96,€5M,€32K,32,5
Jorge Molina,35,Spain,73,Getafe CF,€1.8M,€19K,19,1.8
O. Kaya,31,Belgium,73,SV Zulte-Waregem,€3.5M,€17K,17,3.5
K. Möhwald,23,Germany,73,1. FC Nürnberg,€5.5M,€12K,12,5.5
F. Ceravolo,30,Italy,73,Parma,€3.9M,€30K,30,3.9
J. Góralski,24,Poland,73,"",€0,€0.00,0.00,0
R. Boffin,29,Belgium,73,Antalyaspor,€2.7M,€15K,15,2.7
A. Ulmer,31,Austria,73,FC Red Bull Salzburg,€2.6M,€28K,28,2.6
J. Pied,28,France,73,Southampton,€3.2M,€63K,63,3.2
L. De Bock,24,Belgium,73,Club Brugge KV,€4.2M,€18K,18,4.2
M. van der Hoorn,24,Netherlands,73,Swansea City,€4.4M,€45K,45,4.4
M. Lazzari,23,Italy,73,Ferrara (SPAL),€5.5M,€13K,13,5.5
G. Laborde,23,France,73,Girondins de Bordeaux,€5.5M,€36K,36,5.5
O. Veigneau,31,France,73,Kasimpaşa SK,€2.6M,€14K,14,2.6
S. Schrijvers,20,Belgium,73,KRC Genk,€6M,€13K,13,6
J. Plašil,35,Czech Republic,73,Girondins de Bordeaux,€1.7M,€28K,28,1.7
A. Smithies,27,England,73,Queens Park Rangers,€3.2M,€21K,21,3.2
T. Davies,19,England,73,Everton,€7M,€46K,46,7
S. Lung Jr.,28,Romania,73,Kayserispor,€3.3M,€12K,12,3.3
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,€12K,12,3.8
G. Hooper,29,England,73,Sheffield Wednesday,€4M,€58K,58,4
N. Füllkrug,24,Germany,73,Hannover 96,€5.5M,€35K,35,5.5
S. Dewaest,26,Belgium,73,KRC Genk,€4.2M,€15K,15,4.2
T. Monconduit,26,France,73,Amiens SC Football,€4M,€18K,18,4
J. Kluivert,18,Netherlands,73,Ajax,€7M,€8K,8,7
Vítor Gomes,29,Portugal,73,CD Aves,€3.8M,€14K,14,3.8
David Simão,27,Portugal,73,Boavista FC,€4.5M,€10K,10,4.5
V. Le Goff,27,France,73,FC Lorient,€3.7M,€8K,8,3.7
T. Foket,22,Belgium,73,KAA Gent,€5.5M,€19K,19,5.5
A. Jędrzejczyk,29,Poland,73,Legia Warszawa,€3M,€11K,11,3
J. Howson,29,England,73,Middlesbrough,€3.8M,€19K,19,3.8
T. Šunjić,28,Bosnia Herzegovina,73,Dinamo Moscow,€3.6M,€31K,31,3.6
Varela,32,Portugal,73,Kayserispor,€3.1M,€17K,17,3.1
T. Reginiussen,31,Norway,73,Rosenborg BK,€2.7M,€8K,8,2.7
Ilori,24,Portugal,73,Reading,€4.5M,€27K,27,4.5
M. Suttner,30,Austria,73,Brighton & Hove Albion,€2.9M,€40K,40,2.9
K. Nordfeldt,28,Sweden,73,Swansea City,€3.3M,€45K,45,3.3
J. Okore,24,Denmark,73,Aalborg BK,€4.4M,€13K,13,4.4
T. Hořava,29,Czech Republic,73,"",€0,€0.00,0.00,0
J. Hansen,32,Denmark,73,FC Midtjylland,€2.3M,€20K,20,2.3
C. Jenkinson,25,England,73,Birmingham City,€4M,€71K,71,4
K. Rekik,22,Netherlands,73,Hertha BSC Berlin,€4.7M,€21K,21,4.7
A. Petagna,22,Italy,73,Atalanta,€6M,€25K,25,6
G. Murray,33,England,73,Brighton & Hove Albion,€2.5M,€48K,48,2.5
Momo,34,Spain,73,UD Las Palmas,€2M,€20K,20,2
S. Mitrović,27,Serbia,73,KAA Gent,€3.9M,€19K,19,3.9
Crespo,30,Spain,73,PAOK Thessaloniki,€3M,€1K,1,3
T. Hubočan,31,Slovakia,73,Trabzonspor,€2.7M,€25K,25,2.7
A. Ionov,28,Russia,73,FC Rostov,€4M,€34K,34,4
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,€37K,37,3.9
Javi Castellano,29,Spain,73,UD Las Palmas,€3.1M,€19K,19,3.1
G. Loria,31,Georgia,73,FC Anzhi Makhachkala,€2.4M,€17K,17,2.4
P. Olkowski,27,Poland,73,1. FC Köln,€3.7M,€29K,29,3.7
J. Sala,25,Italy,73,Sampdoria,€4.3M,€28K,28,4.3
H. Behrens,27,Germany,73,1. FC Nürnberg,€3.8M,€13K,13,3.8
A. Thomasson,23,France,73,FC Nantes,€5M,€20K,20,5
L. Mazzitelli,21,Italy,73,Sassuolo,€4.9M,€32K,32,4.9
M. Gazzola,32,Italy,73,Sassuolo,€2.2M,€42K,42,2.2
C. McGregor,24,Scotland,73,Celtic,€5M,€42K,42,5
A. Mawson,23,England,73,Swansea City,€6M,€45K,45,6
F. Guilbert,22,France,73,SM Caen,€5.5M,€18K,18,5.5
S. Aigner,29,Germany,73,Colorado Rapids,€3.9M,€10K,10,3.9
J. Colback,27,England,73,Newcastle United,€3.9M,€53K,53,3.9
Bruno Saltor,36,Spain,73,Brighton & Hove Albion,€450K,€29K,29,450
A. Shunin,30,Russia,73,Dinamo Moscow,€2.6M,€24K,24,2.6
A. Judge,28,Republic of Ireland,73,Brentford,€4M,€44K,44,4
F. Falco,25,Italy,73,Perugia,€5.5M,€44K,44,5.5
Marín,20,Spain,73,Villarreal CF,€6M,€20K,20,6
J. Brenet,23,Netherlands,73,PSV,€4.3M,€13K,13,4.3
J. O'Shea,36,Republic of Ireland,73,Sunderland,€550K,€8K,8,550
M. Gobbi,36,Italy,73,Chievo Verona,€450K,€11K,11,450
S. Kverkvelia,25,Georgia,73,Lokomotiv Moscow,€4.3M,€33K,33,4.3
C. Schindler,27,Germany,73,Huddersfield Town,€4M,€40K,40,4
F. Lucioni,29,Italy,73,Benevento Calcio,€3.1M,€26K,26,3.1
N. Johansson,37,Sweden,73,AIK Solna,€550K,€7K,7,550
Quique,27,Spain,73,CA Osasuna,€4.7M,€12K,12,4.7
K. Rausch,27,Russia,73,1. FC Köln,€3.3M,€29K,29,3.3
S. Plavšić,21,Serbia,73,Sparta Praha,€5.5M,€1K,1,5.5
A. Smith,26,England,73,Bournemouth,€4.1M,€51K,51,4.1
M. Krmenčík,24,Czech Republic,73,"",€0,€0.00,0.00,0
M. Pucciarelli,26,Italy,73,Chievo Verona,€5M,€5K,5,5
J. Haberer,23,Germany,73,SC Freiburg,€5.5M,€23K,23,5.5
M. Shevchenko,24,Ukraine,73,Shakhtar Donetsk,€4M,€1K,1,4
Bueno,29,Spain,73,FC Porto,€3.9M,€14K,14,3.9
A. Flint,27,England,73,Bristol City,€3.8M,€38K,38,3.8
S. Padoin,33,Italy,73,Cagliari,€1.5M,€42K,42,1.5
A. Özbiliz,27,Armenia,73,Beşiktaş JK,€4.2M,€43K,43,4.2
M. Veljković,21,Serbia,73,SV Werder Bremen,€5.5M,€19K,19,5.5
V. Laurini,28,France,73,Fiorentina,€3.2M,€4K,4,3.2
Alex López,29,Spain,73,Real Sporting de Gijón,€3.8M,€13K,13,3.8
B. Bjarnason,29,Iceland,73,Aston Villa,€3.9M,€37K,37,3.9
D. Gosling,27,England,73,Bournemouth,€4.1M,€56K,56,4.1
M. Bizot,26,Netherlands,73,AZ Alkmaar,€3.5M,€9K,9,3.5
N. Roux,29,France,73,FC Metz,€4M,€18K,18,4
T. Letschert,24,Netherlands,73,Sassuolo,€4M,€36K,36,4
J. Jeanvier,24,France,73,Stade de Reims,€4.5M,€9K,9,4.5
C. Terzi,33,Italy,73,La Spezia,€1.6M,€5K,5,1.6
Alex Berenguer,21,Spain,73,Torino,€5M,€27K,27,5
P. Ankersen,26,Denmark,73,FC København,€4.1M,€19K,19,4.1
J. Grealish,21,England,73,Aston Villa,€6M,€27K,27,6
D. Pelkas,23,Greece,73,PAOK Thessaloniki,€5.5M,€1K,1,5.5
M. Pugh,30,England,73,Bournemouth,€3.8M,€56K,56,3.8
N. Skubic,28,Slovenia,73,Atiker Konyaspor,€3.2M,€18K,18,3.2
E. Bardhi,21,FYR Macedonia,73,Levante UD,€6M,€18K,18,6
M. Antenucci,32,Italy,73,Ferrara (SPAL),€3.2M,€17K,17,3.2
T. Abraham,19,England,73,Swansea City,€7.5M,€56K,56,7.5
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,€53K,53,3.1
M. Rzatkowski,27,Germany,73,FC Red Bull Salzburg,€4.1M,€31K,31,4.1
R. Durmisi,23,Denmark,73,Real Betis Balompié,€4.7M,€18K,18,4.7
B. Pearson,22,England,73,Preston North End,€4.5M,€13K,13,4.5
Álvaro,26,Spain,73,RCD Espanyol,€5M,€28K,28,5
Carmona,29,Spain,73,Real Sporting de Gijón,€3.9M,€13K,13,3.9
D. Marcq,28,France,73,KAA Gent,€3.2M,€20K,20,3.2
Raúl Lizoain,26,Spain,73,UD Las Palmas,€3.3M,€15K,15,3.3
S. Gigot,23,France,73,KAA Gent,€4.7M,€17K,17,4.7
D. Brašanac,25,Serbia,73,CD Leganés,€5M,€22K,22,5
L. Blas,19,France,73,En Avant de Guingamp,€6.5M,€13K,13,6.5
M. Büchel,26,Liechtenstein,73,Hellas Verona,€4.9M,€5K,5,4.9
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,€49K,49,5.5
M. Biševac,33,Serbia,73,FC Metz,€1.6M,€14K,14,1.6
K. Sigþórsson,27,Iceland,73,FC Nantes,€4.3M,€25K,25,4.3
O. Hiljemark,25,Sweden,73,Panathinaikos FC,€5M,€1K,1,5
L. Marrone,27,Italy,73,Bari,€3.8M,€71K,71,3.8
V. Claesson,25,Sweden,73,FC Krasnodar,€5M,€36K,36,5
Granell,28,Spain,73,Girona CF,€4M,€24K,24,4
F. Helander,24,Sweden,73,Bologna,€4.5M,€36K,36,4.5
Adama,21,Spain,73,Middlesbrough,€7M,€15K,15,7
O. Duda,22,Slovakia,73,Hertha BSC Berlin,€6M,€23K,23,6
F. Forestieri,27,Italy,73,Sheffield Wednesday,€4.3M,€55K,55,4.3
T. Simons,40,Belgium,73,Club Brugge KV,€0,€14K,14,0
E. Johansson,28,Sweden,73,FC København,€3.6M,€20K,20,3.6
Hélder Lopes,28,Portugal,73,AEK Athens,€3.2M,€1K,1,3.2
L. Augustinsson,23,Sweden,73,SV Werder Bremen,€5.5M,€21K,21,5.5
J. Peters,30,Netherlands,73,Willem II,€3M,€11K,11,3
G. Sansone,30,Italy,73,Novara,€3.8M,€6K,6,3.8
M. Linnes,25,Norway,73,Galatasaray SK,€4.1M,€43K,43,4.1
S. Tibbling,22,Sweden,73,Brøndby IF,€5.5M,€18K,18,5.5
O. Kuzmin,36,Russia,73,Rubin Kazan,€450K,€26K,26,450
M. Albæk,27,Denmark,73,1. FC Kaiserslautern,€4.5M,€14K,14,4.5
W. Weghorst,24,Netherlands,73,AZ Alkmaar,€5M,€11K,11,5
Borja García,26,Spain,73,Girona CF,€4.9M,€23K,23,4.9
N. Penneteau,36,France,73,Sporting Charleroi,€550K,€8K,8,550
J. Clément,32,France,73,AS Nancy Lorraine,€2.3M,€8K,8,2.3
M. Bakalorz,27,Germany,73,Hannover 96,€3.8M,€33K,33,3.8
R. Holzhauser,24,Austria,73,FK Austria Wien,€4.4M,€18K,18,4.4
N. Stojiljković,24,Serbia,73,Kayserispor,€5.5M,€12K,12,5.5
M. Frantz,30,Germany,73,SC Freiburg,€3.7M,€24K,24,3.7
David Soria,24,Spain,73,Sevilla FC,€4.4M,€10K,10,4.4
A. Micai,23,Italy,73,Bari,€4M,€4K,4,4
A. Limbombe,22,Belgium,73,Club Brugge KV,€5.5M,€19K,19,5.5
K. McDonald,28,Scotland,73,Fulham,€3.2M,€40K,40,3.2
J. Cabot,23,France,73,FC Lorient,€5.5M,€8K,8,5.5
V. Torosidis,32,Greece,73,Bologna,€2.2M,€42K,42,2.2
Rúben Ferreira,27,Portugal,73,Grupo Desportivo de Chaves,€3.7M,€9K,9,3.7
Z. Machach,21,France,73,Toulouse FC,€5.5M,€22K,22,5.5
A. Cornelius,24,Denmark,73,Atalanta,€5.5M,€25K,25,5.5
B. Gibson,24,England,73,Middlesbrough,€4.8M,€15K,15,4.8
C. Taylor,23,England,73,Burnley,€4.7M,€38K,38,4.7
Sergi Samper,22,Spain,73,UD Las Palmas,€4.8M,€85K,85,4.8
R. Lod,24,Finland,73,Panathinaikos FC,€5M,€1K,1,5
D. Gray,21,England,73,Leicester City,€6.5M,€45K,45,6.5
E. Prib,27,Russia,73,Hannover 96,€4.2M,€36K,36,4.2
Diogo Gonçalves,20,Portugal,73,SL Benfica,€7M,€10K,10,7
A. Zeneli,22,Kosovo,73,SC Heerenveen,€5.5M,€11K,11,5.5
N. Barazite,27,Netherlands,73,Evkur Yeni Malatyaspor,€4.6M,€16K,16,4.6
J. Börner,26,Germany,73,DSC Arminia Bielefeld,€3.5M,€9K,9,3.5
Tomás Pina,29,Spain,73,Deportivo Alavés,€3.8M,€23K,23,3.8
Fran Mérida,27,Spain,73,CA Osasuna,€3.8M,€10K,10,3.8
S. Caulker,25,England,73,Queens Park Rangers,€4.3M,€25K,25,4.3
L. Blanchard,29,Italy,73,Carpi,€3.1M,€5K,5,3.1
Tito,31,Spain,73,CD Leganés,€2.6M,€21K,21,2.6
D. Randolph,30,Republic of Ireland,73,Middlesbrough,€2.6M,€14K,14,2.6
C. Cathcart,28,Northern Ireland,73,Watford,€3.2M,€46K,46,3.2
Ivo Pinto,27,Portugal,73,Norwich City,€3.3M,€32K,32,3.3
Zaldúa,25,Spain,73,CD Leganés,€4.3M,€23K,23,4.3
R. van Eijden,29,Netherlands,73,AZ Alkmaar,€3.1M,€11K,11,3.1
Pedro Mendes,26,Portugal,73,Montpellier Hérault SC,€4.3M,€23K,23,4.3
A. Bjelland,28,Denmark,73,Brentford,€3.2M,€40K,40,3.2
M. Kelly,27,England,73,Crystal Palace,€3.7M,€44K,44,3.7
L. Mareček,27,Czech Republic,73,Sparta Praha,€3.4M,€1K,1,3.4
M. Hansen,27,Denmark,73,SC Heerenveen,€3.4M,€17K,17,3.4
L. Grant,34,England,73,Stoke City,€1.6M,€42K,42,1.6
S. Hutchinson,27,England,73,Sheffield Wednesday,€3.8M,€47K,47,3.8
R. Rodelin,27,France,73,SM Caen,€4.2M,€25K,25,4.2
L. Bridcutt,28,Scotland,73,Nottingham Forest,€3.6M,€27K,27,3.6
H. Medunjanin,32,Bosnia Herzegovina,73,Philadelphia Union,€2.3M,€8K,8,2.3
R. Ruiter,30,Netherlands,73,Sunderland,€2.6M,€9K,9,2.6
L. Hinterseer,26,Austria,73,VfL Bochum,€5M,€21K,21,5
Paulo Machado,31,Portugal,73,CD Aves,€3.4M,€13K,13,3.4
M. van der Werff,28,Netherlands,73,Vitesse,€3.6M,€12K,12,3.6
G. Margreitter,28,Austria,73,1. FC Nürnberg,€3.2M,€13K,13,3.2
A. Rosina,33,Italy,73,Salernitana,€2.4M,€7K,7,2.4
U. Đurđević,23,Serbia,73,Olympiakos CFP,€5.5M,€1K,1,5.5
R. Green,37,England,73,Huddersfield Town,€270K,€21K,21,270
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,€47K,47,1.1
Edinho,34,Portugal,73,Vitória Setúbal,€2.1M,€10K,10,2.1
G. Vives,36,Italy,73,Vercelli,€550K,€3K,3,550
A. Kačaniklić,25,Sweden,73,FC Nantes,€4.8M,€22K,22,4.8
Guaita,30,Spain,73,Getafe CF,€2.6M,€17K,17,2.6
T. Carroll,25,England,73,Swansea City,€5M,€55K,55,5
S. Byram,23,England,73,West Ham United,€4.5M,€60K,60,4.5
K. Vacek,30,Czech Republic,73,Śląsk Wrocław,€3.7M,€9K,9,3.7
Nuno André Coelho,31,Portugal,73,Grupo Desportivo de Chaves,€2.7M,€9K,9,2.7
S. Downing,32,England,73,Middlesbrough,€3.1M,€19K,19,3.1
L. Immers,31,Netherlands,73,ADO Den Haag,€3.4M,€13K,13,3.4
B. Sigurðarson,25,Iceland,73,Molde FK,€5M,€9K,9,5
Cafú,24,Portugal,73,FC Metz,€4.5M,€12K,12,4.5
F. Melchiorri,30,Italy,73,Cagliari,€3.9M,€50K,50,3.9
S. Šćepović,27,Serbia,72,Real Sporting de Gijón,€3.6M,€17K,17,3.6
F. Midtsjø,23,Norway,72,AZ Alkmaar,€4.3M,€7K,7,4.3
Vesga,24,Spain,72,Athletic Club de Bilbao,€3.5M,€13K,13,3.5
Ivi,23,Spain,72,Levante UD,€4.4M,€14K,14,4.4
L. Memushaj,30,Albania,72,Benevento Calcio,€2.9M,€4K,4,2.9
Rober Ibáñez,24,Spain,72,Valencia CF,€4.3M,€17K,17,4.3
J. Pohjanpalo,22,Finland,72,Bayer 04 Leverkusen,€4.3M,€30K,30,4.3
D. Odoi,29,Belgium,72,Fulham,€2.4M,€29K,29,2.4
A. Ajdarević,27,Sweden,72,AEK Athens,€3.2M,€1K,1,3.2
B. Corgnet,30,France,72,RC Strasbourg,€2.9M,€17K,17,2.9
A. Blin,20,France,72,Toulouse FC,€4.7M,€14K,14,4.7
M. Bunn,32,England,72,Aston Villa,€1.8M,€19K,19,1.8
Erik Morán,26,Spain,72,CD Leganés,€3.3M,€15K,15,3.3
K. Stuhr-Ellegaard,34,Denmark,72,IF Elfsborg,€1.3M,€4K,4,1.3
T. Smith,25,England,72,Huddersfield Town,€3.3M,€27K,27,3.3
H. Aleesami,25,Norway,72,Palermo,€3.1M,€3K,3,3.1
Tobias Figueiredo,23,Portugal,72,Sporting CP,€3.6M,€9K,9,3.6
P. Brlek,23,Croatia,72,Genoa,€4.8M,€18K,18,4.8
A. Floro Flores,34,Italy,72,Bari,€1.6M,€14K,14,1.6
Manu Del Moral,33,Spain,72,CD Numancia,€2M,€8K,8,2
S. Gashi,28,Albania,72,Colorado Rapids,€3.1M,€7K,7,3.1
A. Cordaz,34,Italy,72,Crotone,€1.3M,€7K,7,1.3
Toño,37,Spain,72,Rayo Vallecano,€210K,€4K,4,210
J. Cavalli,35,France,72,AC Ajaccio,€1.4M,€4K,4,1.4
D. Lafata,35,Czech Republic,72,Sparta Praha,€1.4M,€1K,1,1.4
L. Vilsvik,28,Norway,72,Strømsgodset IF,€2.5M,€4K,4,2.5
E. Mulder,28,Netherlands,72,Swansea City,€2.5M,€32K,32,2.5
J. Ruddy,30,England,72,Wolverhampton Wanderers,€2M,€25K,25,2
Unai Garcia,24,Spain,72,CA Osasuna,€3.5M,€6K,6,3.5
S. Pesyakov,28,Russia,72,FC Rostov,€2.5M,€18K,18,2.5
T. Matavž,28,Slovenia,72,Vitesse,€3.2M,€10K,10,3.2
M. Liendl,31,Austria,72,FC Twente,€2.7M,€8K,8,2.7
V. Granat,30,Russia,72,Rubin Kazan,€2.3M,€26K,26,2.3
T. Kádár,27,Hungary,72,"",€0,€0.00,0.00,0
T. Hoogland,32,Germany,72,VfL Bochum,€1.8M,€13K,13,1.8
D. Kolovetsios,25,Greece,72,Panathinaikos FC,€3.3M,€1K,1,3.3
S. Ujkani,28,Kosovo,72,Cremonese,€2.2M,€3K,3,2.2
Borja Mayoral,20,Spain,72,Real Madrid CF,€5.5M,€68K,68,5.5
M. James,25,England,72,Leicester City,€3.8M,€39K,39,3.8
A. Gaţcan,33,Moldova,72,FC Rostov,€1.8M,€23K,23,1.8
R. Gikiewicz,29,Poland,72,SC Freiburg,€2.1M,€14K,14,2.1
André Sousa,26,Portugal,72,CF Os Belenenses,€3.3M,€6K,6,3.3
Daniel Ayala,26,Spain,72,Middlesbrough,€2.7M,€12K,12,2.7
O. Norwood,26,Northern Ireland,72,Fulham,€3.2M,€29K,29,3.2
Aridane,28,Spain,72,CA Osasuna,€2.9M,€8K,8,2.9
B. Pavard,21,France,72,VfB Stuttgart,€3.9M,€12K,12,3.9
Marco Paixão,32,Portugal,72,Lechia Gdańsk,€2.5M,€8K,8,2.5
E. Goldaniga,23,Italy,72,Sassuolo,€3.7M,€26K,26,3.7
T. Castagne,21,Belgium,72,Atalanta,€3.7M,€13K,13,3.7
K. Vassiljev,32,Estonia,72,Piast Gliwice,€2.4M,€7K,7,2.4
André Claro,26,Portugal,72,Estoril Praia,€3.8M,€8K,8,3.8
N. Mihajlović,21,Serbia,72,SC Heerenveen,€4.4M,€7K,7,4.4
M. Kramer,28,Netherlands,72,Feyenoord,€3.2M,€13K,13,3.2
Pedro López,33,Spain,72,Levante UD,€1.2M,€15K,15,1.2
L. Rose,25,France,72,FC Lorient,€3.4M,€6K,6,3.4
P. Helland,27,Norway,72,Rosenborg BK,€3.3M,€7K,7,3.3
J. Šural,27,Czech Republic,72,Sparta Praha,€3.3M,€1K,1,3.3
Carlos David,31,Spain,72,SD Huesca,€2.1M,€6K,6,2.1
K. Hämäläinen,30,Finland,72,Legia Warszawa,€2.9M,€8K,8,2.9
G. Pegolo,36,Italy,72,Sassuolo,€425K,€16K,16,425
Aarón Ñíguez,28,Spain,72,Real Oviedo,€3.1M,€8K,8,3.1
H. Westermann,33,Germany,72,FK Austria Wien,€1.3M,€15K,15,1.3
R. Thelander,25,Denmark,72,FC Zürich,€2.8M,€10K,10,2.8
C. Berra,32,Scotland,72,Heart of Midlothian,€1.8M,€6K,6,1.8
J. Rhodes,27,Scotland,72,Sheffield Wednesday,€3.3M,€40K,40,3.3
Embarba,25,Spain,72,Rayo Vallecano,€3.9M,€8K,8,3.9
R. Aarons,21,England,72,Newcastle United,€4.4M,€32K,32,4.4
E. Lamanna,27,Italy,72,Genoa,€2.5M,€16K,16,2.5
K. Kusk,25,Denmark,72,FC København,€3.7M,€15K,15,3.7
J. Swift,22,England,72,Reading,€4.2M,€21K,21,4.2
Nuno Santos,22,Portugal,72,Rio Ave FC,€4.4M,€7K,7,4.4
A. Farnerud,33,Sweden,72,BK Häcken,€1.8M,€4K,4,1.8
M. Boland,30,Germany,72,Eintracht Braunschweig,€2.9M,€17K,17,2.9
N. Benezet,26,France,72,En Avant de Guingamp,€3.7M,€17K,17,3.7
J. Bahebeck,24,France,72,FC Utrecht,€4M,€42K,42,4
J. Hegeler,29,Germany,72,Bristol City,€2.4M,€29K,29,2.4
Rubén,33,Spain,72,RC Deportivo de La Coruña,€1.6M,€12K,12,1.6
R. Palladino,33,Italy,72,Genoa,€1.9M,€23K,23,1.9
Y. El Ghanassy,26,Belgium,72,FC Nantes,€3.3M,€17K,17,3.3
Portillo,27,Spain,72,Getafe CF,€3.6M,€16K,16,3.6
Joan Jordán,22,Spain,72,SD Eibar,€4.1M,€12K,12,4.1
T. Phibel,31,France,72,FC Anzhi Makhachkala,€2.1M,€15K,15,2.1
Álex Remiro,22,Spain,72,SD Huesca,€3.8M,€10K,10,3.8
M. Mancienne,29,England,72,Nottingham Forest,€2.4M,€20K,20,2.4
M. Capuano,25,Italy,72,Cagliari,€3.4M,€28K,28,3.4
T. Lawrence,23,Wales,72,Derby County,€4.3M,€32K,32,4.3
P. Tschauner,31,Germany,72,Hannover 96,€1.9M,€19K,19,1.9
M. Saunier,27,France,72,Granada CF,€2.9M,€7K,7,2.9
Pires,36,Portugal,72,Portimonense SC,€1.1M,€6K,6,1.1
R. De Laet,28,Belgium,72,Aston Villa,€2.5M,€24K,24,2.5
Balliu,25,Spain,72,FC Metz,€3.4M,€10K,10,3.4
J. Zimmer,23,Germany,72,Fortuna Düsseldorf,€3.4M,€14K,14,3.4
Afonso Figueiredo,24,Portugal,72,Stade Rennais FC,€3.4M,€13K,13,3.4
Ivo Rodrigues,22,Portugal,72,Royal Antwerp FC,€4.3M,€8K,8,4.3
Maikel Mesa,26,Spain,72,Gimnàstic de Tarragona,€3.7M,€8K,8,3.7
G. Kačar,30,Serbia,72,FC Augsburg,€2.3M,€16K,16,2.3
D. Murphy,34,Republic of Ireland,72,Nottingham Forest,€1.6M,€22K,22,1.6
L. Dimata,19,Belgium,72,VfL Wolfsburg,€5.5M,€24K,24,5.5
T. Bruns,25,Netherlands,72,Vitesse,€3.8M,€9K,9,3.8
Ricardo Valente,26,Portugal,72,CS Marítimo,€3.7M,€8K,8,3.7
B. Nuytinck,27,Netherlands,72,Udinese,€2.9M,€17K,17,2.9
C. Gytkjær,27,Denmark,72,Lech Poznań,€3.6M,€9K,9,3.6
Róber,22,Spain,72,Levante UD,€4.2M,€13K,13,4.2
V. Găman,28,Romania,72,Kardemir Karabükspor,€2.5M,€11K,11,2.5
C. Jerome,30,England,72,Norwich City,€3M,€27K,27,3
N. Maksimović,22,Serbia,72,Valencia CF,€4.9M,€17K,17,4.9
D. Cacia,33,Italy,72,Cesena,€2M,€4K,4,2
R. Žulj,25,Austria,72,TSG 1899 Hoffenheim,€4M,€24K,24,4
João Afonso,27,Portugal,72,Córdoba CF,€2.9M,€7K,7,2.9
S. Ireland,30,Republic of Ireland,72,Stoke City,€2.9M,€41K,41,2.9
Javi Guerra,35,Spain,72,Rayo Vallecano,€1.4M,€7K,7,1.4
Rubén Duarte,21,Spain,72,Deportivo Alavés,€3.6M,€12K,12,3.6
P. Karlsson,31,Sweden,72,AIK Solna,€2.1M,€7K,7,2.1
P. Arajuuri,29,Finland,72,Brøndby IF,€2.4M,€14K,14,2.4
Álex Fernández,24,Spain,72,Cádiz C.F.,€3.5M,€5K,5,3.5
Y. Bodiger,22,France,72,Toulouse FC,€3.7M,€16K,16,3.7
Gonçalo,30,Portugal,72,CD Aves,€2.3M,€9K,9,2.3
Dídac Vilà,28,Spain,72,RCD Espanyol,€2.5M,€18K,18,2.5
T. Xhaka,26,Albania,72,FC Basel,€3.1M,€23K,23,3.1
M. Gajos,26,Poland,72,Lech Poznań,€3.8M,€8K,8,3.8
Markel Bergara,31,Spain,72,Getafe CF,€2.7M,€19K,19,2.7
P. Kone,29,Greece,72,AEK Athens,€3M,€1K,1,3
Domingos Duarte,22,Portugal,72,Grupo Desportivo de Chaves,€3.9M,€9K,9,3.9
M. Robak,34,Poland,72,Śląsk Wrocław,€1.6M,€7K,7,1.6
D. Pavelka,26,Czech Republic,72,Kasimpaşa SK,€3.2M,€10K,10,3.2
P. Gouano,23,France,72,Amiens SC Football,€4.2M,€11K,11,4.2
B. Safari,32,Sweden,72,Malmö FF,€1.7M,€5K,5,1.7
