Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
C. Mandanne,32,France,71,La Berrichonne de Châteauroux,€1.9M,€6K
L. Boyce,26,Northern Ireland,71,Burton Albion,€2.9M,€10K
Yannick Djaló,31,Portugal,71,Vitória Setúbal,€2.1M,€7K
J. Dahlin,30,Sweden,71,Malmö FF,€1.5M,€4K
V. Anita,28,Netherlands,71,Leeds United,€1.9M,€23K
D. Larsson,30,Sweden,71,Akhisar Belediyespor,€2.2M,€13K
Guarrotxena,24,Spain,71,C.D. Leonesa S.A.D.,€3.4M,€7K
J. Egan,24,Republic of Ireland,71,Brentford,€2.7M,€23K
D. Bassi,32,Italy,71,La Spezia,€1.4M,€3K
M. Costanzo,29,Switzerland,71,FC Thun,€2.3M,€12K
B. Röcker,27,Germany,71,Brøndby IF,€2.2M,€13K
A. Jahović,30,FYR Macedonia,71,Göztepe,€2.3M,€14K
F. Coltorti,36,Switzerland,71,RB Leipzig,€325K,€17K
C. Lepoint,32,Belgium,71,KV Kortrijk,€1.8M,€11K
M. Caligiuri,33,Germany,71,SpVgg Greuther Fürth,€950K,€9K
J. Hoogma,19,Netherlands,71,TSG 1899 Hoffenheim,€4M,€11K
M. Correia,28,Portugal,71,1. FC Kaiserslautern,€1.9M,€10K
K. Akpoguma,22,Germany,71,TSG 1899 Hoffenheim,€3.3M,€18K
S. Tkachev,28,Russia,71,Arsenal Tula,€2.4M,€30K
P. Hosiner,28,Austria,71,1. FC Union Berlin,€2.4M,€25K
Y. Karamoh,18,France,71,Inter,€4.9M,€11K
S. Chernik,29,Belarus,71,AS Nancy Lorraine,€1.6M,€5K
L. Rosenior,32,England,71,Brighton & Hove Albion,€1.3M,€29K
M. Miloš,24,Croatia,71,Lechia Gdańsk,€2.6M,€7K
T. Matton,31,Belgium,71,KAA Gent,€2.1M,€15K
Alan Baró,32,Spain,71,Central Coast Mariners,€1.4M,€3K
S. Dimitrievski,23,FYR Macedonia,71,Gimnàstic de Tarragona,€2.8M,€5K
A. Donis,20,Greece,71,VfB Stuttgart,€4.1M,€15K
S. Polter,26,Germany,71,1. FC Union Berlin,€3M,€24K
M. Poundjé,24,France,71,Girondins de Bordeaux,€2.5M,€21K
V. Procházka,33,Czech Republic,71,Osmanlıspor,€950K,€12K
A. Elek,28,Hungary,71,"",€0,€0.00
T. Kister,30,Germany,71,SV Sandhausen,€1.8M,€5K
N. Omladič,27,Slovenia,71,SpVgg Greuther Fürth,€2.5M,€10K
Nano,32,Spain,71,UD Almería,€1.3M,€7K
F. Klos,29,Germany,71,DSC Arminia Bielefeld,€2.4M,€8K
J. Tavernier,25,England,71,Rangers,€2.4M,€30K
K. McLean,25,Scotland,71,Aberdeen,€2.9M,€7K
C. Galano,26,Italy,71,Bari,€2.8M,€5K
W. Dutoit,28,France,71,KV Oostende,€2M,€9K
A. Pearce,28,Republic of Ireland,71,Derby County,€1.9M,€35K
L. Unnerstall,26,Germany,71,VVV-Venlo,€2M,€7K
M. Franke,24,Germany,71,Norwich City,€2.7M,€20K
Aleñà,19,Spain,71,FC Barcelona B,€5M,€4K
M. Mitrović,23,Croatia,71,Beşiktaş JK,€2.8M,€24K
S. Morrison,26,England,71,Cardiff City,€2.5M,€19K
A. Luthe,30,Germany,71,FC Augsburg,€1.5M,€13K
G. Troupée,19,Netherlands,71,FC Utrecht,€3.2M,€4K
G. Aburjania,22,Georgia,71,Sevilla Atlético,€3.6M,€4K
T. Pukki,27,Finland,71,Brøndby IF,€2.8M,€16K
V. Kavlak,28,Austria,71,Beşiktaş JK,€1.9M,€30K
T. Elphick,29,England,71,Aston Villa,€1.8M,€24K
A. Sukhov,31,Russia,71,FC Ufa,€1.6M,€18K
L. Mora,29,Italy,71,Ferrara (SPAL),€2.3M,€11K
N. Kranjčar,32,Croatia,71,Rangers,€1.8M,€35K
M. Domizzi,37,Italy,71,F.B.C. Unione Venezia,€325K,€3K
L. Wallace,29,Scotland,71,Rangers,€1.8M,€33K
F. Balmont,37,France,71,Dijon FCO,€750K,€10K
G. Ghazaryan,29,Armenia,71,CS Marítimo,€2.3M,€8K
Pereirinha,29,Portugal,71,CF Os Belenenses,€1.8M,€6K
M. Kieftenbeld,27,Netherlands,71,Birmingham City,€2.2M,€19K
R. Amalfitano,27,France,71,Dijon FCO,€2.5M,€14K
I. Kiese Thelin,25,Sweden,71,Waasland-Beveren,€3M,€17K
K. Palmer,20,England,71,Huddersfield Town,€3.8M,€48K
S. Malone,26,England,71,Huddersfield Town,€2.3M,€29K
G. Berardi,28,Switzerland,71,Leeds United,€1.9M,€23K
S. Medojević,26,Serbia,71,Eintracht Frankfurt,€2.5M,€17K
M. Grujić,21,Serbia,71,Liverpool,€5M,€45K
N. Albiach,24,Spain,71,Sparta Praha,€3.3M,€1K
M. Williamson,33,England,71,Oxford United,€950K,€8K
S. Hanca,25,Romania,71,"",€0,€0.00
S. Klaiber,22,Netherlands,71,FC Utrecht,€2.6M,€7K
D. Bent,33,England,71,Derby County,€1.5M,€40K
A. Keogh,31,Republic of Ireland,71,Perth Glory,€2.1M,€8K
Pedro Moreira,28,Portugal,71,Rio Ave FC,€2.4M,€8K
R. Vitiello,34,Italy,71,Ternana,€725K,€3K
D. Foulquier,24,France,71,RC Strasbourg,€2.6M,€27K
H. Dalsgaard,27,Denmark,71,Brentford,€2M,€27K
T. Dingomé,26,France,71,ES Troyes AC,€2.4M,€15K
M. Riemann,28,Germany,71,VfL Bochum,€1.9M,€11K
N. Boilesen,25,Denmark,71,FC København,€2.5M,€13K
Marc Valiente,30,Spain,71,KAS Eupen,€1.8M,€9K
Borja Valle,24,Spain,71,RC Deportivo de La Coruña,€3M,€14K
Christian Rivera,19,Spain,71,SD Eibar,€4.6M,€7K
M. Colin,25,France,71,Birmingham City,€2.5M,€18K
Martos,33,Spain,71,Sporting Charleroi,€950K,€10K
A. Avlonitis,27,Greece,71,Panathinaikos FC,€2M,€1K
Marc Navarro,21,Spain,71,RCD Espanyol,€3.2M,€13K
F. Jozefzoon,26,Netherlands,71,Brentford,€2.8M,€32K
S. Moreira,22,France,71,FC Lorient,€2.8M,€5K
S. Rieks,30,Denmark,71,IFK Göteborg,€2.2M,€6K
S. Bossut,31,Belgium,71,SV Zulte-Waregem,€1.4M,€9K
I. Mystakidis,22,Greece,71,PAOK Thessaloniki,€3.4M,€1K
A. Bouchalakis,24,Greece,71,Nottingham Forest,€3M,€18K
C. Michelin,20,France,71,Toulouse FC,€3.7M,€14K
G. Courtet,28,France,71,FC Lorient,€2.4M,€7K
S. Grytebust,27,Norway,71,Odense Boldklub,€1.6M,€8K
S. Celozzi,28,Germany,71,VfL Bochum,€1.9M,€13K
A. Wisdom,24,England,71,Derby County,€2.6M,€29K
Melero,23,Spain,71,SD Huesca,€2.8M,€5K
W. Sobota,30,Poland,71,FC St. Pauli,€2.2M,€14K
I. Latovlevici,31,Romania,71,Galatasaray SK,€1.6M,€32K
Y. Makarenko,26,Ukraine,71,KV Kortrijk,€2.4M,€10K
M. Dabo,30,France,71,SM Caen,€1.7M,€15K
A. Reach,24,England,71,Sheffield Wednesday,€3.2M,€32K
João Talocha,27,Portugal,71,Boavista FC,€2M,€6K
Abraham,31,Spain,71,Gimnàstic de Tarragona,€1.6M,€7K
C. Gunter,27,Wales,71,Reading,€2M,€22K
Aday Benítez,29,Spain,71,Girona CF,€1.8M,€16K
K. Lafferty,29,Northern Ireland,71,Heart of Midlothian,€2.4M,€8K
André Leão,32,Portugal,71,FC Paços de Ferreira,€1.4M,€8K
D. da Costa,23,Germany,71,Eintracht Frankfurt,€2.6M,€15K
L. Jans,24,Luxembourg,71,Waasland-Beveren,€2.5M,€8K
H. Hateboer,23,Netherlands,71,Atalanta,€2.6M,€15K
P. Seguin,22,Germany,71,SG Dynamo Dresden,€3.2M,€28K
Thiago Cionek,31,Poland,71,Palermo,€1.6M,€3K
M. Rohdén,26,Sweden,71,Crotone,€2.5M,€10K
K. Mbabu,22,Switzerland,71,BSC Young Boys,€3.5M,€13K
T. Kessler,31,Germany,71,1. FC Köln,€1.4M,€17K
M. Beevers,27,England,71,Bolton Wanderers,€2M,€23K
C. Tainmont,31,France,71,Sporting Charleroi,€2.1M,€11K
Z. Gano,23,Belgium,71,KV Oostende,€3.1M,€11K
T. Mings,24,England,71,Bournemouth,€2.8M,€31K
Rúben Fernandes,31,Portugal,71,Portimonense SC,€1.6M,€6K
G. Carey,28,Republic of Ireland,71,Plymouth Argyle,€2.4M,€9K
M. Turner,33,England,71,Southend United,€950K,€7K
João Amaral,25,Portugal,71,Vitória Setúbal,€2.8M,€7K
A. Rosi,30,Italy,71,Genoa,€1.7M,€19K
Z. Sadaev,27,Russia,71,Terek Grozny,€2.8M,€25K
A. Hack,23,Germany,71,1. FSV Mainz 05,€3.2M,€15K
J. Toivio,29,Finland,71,Molde FK,€1.8M,€6K
S. Romagnoli,27,Italy,71,Empoli,€2.2M,€3K
M. Doherty,25,Republic of Ireland,71,Wolverhampton Wanderers,€2.4M,€29K
J. Stephens,23,England,71,Southampton,€3M,€37K
João Teixeira,24,Portugal,71,SC Braga,€3.2M,€8K
A. Abdi,30,Switzerland,71,Sheffield Wednesday,€2.2M,€36K
V. Lazaro,21,Austria,71,Hertha BSC Berlin,€3.7M,€17K
M. Terrazzino,26,Germany,71,SC Freiburg,€2.8M,€17K
D. Diamantakos,24,Greece,71,VfL Bochum,€3.1M,€13K
Álex Moreno,24,Spain,71,Rayo Vallecano,€2.7M,€7K
P. Iemmello,25,Italy,71,Benevento Calcio,€3M,€34K
A. Meijers,29,Netherlands,71,ADO Den Haag,€1.8M,€9K
D. Bentley,23,England,71,Brentford,€2.4M,€18K
V. Prodell,29,Sweden,71,IF Elfsborg,€2.4M,€6K
B. Drągowski,19,Poland,71,Fiorentina,€4.2M,€11K
A. Cissokho,29,France,71,Evkur Yeni Malatyaspor,€1.8M,€11K
Héctor,26,Spain,71,Deportivo Alavés,€2.4M,€17K
P. Stenzel,21,Germany,71,SC Freiburg,€2.8M,€12K
R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,€36K
E. Fejzullahu,29,Kosovo,71,Kalmar FF,€2.4M,€5K
Paulinho,24,Portugal,71,SC Braga,€3.1M,€9K
D. Warmerdam,21,Netherlands,71,FC Groningen,€3M,€6K
F. Bećiraj,29,Montenegro,71,Dinamo Moscow,€2.4M,€26K
Campillo,26,Spain,71,CD Lugo,€2.9M,€7K
T. Jodłowiec,31,Poland,71,Legia Warszawa,€1.6M,€7K
A. Hloušek,28,Czech Republic,71,Legia Warszawa,€1.9M,€8K
A. Milić,23,Croatia,71,KV Oostende,€2.7M,€9K
G. Terziev,25,Bulgaria,71,"",€0,€0.00
E. Ruud,33,Norway,71,Odds BK,€900K,€4K
B. Johnson,30,England,71,Derby County,€1.8M,€33K
M. Eikrem,26,Norway,71,Malmö FF,€2.5M,€6K
I. Abaev,35,Russia,71,FC Rostov,€550K,€11K
Javi Ontiveros,19,Spain,71,Málaga CF,€4.4M,€9K
Juan Carlos,29,Spain,71,Real Oviedo,€1.8M,€6K
M. Hartmann,31,Germany,71,FC Ingolstadt 04,€2.1M,€18K
L. Antei,25,Italy,71,Benevento Calcio,€2.5M,€28K
B. Linssen,26,Netherlands,71,Vitesse,€2.8M,€10K
N. Foor,25,Netherlands,71,Vitesse,€3.1M,€9K
J. Dezi,25,Italy,71,Parma,€3M,€35K
V. Verre,23,Italy,71,Sampdoria,€3.4M,€20K
C. Nkunku,19,France,71,Paris Saint-Germain,€3.9M,€25K
D. Kulakov,31,Ukraine,71,FC Ural,€1.6M,€21K
Dorca,34,Spain,71,AD Alcorcón,€725K,€8K
M. Roberts,26,England,71,Birmingham City,€2.4M,€19K
L. Nielsen,29,Denmark,71,Malmö FF,€1.8M,€5K
D. Batth,26,England,71,Wolverhampton Wanderers,€2.4M,€31K
H. Van Der Bruggen,24,Belgium,71,KV Kortrijk,€3.1M,€10K
Luismi,25,Spain,71,Real Valladolid,€2.8M,€7K
Vítor Bruno,27,Portugal,71,Boavista FC,€2M,€6K
K. Hansen,28,Denmark,71,FC Midtjylland,€2.2M,€19K
H. Lindner,26,Austria,71,Grasshopper Club Zürich,€2.1M,€11K
T. Eisfeld,24,Germany,71,VfL Bochum,€3.2M,€12K
M. Pavlović,27,Croatia,71,Angers SCO,€2.2M,€15K
B. Jones,30,England,71,Sunderland,€1.7M,€8K
R. Almer,33,Austria,71,FK Austria Wien,€1.2M,€12K
D. Rozehnal,36,Czech Republic,71,KV Oostende,€325K,€8K
J. Ibe,21,England,71,Bournemouth,€3.7M,€31K
B. Schmitz,22,Germany,71,RB Leipzig,€2.5M,€28K
Y. Shakhov,26,Ukraine,71,PAOK Thessaloniki,€2.9M,€1K
T. Rogne,27,Norway,71,IFK Göteborg,€2.3M,€5K
N. Verdier,30,France,71,KAS Eupen,€2.3M,€10K
Joel Pereira,21,Portugal,71,Manchester United,€3.7M,€34K
C. Trimmel,30,Austria,71,1. FC Union Berlin,€1.7M,€20K
C. Martina,27,Curacao,71,Everton,€2M,€53K
Mano,30,Portugal,71,Estoril Praia,€1.7M,€7K
B. Rienstra,27,Netherlands,71,Willem II,€2.7M,€8K
P. Kanstrup,28,Denmark,71,Aarhus GF,€2.2M,€10K
G. Scognamiglio,30,Italy,71,Cesena,€1.8M,€3K
M. te Wierik,25,Netherlands,71,FC Groningen,€2.5M,€8K
J. Uronen,22,Finland,71,KRC Genk,€2.6M,€9K
T. Hysén,35,Sweden,71,IFK Göteborg,€1.1M,€5K
B. Raman,22,Belgium,71,Fortuna Düsseldorf,€3.2M,€10K
G. Wikheim,24,Norway,71,FC Midtjylland,€3M,€17K
E. Braafheid,34,Netherlands,71,FC Utrecht,€675K,€8K
D. Ćaleta-Car,20,Croatia,71,FC Red Bull Salzburg,€2.8M,€15K
K. Zohore,23,Denmark,71,Cardiff City,€3.4M,€20K
S. Peeters,25,Belgium,71,SM Caen,€3.1M,€16K
C. Mulgrew,31,Scotland,71,Blackburn Rovers,€1.6M,€10K
I. Brown,20,England,71,Brighton & Hove Albion,€3.8M,€25K
D. Dos Santos,20,Netherlands,71,AZ Alkmaar,€3.4M,€7K
F. Pisacane,31,Italy,71,Cagliari,€1.6M,€30K
U. Ćosić,24,Serbia,71,AEK Athens,€2.6M,€1K
J. Gjasula,31,Albania,71,SpVgg Greuther Fürth,€2M,€10K
A. Sjöberg,26,Sweden,71,Colorado Rapids,€2.5M,€6K
K. Vandendriessche,27,France,71,KV Oostende,€2.4M,€12K
S. Hagen,31,Norway,71,Odds BK,€1.6M,€4K
M. Rygaard,26,Denmark,71,Lyngby BK,€2.9M,€9K
M. Männel,29,Germany,71,FC Erzgebirge Aue,€1.6M,€5K
Cristian López,28,Spain,71,RC Lens,€2.4M,€8K
L. Rosić,24,Serbia,71,SC Braga,€2.8M,€7K
R. Beerens,29,Netherlands,71,Reading,€2.3M,€27K
B. Douglas,27,Scotland,71,Wolverhampton Wanderers,€2M,€31K
S. Johnstone,24,England,71,Aston Villa,€2.6M,€40K
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,€30K
D. Capelli,31,Italy,71,La Spezia,€1.6M,€4K
K. Ziani,34,France,71,US Orléans Loiret Football,€1.2M,€5K
A. Kozlov,30,Russia,71,Dinamo Moscow,€1.7M,€21K
S. Berge,19,Norway,71,KRC Genk,€3.5M,€6K
C. Pasquato,27,Italy,71,Legia Warszawa,€2.5M,€8K
A. Kolomeytsev,28,Russia,71,Lokomotiv Moscow,€2.2M,€26K
S. Kitsiou,23,Greece,71,Sint-Truidense VV,€2.6M,€8K
D. Sjölund,34,Finland,71,IFK Norrköping,€1.2M,€5K
A. Webster,22,England,70,Ipswich Town,€2.4M,€12K
A. Trondsen,22,Norway,70,Rosenborg BK,€2.7M,€5K
Z. Stieber,28,Hungary,70,D.C. United,€1.8M,€7K
R. Bianco,29,Italy,70,Perugia,€1.7M,€4K
T. Blackett,23,England,70,Reading,€2.1M,€19K
A. Fink,29,Germany,70,Karlsruher SC,€1.8M,€1K
J. Hochscheidt,29,Germany,70,Eintracht Braunschweig,€1.7M,€18K
O. Skúlason,34,Iceland,70,Kardemir Karabükspor,€550K,€10K
S. Kingsley,22,Scotland,70,Hull City,€2.3M,€7K
D. Solanke,19,England,70,Liverpool,€3.8M,€38K
T. Priskin,30,Hungary,70,"",€0,€0.00
Unai Nuñez,20,Spain,70,Athletic Club de Bilbao,€2.3M,€11K
I. Paurević,26,Croatia,70,FC Ufa,€1.9M,€18K
D. Roef,23,Belgium,70,Waasland-Beveren,€1.8M,€10K
J. Murphy,22,England,70,Newcastle United,€2.7M,€36K
Filipe Chaby,23,Portugal,70,CF Os Belenenses,€2.5M,€5K
T. Giresse,36,France,70,En Avant de Guingamp,€600K,€12K
Saborit,25,Spain,70,Athletic Club de Bilbao,€2M,€14K
Pedro Sá,23,Portugal,70,Portimonense SC,€2.1M,€5K
G. Perico,33,Italy,70,Salernitana,€675K,€4K
B. Leroy,28,France,70,Dijon FCO,€1.4M,€11K
M. Sampirisi,24,Italy,70,Crotone,€2M,€8K
A. Bogdán,29,Hungary,70,Liverpool,€1.2M,€45K
V. Kadlec,25,Czech Republic,70,Sparta Praha,€2.3M,€1K
P. Whittingham,32,England,70,Blackburn Rovers,€1.3M,€10K
F. Mendy,22,France,70,Olympique Lyonnais,€2.2M,€29K
Zubeldia,20,Spain,70,Real Sociedad,€2.8M,€15K
M. Thorsby,21,Norway,70,SC Heerenveen,€2.5M,€7K
L. Ridgewell,32,England,70,Portland Timbers,€1M,€6K
E. Kujović,29,Sweden,70,Fortuna Düsseldorf,€1.8M,€21K
A. Feick,29,Germany,70,1. FC Heidenheim,€1.3M,€13K
Máyor,33,Spain,70,CF Reus Deportiu,€1.1M,€7K
V. Rüfli,29,Switzerland,70,Dijon FCO,€1.3M,€13K
J. Flanagan,24,England,70,Liverpool,€2M,€45K
F. Schnellhardt,23,Germany,70,MSV Duisburg,€2.6M,€5K
O. Kemen,20,France,70,GFC Ajaccio,€3.1M,€29K
Jon Bautista,21,Spain,70,Real Sociedad,€2.8M,€16K
N. Milenković,19,Serbia,70,Fiorentina,€2.6M,€18K
Héctor Verdés,33,Spain,70,Real Oviedo,€725K,€7K
Luis García,36,Spain,70,KAS Eupen,€575K,€7K
A. Malarz,37,Poland,70,Legia Warszawa,€120K,€4K
L. Cooper,25,Scotland,70,Leeds United,€1.9M,€21K
G. Grozav,26,Romania,70,Kardemir Karabükspor,€2.1M,€11K
T. Leibold,23,Germany,70,1. FC Nürnberg,€2M,€8K
F. Mladenović,25,Serbia,70,Standard de Liège,€1.8M,€10K
S. Popov,26,Bulgaria,70,Kasimpaşa SK,€1.7M,€10K
L. Landre,25,France,70,Genoa,€2M,€18K
C. Fiore,22,Belgium,70,Standard de Liège,€2M,€9K
T. Kristensen,34,Denmark,70,Brisbane Roar,€550K,€5K
A. Balzano,31,Italy,70,Pescara,€1.2M,€4K
G. Bellusci,27,Italy,70,Palermo,€1.5M,€3K
Z. Brkić,30,Serbia,70,PAOK Thessaloniki,€1.1M,€1K
H. Van Crombrugge,24,Belgium,70,KAS Eupen,€1.8M,€6K
Alberto,24,Spain,70,CD Tenerife,€2.1M,€6K
F. Platte,21,Germany,70,SV Darmstadt 98,€3.1M,€15K
Salvi,26,Spain,70,Cádiz C.F.,€2.1M,€7K
M. Gaus,27,Germany,70,FC Ingolstadt 04,€1.5M,€15K
Y. Toutouh,24,Denmark,70,FC København,€2.3M,€13K
R. Maniero,29,Italy,70,Novara,€1.8M,€5K
M. Sadlok,28,Poland,70,Wisła Kraków,€1.4M,€6K
O. Vlachodimos,23,Germany,70,Panathinaikos FC,€1.7M,€1K
L. Trałka,33,Poland,70,Lech Poznań,€725K,€7K
A. Richards,26,Wales,70,Cardiff City,€1.5M,€19K
S. Dursun,25,Germany,70,SpVgg Greuther Fürth,€2.2M,€10K
Jorginho,21,Portugal,70,Grupo Desportivo de Chaves,€3.1M,€20K
Javi Ros,27,Spain,70,Real Zaragoza,€1.7M,€8K
J. Garner,29,England,70,Ipswich Town,€1.8M,€17K
João Vigário,21,Portugal,70,Vitória Guimarães,€2.1M,€6K
Manu Herrera,35,Spain,70,CA Osasuna,€425K,€4K
V. Černý,19,Czech Republic,70,Ajax,€2.8M,€6K
M. Jonjić,26,Croatia,70,Cerezo Osaka,€1.8M,€5K
N. Vujadinović,30,Montenegro,70,Lech Poznań,€1.3M,€7K
David Fernández,32,Spain,70,AD Alcorcón,€1M,€8K
Mejías,28,Spain,70,Middlesbrough,€1.4M,€10K
M. Volta,30,Italy,70,Perugia,€1.3M,€4K
M. Bero,21,Slovakia,70,Trabzonspor,€2.6M,€17K
C. Benschop,27,Netherlands,70,Hannover 96,€1.9M,€28K
S. Rosted,22,Norway,70,Sarpsborg 08 FF,€2.4M,€3K
J. Mucha,34,Slovakia,70,Termalica Bruk-Bet Nieciecza,€725K,€4K
S. Baldock,28,England,70,Brighton & Hove Albion,€1.8M,€36K
G. Kvilitaia,23,Georgia,70,SK Rapid Wien,€2.5M,€16K
J. Busk,23,Denmark,70,1. FC Union Berlin,€1.8M,€13K
J. Fojut,29,Poland,70,Pogoń Szczecin,€1.4M,€6K
R. Marin,21,Romania,70,Standard de Liège,€2.6M,€9K
M. Brighi,36,Italy,70,Perugia,€575K,€3K
S. Breitkreuz,25,Germany,70,Eintracht Braunschweig,€1.9M,€15K
R. Himmelmann,28,Germany,70,FC St. Pauli,€1.4M,€11K
A. Toşca,25,Romania,70,Real Betis Balompié,€2.1M,€14K
G. Leadbitter,31,England,70,Middlesbrough,€1.2M,€12K
J. John,28,Netherlands,70,Bursaspor,€1.8M,€14K
D. Verhulst,29,Belgium,70,Sporting Lokeren,€1.2M,€9K
D. Khomchenovskyi,27,Ukraine,70,Jagiellonia Białystok,€1.9M,€8K
J. Berget,26,Norway,70,Malmö FF,€2.1M,€6K
E. Reijnen,30,Netherlands,70,FC Groningen,€1.3M,€8K
R. Bezjak,28,Slovenia,70,SV Darmstadt 98,€1.8M,€20K
C. Adams,20,England,70,Birmingham City,€3.1M,€18K
J. Tinhan,28,France,70,ES Troyes AC,€1.8M,€19K
J. Pearce,29,England,70,Charlton Athletic,€1.4M,€10K
Cifuentes,38,Spain,70,Cádiz C.F.,€120K,€3K
A. Walke,34,Germany,70,FC Red Bull Salzburg,€725K,€16K
T. Kane,23,England,70,FC Groningen,€2M,€7K
A. Bjelica,23,Serbia,70,KV Oostende,€2.1M,€9K
P. Wszołek,25,Poland,70,Queens Park Rangers,€2.2M,€21K
C. Cohen,30,England,70,Nottingham Forest,€1.6M,€21K
Borja Lasso,23,Spain,70,Sevilla FC,€2.6M,€10K
F. Mattiello,21,Italy,70,Ferrara (SPAL),€2.5M,€39K
P. Schobesberger,23,Austria,70,SK Rapid Wien,€2.4M,€16K
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,€21K
K. Darlow,26,England,70,Newcastle United,€1.6M,€30K
M. Pack,26,England,70,Bristol City,€2.2M,€30K
A. Cordaro,31,Belgium,70,SV Zulte-Waregem,€1.6M,€12K
D. Verde,21,Italy,70,Hellas Verona,€2.9M,€32K
J. Kopic,27,Czech Republic,70,"",€0,€0.00
M. Eriksson,27,Sweden,70,Djurgårdens IF,€1.9M,€5K
C. Dessers,22,Belgium,70,FC Utrecht,€2.5M,€9K
E. Manucharyan,30,Armenia,70,FC Ural,€1.7M,€23K
S. Freis,32,Germany,70,SSV Jahn Regensburg,€1.4M,€9K
A. Seculin,26,Italy,70,Chievo Verona,€1.6M,€9K
S. Kutschke,28,Germany,70,FC Ingolstadt 04,€1.8M,€19K
Fede Vico,22,Spain,70,CD Lugo,€2.4M,€6K
Bernardo,23,Spain,70,CD Lugo,€2.4M,€5K
P. Gollini,22,Italy,70,Atalanta,€2M,€15K
F. Agliardi,34,Italy,70,Cesena,€725K,€2K
D. Blum,26,Germany,70,Eintracht Frankfurt,€2.2M,€21K
M. Hefele,26,Germany,70,Huddersfield Town,€1.8M,€29K
A. Nocerino,32,Italy,70,Orlando City Soccer Club,€1M,€6K
Esmael,26,Portugal,70,Heart of Midlothian,€2.2M,€8K
R. Yaremchuk,21,Ukraine,70,KAA Gent,€2.7M,€13K
Alex Geijo,34,Spain,70,F.B.C. Unione Venezia,€925K,€5K
A. Galabinov,28,Bulgaria,70,Genoa,€1.8M,€24K
L. Garbutt,24,England,70,Everton,€2.1M,€45K
G. Gardner,25,England,70,Barnsley,€2.2M,€24K
Angel Martínez,26,Spain,70,Real Zaragoza,€1.8M,€8K
Carraça,24,Portugal,70,Boavista FC,€2M,€5K
C. Skuse,31,England,70,Ipswich Town,€1.5M,€15K
A. Weber,30,France,70,Stade Brestois 29,€1.3M,€5K
M. Cetnarski,28,Poland,70,Sandecja Nowy Sącz,€1.8M,€6K
Angulo,33,Spain,70,Górnik Zabrze,€1.1M,€6K
G. Tigiev,22,Russia,70,Spartak Moscow,€2.5M,€29K
Z. Clough,22,England,70,Nottingham Forest,€2.6M,€18K
R. Di Gennaro,23,Italy,70,La Spezia,€1.7M,€23K
Q. Martinus,26,Curacao,70,Yokohama F. Marinos,€2.1M,€8K
A. Zuev,21,Russia,70,FC Rostov,€3.4M,€29K
M. Gersbeck,22,Germany,70,VfL Osnabrück,€2M,€1K
N. Cherubin,30,Italy,70,Hellas Verona,€1.3M,€17K
Vítor Silva,33,Portugal,70,CF Reus Deportiu,€1M,€6K
M. D'Alessandro,26,Italy,70,Benevento Calcio,€2.1M,€19K
A. Stoian,26,Romania,70,Crotone,€1.9M,€10K
L. Nangis,23,France,70,Valenciennes FC,€2.4M,€4K
C. Christie,24,Republic of Ireland,70,Middlesbrough,€1.9M,€10K
C. Dibon,26,Austria,70,SK Rapid Wien,€1.8M,€15K
G. Hubert,23,Belgium,70,Club Brugge KV,€1.7M,€10K
J. Gomez,20,England,70,Liverpool,€2.8M,€40K
M. Langer,32,Austria,70,FC Schalke 04,€1M,€18K
S. Coopman,22,Belgium,70,SV Zulte-Waregem,€2.5M,€14K
M. Djuricin,24,Austria,70,Grasshopper Club Zürich,€2.4M,€21K
Nando,23,Spain,70,Lorca Deportiva CF,€2.6M,€14K
Pedro Sánchez,30,Spain,70,Granada CF,€1.7M,€8K
R. Tesche,30,Germany,70,VfL Bochum,€1.6M,€21K
B. Bourigeaud,23,France,70,Stade Rennais FC,€2.5M,€14K
L. Obraniak,32,Poland,70,AJ Auxerre,€1.4M,€7K
S. van de Streek,24,Netherlands,70,FC Utrecht,€2.3M,€8K
B. Behrendt,25,Germany,70,DSC Arminia Bielefeld,€1.9M,€6K
I. Mbenza,21,Belgium,70,Montpellier Hérault SC,€2.6M,€14K
M. Iori,35,Italy,70,Cittadella,€750K,€2K
J. Marveaux,34,France,70,GFC Ajaccio,€550K,€6K
B. Idowu,25,Russia,70,Amkar Perm,€1.9M,€14K
T. Pellenard,23,France,70,Girondins de Bordeaux,€2M,€21K
Yazalde,28,Portugal,70,Rio Ave FC,€1.8M,€8K
D. Perrinelle,33,France,70,New York Red Bulls,€725K,€6K
Mossa,28,Spain,70,Real Oviedo,€1.4M,€7K
R. Murawski,35,Poland,70,Pogoń Szczecin,€425K,€4K
L. Venuti,22,Italy,70,Benevento Calcio,€2.5M,€29K
Rui Pedro,19,Portugal,70,Boavista FC,€3.8M,€6K
Chuli,26,Spain,70,Getafe CF,€2.2M,€17K
K. Laimer,20,Austria,70,RB Leipzig,€2.8M,€28K
O. Burke,20,Scotland,70,West Bromwich Albion,€3.9M,€32K
B. Chilwell,20,England,70,Leicester City,€2.8M,€28K
D. Pollet,28,Belgium,70,Sporting Charleroi,€1.8M,€13K
