L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
A. Rodríguez,33,Peru,73,"",€0,€0.00,0.00,0
M. Celtejo,33,Chile,73,CD Universidad de Concepción,€2.4M,€6K,6,2.4
Gustavo Lobateiro,29,Brazil,73,São Paulo Futebol Clube,€3.9M,€29K,29,3.9
J. García,30,Argentina,73,Racing Club de Avellaneda,€2.6M,€14K,14,2.6
Charles,23,Brazil,73,CS Marítimo,€4.4M,€6K,6,4.4
F. Cerro,29,Argentina,73,Rayo Vallecano,€3.8M,€13K,13,3.8
A. Mosquera,27,Colombia,73,Club León,€3.9M,€27K,27,3.9
Evandro Rochedo,33,Brazil,73,Associação Atlética Ponte Preta,€2.5M,€19K,19,2.5
M. Sperduti,31,Argentina,73,Banfield,€3.5M,€16K,16,3.5
D. Cure,27,Venezuela,73,Águilas Doradas,€4.2M,€3K,3,4.2
L. Chichizola,27,Argentina,73,UD Las Palmas,€3.2M,€15K,15,3.2
Michel Cruceiro,25,Brazil,73,Clube Atlético Mineiro,€3.5M,€28K,28,3.5
D. Quintero,29,Colombia,73,Club América,€4M,€55K,55,4
M. Jimañez,29,Chile,73,Unión Española,€4M,€7K,7,4
Luiz Araújo,21,Brazil,73,LOSC Lille,€6M,€33K,33,6
C. Santos,29,Venezuela,73,Deportivo Alavés,€4M,€26K,26,4
F. Hinestroza,27,Colombia,73,Tiburones Rojos de Veracruz,€4.2M,€10K,10,4.2
Marlon Santos,21,Brazil,73,OGC Nice,€5.5M,€76K,76,5.5
A. Marelos,33,Chile,73,Universidad de Chile,€2.5M,€15K,15,2.5
O. Estupiñán,20,Colombia,73,Vitória Guimarães,€6M,€10K,10,6
B. Peñena,29,Chile,73,Universidad Católica,€4M,€9K,9,4
D. Arias,32,Colombia,73,Atletico Nacional Medellin,€2.3M,€6K,6,2.3
J. Aterola,29,Chile,73,Deportes Iquique,€3.9M,€5K,5,3.9
Paulinho,31,Brazil,73,Cremonese,€3.6M,€5K,5,3.6
W. Erviti,37,Argentina,73,Independiente,€1.3M,€15K,15,1.3
L. Janson,22,Argentina,73,Club Atlético Tigre,€6M,€13K,13,6
J. Zúñiga,31,Colombia,73,Napoli,€2.6M,€47K,47,2.6
E. Del Carro,25,Chile,73,Everton de Viña del Mar,€2.9M,€4K,4,2.9
M. Guidaros,33,Chile,73,Universidad de Chile,€1.5M,€12K,12,1.5
D. Machado,23,Colombia,73,KAA Gent,€4.6M,€17K,17,4.6
D. Villalva,24,Argentina,73,Tiburones Rojos de Veracruz,€5M,€8K,8,5
R. Mantores,25,Chile,73,Universidad Católica,€2.9M,€6K,6,2.9
L. Castellanos,33,Colombia,73,Independiente Santa Fe,€2M,€4K,4,2
Danilo Avelar,28,Brazil,73,Amiens SC Football,€3.2M,€37K,37,3.2
J. Alonso,24,Paraguay,73,LOSC Lille,€4.7M,€30K,30,4.7
Lulinha,27,Brazil,73,Pohang Steelers,€4.2M,€12K,12,4.2
P. Candiyana,29,Chile,73,Universidad Católica,€3M,€8K,8,3
Pierrino Faria,29,Brazil,73,Atlético Clube Goianiense,€2.7M,€11K,11,2.7
F. Tobio,27,Argentina,73,Rosario Central,€3.8M,€16K,16,3.8
R. Henriques,25,Chile,73,Unión Española,€3.5M,€6K,6,3.5
Nivo Serpinho,33,Brazil,73,Grêmio Foot-Ball Porto Alegrense,€2M,€17K,17,2
L. Villafañez,25,Argentina,73,Panathinaikos FC,€4.9M,€1K,1,4.9
E. Madrez,33,Chile,73,Unión Española,€1.6M,€6K,6,1.6
Evandro,30,Brazil,73,Hull City,€3.7M,€13K,13,3.7
A. del Valle,28,Colombia,73,CD Los Millionarios Bogota,€4.1M,€6K,6,4.1
Hernani,23,Brazil,73,AS Saint-Étienne,€4.4M,€40K,40,4.4
J. Dorlans,29,Chile,73,Everton de Viña del Mar,€3.1M,€5K,5,3.1
M. Rancoret,25,Chile,73,CD Huachipato,€3.5M,€8K,8,3.5
J. Plata,25,Ecuador,73,Real Salt Lake,€4.3M,€10K,10,4.3
D. Segoviniozo,25,Chile,73,Universidad Católica,€3.5M,€7K,7,3.5
L. Goterio,33,Chile,73,CD Huachipato,€1.6M,€8K,8,1.6
Oswaldito Cuba,33,Brazil,73,Avaí Futebol Clube,€1.5M,€16K,16,1.5
D. Musto,30,Argentina,73,Club Tijuana,€3M,€20K,20,3
Douglas Luiz,19,Brazil,73,Girona CF,€7M,€52K,52,7
J. Ermeño,25,Chile,73,Everton de Viña del Mar,€3.5M,€5K,5,3.5
D. Rodríguez,27,Uruguay,73,Independiente,€3.8M,€19K,19,3.8
L. Lollo,30,Argentina,73,River Plate,€3M,€19K,19,3
P. Chavarría,29,Argentina,73,Stade de Reims,€4M,€12K,12,4
Ademilson,23,Brazil,73,Gamba Osaka,€5.5M,€13K,13,5.5
F. Zampedri,29,Argentina,73,Rosario Central,€4M,€20K,20,4
J. Insaurralde,32,Argentina,73,Boca Juniors,€2.3M,€21K,21,2.3
J. Gutiérrez,33,Argentina,73,Independiente,€2.3M,€21K,21,2.3
D. Novaretti,32,Argentina,73,Club León,€2.3M,€27K,27,2.3
O. Alderete,20,Paraguay,73,Gimnasia y Esgrima La Plata,€5.5M,€11K,11,5.5
H. Ejeda,33,Chile,73,Everton de Viña del Mar,€2.4M,€5K,5,2.4
Luccas Claro,25,Brazil,73,Gençlerbirliği SK,€4.2M,€16K,16,4.2
B. Alemán,27,Uruguay,73,Gimnasia y Esgrima La Plata,€4.2M,€16K,16,4.2
Juninho,34,Brazil,73,Tigres U.A.N.L.,€1.2M,€50K,50,1.2
S. Dubarbier,31,Argentina,73,Estudiantes de La Plata,€2.6M,€16K,16,2.6
Patrick,26,Brazil,73,Vitória Setúbal,€3.9M,€11K,11,3.9
Ailton,22,Brazil,73,VfB Stuttgart,€5.5M,€19K,19,5.5
V. Ayala,29,Paraguay,73,Al Nassr,€3.8M,€38K,38,3.8
Heitinho Zanon,33,Brazil,73,Associação Chapecoense de Futebol,€1.6M,€16K,16,1.6
A. Silva,27,Uruguay,73,Club Atlético Lanús,€4.2M,€19K,19,4.2
Guilherme,26,Brazil,73,Legia Warszawa,€4.7M,€11K,11,4.7
N. Domínguez,27,Argentina,73,Independiente,€4M,€11K,11,4
D. Ballega,33,Chile,73,CD Universidad de Concepción,€2.5M,€6K,6,2.5
Paolito Serra,25,Brazil,73,Fluminense Football Club,€3.5M,€30K,30,3.5
W. Ángel,24,Venezuela,73,Terek Grozny,€4.7M,€25K,25,4.7
B. Leitoñez,25,Chile,73,Colo-Colo,€3.5M,€7K,7,3.5
M. Cauteruccio,30,Uruguay,73,Cruz Azul,€3.9M,€32K,32,3.9
C. Maidana,30,Argentina,73,Águilas Doradas,€3.8M,€3K,3,3.8
S. Romero,28,Argentina,73,Club América,€4.1M,€55K,55,4.1
J. Benítez,24,Paraguay,73,Monterrey,€5.5M,€46K,46,5.5
C. Carmona,30,Chile,73,Atlanta United FC,€3M,€8K,8,3
Michildo Melo,33,Brazil,73,Grêmio Foot-Ball Porto Alegrense,€1.6M,€21K,21,1.6
C. Alemán,21,Ecuador,72,Estudiantes de La Plata,€4.6M,€11K,11,4.6
R. Tapia,21,Peru,72,Feyenoord,€4.2M,€9K,9,4.2
O. Jonia,25,Chile,72,Everton de Viña del Mar,€3.4M,€4K,4,3.4
M. Echeberria,25,Chile,72,Unión Española,€3.4M,€5K,5,3.4
M. Candelo,40,Colombia,72,Asociacion Deportivo Cali,€0,€2K,2,0
V. Ibarbo,27,Colombia,72,Sagan Tosu,€3.3M,€5K,5,3.3
Miltisco Paulino,29,Brazil,72,Botafogo de Futebol e Regatas,€2.4M,€13K,13,2.4
M. Iturra,33,Chile,72,Necaxa,€1.3M,€10K,10,1.3
G. Bettini,24,Argentina,72,Banfield,€3.6M,€9K,9,3.6
L. Parreses,25,Chile,72,Deportes Iquique,€3.4M,€3K,3,3.4
L. Albertengo,26,Argentina,72,Independiente,€3.9M,€16K,16,3.9
B. Fernández,22,Argentina,72,FC Metz,€4.6M,€13K,13,4.6
M. Pavone,35,Argentina,72,Estudiantes de La Plata,€1.4M,€10K,10,1.4
Lyanco,20,Brazil,72,Torino,€4.4M,€19K,19,4.4
M. Moreno,20,Colombia,72,Girona CF,€4.8M,€51K,51,4.8
N. Aguirre,26,Argentina,72,Club Atlético Lanús,€3.3M,€12K,12,3.3
Otávinho Vila,33,Brazil,72,Avaí Futebol Clube,€1.3M,€11K,11,1.3
L. Muñezal,33,Chile,72,Deportes Iquique,€1.2M,€3K,3,1.2
Rubem Esteiro,29,Brazil,72,Sport Club do Recife,€2.4M,€12K,12,2.4
Timo Triano,33,Brazil,72,Santos Futebol Clube,€1.3M,€12K,12,1.3
G. Silva,23,Uruguay,72,Independiente,€3.5M,€12K,12,3.5
G. Naballoz,33,Chile,72,Universidad de Chile,€1.2M,€9K,9,1.2
S. Vittor,28,Argentina,72,Racing Club de Avellaneda,€2.8M,€13K,13,2.8
J. Senparabia,25,Chile,72,Everton de Viña del Mar,€2.7M,€3K,3,2.7
Pimentiscinho,29,Brazil,72,Botafogo de Futebol e Regatas,€2.4M,€13K,13,2.4
D. Riascos,31,Colombia,72,CD Los Millionarios Bogota,€2.8M,€4K,4,2.8
F. Barrientos,25,Argentina,72,Club Atlético Lanús,€4.1M,€12K,12,4.1
J. Oyarcan,33,Chile,72,CD Universidad de Concepción,€1.2M,€4K,4,1.2
Diego Galo,33,Brazil,72,CD Aves,€1.3M,€9K,9,1.3
E. Ponce,20,Argentina,72,LOSC Lille,€4.7M,€32K,32,4.7
A. Candelo,25,Chile,72,Deportes Iquique,€2.7M,€3K,3,2.7
Rômulo Calsede,29,Brazil,72,Clube Atlético Mineiro,€3.1M,€26K,26,3.1
S. Ricuelme,33,Chile,72,CD Huachipato,€1.2M,€6K,6,1.2
D. Buitrago,26,Colombia,72,Independiente Santa Fe,€3.9M,€4K,4,3.9
Porphirinho,29,Brazil,72,Coritiba Foot Ball Club,€2.4M,€15K,15,2.4
G. Núñez,29,Argentina,72,Atlético Tucumán,€3M,€9K,9,3
Bruno Santos,24,Brazil,72,FC Paços de Ferreira,€3.5M,€6K,6,3.5
O. Pérez,36,Argentina,72,Independiente Santa Fe,€1M,€3K,3,1
F. Iturrado,29,Chile,72,CD Huachipato,€2.4M,€6K,6,2.4
Alessinito,33,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€1.3M,€15K,15,1.3
E. Cubildas,33,Chile,72,Audax Italiano,€1.3M,€4K,4,1.3
L. Martínez,19,Argentina,72,Racing Club de Avellaneda,€6.5M,€9K,9,6.5
Jonathan Cafú,25,Brazil,72,Girondins de Bordeaux,€3.7M,€28K,28,3.7
R. Latorres,25,Chile,72,Club de Deportes Temuco,€2.8M,€3K,3,2.8
J. Galván,25,Argentina,72,Colon de Santa Fe,€3.6M,€8K,8,3.6
A. Henríquez,34,Colombia,72,Atletico Nacional Medellin,€950K,€4K,4,950
N. Aguileda,29,Chile,72,San Luis de Quillota,€2.4M,€4K,4,2.4
Leordinho Paes,29,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€3M,€17K,17,3
M. Meli,25,Argentina,72,Racing Club de Avellaneda,€3.9M,€13K,13,3.9
A. Perosas,29,Chile,72,Deportes Iquique,€2.4M,€3K,3,2.4
H. Henao,30,Colombia,72,CD Once Caldas Manizales,€2.3M,€2K,2,2.3
N. Gorosito,28,Argentina,72,Getafe CF,€2.8M,€15K,15,2.8
M. Estigarribia,29,Paraguay,72,Colon de Santa Fe,€3M,€10K,10,3
Adriano Facchini,34,Brazil,72,CD Aves,€1.3M,€7K,7,1.3
A. Callens,25,Peru,72,New York City Football Club,€3.6M,€6K,6,3.6
Vanderlei Cõembra,33,Brazil,72,Sociedade Esportiva Palmeiras,€1.3M,€21K,21,1.3
M. Arguinarena,29,Chile,72,Unión Española,€2.4M,€4K,4,2.4
J. Rodríguez,23,Uruguay,72,Santos Laguna,€4.4M,€15K,15,4.4
A. Romero Gamarra,22,Argentina,72,Club Atlético Huracán,€5M,€9K,9,5
A. Cadavid,31,Colombia,72,CD Los Millionarios Bogota,€2.1M,€4K,4,2.1
Estevão Candeira,25,Brazil,72,Associação Atlética Ponte Preta,€2.8M,€11K,11,2.8
A. Faurlín,30,Argentina,72,Cruz Azul,€2.3M,€19K,19,2.3
C. Campestrini,37,Argentina,72,Chacarita Juniors,€210K,€5K,5,210
A. Mena,29,Ecuador,72,Cruz Azul,€3M,€23K,23,3
Jairinhazo,29,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€3M,€17K,17,3
Jessé Ledeiro,29,Brazil,72,Fluminense Football Club,€3M,€26K,26,3
Douglas Armeira,25,Brazil,72,Coritiba Foot Ball Club,€2.7M,€14K,14,2.7
J. Rozalas,33,Chile,72,CD Universidad de Concepción,€1.3M,€4K,4,1.3
C. Espinoza,22,Argentina,72,Boca Juniors,€5M,€18K,18,5
Paulo Henrique,28,Brazil,72,Akhisar Belediyespor,€3.2M,€15K,15,3.2
I. Bosquedo,29,Chile,72,Unión Española,€2.4M,€4K,4,2.4
Adrián Burnabão,33,Brazil,72,Santos Futebol Clube,€1.9M,€14K,14,1.9
J. Fernández,29,Argentina,72,Rosario Central,€3M,€13K,13,3
L. Desábato,38,Argentina,72,Estudiantes de La Plata,€425K,€8K,8,425
D. Dueña,33,Chile,72,CD Universidad de Concepción,€1.3M,€4K,4,1.3
C. Domínguez,22,Paraguay,72,Club América,€4.4M,€30K,30,4.4
Kenedy,21,Brazil,72,Chelsea,€4.8M,€48K,48,4.8
M. Moralez,30,Argentina,72,New York City Football Club,€2.9M,€7K,7,2.9
Ismael,22,Brazil,72,Terek Grozny,€4.3M,€20K,20,4.3
L. Boyé,21,Argentina,72,Torino,€5M,€24K,24,5
B. Cespeda,29,Chile,72,Everton de Viña del Mar,€2.4M,€4K,4,2.4
G. Denis,35,Argentina,72,Club Atlético Lanús,€1.4M,€10K,10,1.4
R. Ovelar,31,Paraguay,72,CPD Junior Barranquilla,€2.8M,€4K,4,2.8
L. Jiménez,28,Colombia,72,Club Atlas,€2.8M,€15K,15,2.8
Luciano,24,Brazil,72,Panathinaikos FC,€4.2M,€1K,1,4.2
Claiton,32,Brazil,72,Cremonese,€1.8M,€3K,3,1.8
G. Espinoza,27,Chile,72,Kayserispor,€3.5M,€11K,11,3.5
R. Labral,29,Chile,72,CD Antofagasta,€2.4M,€4K,4,2.4
A. Pandaña,33,Chile,72,Universidad de Chile,€1.3M,€9K,9,1.3
João Schmidt,24,Brazil,72,Atalanta,€4.2M,€16K,16,4.2
A. Silva,33,Paraguay,72,"",€0,€0.00,0.00,0
L. Ardente,35,Argentina,72,San Martín de San Juan,€725K,€4K,4,725
D. Andrade,26,Colombia,72,Asociacion Deportivo Cali,€3.2M,€3K,3,3.2
I. Parraz,29,Chile,72,Universidad de Chile,€3M,€10K,10,3
F. Aguilar,24,Colombia,72,Atletico Nacional Medellin,€4.2M,€4K,4,4.2
Clayton Fildeiras,33,Brazil,72,Sociedade Esportiva Palmeiras,€1.9M,€23K,23,1.9
E. Soto,36,Colombia,72,CD Once Caldas Manizales,€975K,€1K,1,975
Bruno Uvini,26,Brazil,72,Al Nassr,€3M,€24K,24,3
Juliano Mascarinhas,33,Brazil,72,Botafogo de Futebol e Regatas,€1.3M,€12K,12,1.3
Elsinho,27,Brazil,72,Kawasaki Frontale,€2.6M,€6K,6,2.6
Paulao Junqueiras,29,Brazil,72,Santos Futebol Clube,€3.1M,€15K,15,3.1
G. Achilier,32,Ecuador,72,Monarcas Morelia,€1.8M,€8K,8,1.8
W. Camacho,31,Uruguay,72,Rosario Central,€2.7M,€12K,12,2.7
F. Meza,25,Colombia,72,Tigres U.A.N.L.,€3.4M,€34K,34,3.4
Philipe Sampaio,22,Brazil,72,Terek Grozny,€3.7M,€18K,18,3.7
D. Banguero,27,Colombia,72,Deportes Tolima,€2.9M,€1K,1,2.9
B. Valdez,24,Paraguay,72,Club América,€3.5M,€27K,27,3.5
Nilsito Vilela,29,Brazil,72,Cruzeiro,€3.1M,€23K,23,3.1
C. Pinares,26,Chile,72,"",€0,€0.00,0.00,0
B. Dunavante,29,Chile,72,Audax Italiano,€3M,€5K,5,3
João Bruiñeira,29,Brazil,72,São Paulo Futebol Clube,€2.1M,€16K,16,2.1
Crislan,25,Brazil,72,Vegalta Sendai,€4.1M,€9K,9,4.1
M. Goicoechea,29,Uruguay,72,Toulouse FC,€2.1M,€16K,16,2.1
A. Pérez,23,Colombia,72,Querétaro,€3.7M,€7K,7,3.7
E. Arango,23,Colombia,72,Alianza Petrolera,€4.3M,€1K,1,4.3
R. Casirón,33,Chile,72,Club de Deportes Temuco,€1.9M,€3K,3,1.9
N. Bertolo,31,Argentina,72,Banfield,€2.7M,€15K,15,2.7
J. Murillo,21,Venezuela,72,Kasimpaşa SK,€4.8M,€8K,8,4.8
F. Lecarnado,33,Chile,72,CD Palestino,€1.9M,€4K,4,1.9
Carleto Costinha,25,Brazil,72,Clube Atlético Paranaense,€3.4M,€11K,11,3.4
Rodolfo,34,Brazil,72,Terek Grozny,€950K,€21K,21,950
P. Álvarez,33,Argentina,72,Club Atlético Huracán,€1.2M,€9K,9,1.2
Mauro Riboas,25,Brazil,72,Sociedade Esportiva Palmeiras,€3.4M,€22K,22,3.4
Y. Gordillo,25,Colombia,72,Independiente Santa Fe,€3.6M,€3K,3,3.6
Rafael Defendi,33,Brazil,72,FC Paços de Ferreira,€1.6M,€6K,6,1.6
A. Mina,26,Ecuador,72,Evkur Yeni Malatyaspor,€3.1M,€10K,10,3.1
Santi da Bruma,33,Brazil,72,Sport Club do Recife,€2M,€14K,14,2
Thiago Alminxa,25,Brazil,72,Sport Club do Recife,€3.4M,€13K,13,3.4
D. Rodríguez,28,Argentina,72,Rosario Central,€2.6M,€10K,10,2.6
Douglas,26,Brazil,72,SL Benfica,€2.6M,€71K,71,2.6
D. Álvarez,35,Colombia,72,La Equidad,€1.4M,€2K,2,1.4
C. Ramírez,22,Ecuador,72,FC Krasnodar,€3.9M,€21K,21,3.9
Cristian Lodeira,25,Brazil,72,Cruzeiro,€3.4M,€21K,21,3.4
J. Darenova,29,Chile,72,CD Universidad de Concepción,€3.1M,€5K,5,3.1
Walter Silvieiro,25,Brazil,72,Santos Futebol Clube,€3.4M,€14K,14,3.4
Cauê,28,Brazil,72,Omiya Ardija,€2.5M,€4K,4,2.5
J. Barrera,21,Colombia,72,CPD Junior Barranquilla,€5M,€3K,3,5
M. Rocental,29,Chile,72,Colo-Colo,€3.1M,€7K,7,3.1
Eber Bessa,25,Brazil,72,CS Marítimo,€3.8M,€7K,7,3.8
Josué da Feira,25,Brazil,72,Santos Futebol Clube,€3.4M,€14K,14,3.4
F. Barridos,29,Chile,72,CD Antofagasta,€2.1M,€3K,3,2.1
P. Toranzo,35,Argentina,72,Club Atlético Huracán,€1.4M,€8K,8,1.4
C. Gruezo,22,Ecuador,72,FC Dallas,€3.7M,€5K,5,3.7
J. Bottinelli,32,Argentina,72,Unión de Santa Fe,€1.8M,€9K,9,1.8
Vagner,31,Brazil,72,Boavista FC,€1.9M,€7K,7,1.9
Maurides,23,Brazil,72,CF Os Belenenses,€4.3M,€6K,6,4.3
H. Fredes,30,Argentina,72,Defensa y Justicia,€2.9M,€10K,10,2.9
Dória,22,Brazil,72,Olympique de Marseille,€3.6M,€15K,15,3.6
C. Riaño,28,Argentina,72,Necaxa,€3.2M,€12K,12,3.2
L. Fernández,26,Argentina,72,Independiente,€3.9M,€16K,16,3.9
Wanderson,22,Brazil,72,FC Krasnodar,€4.6M,€24K,24,4.6
B. Perlaza,25,Colombia,72,Independiente Santa Fe,€3.3M,€3K,3,3.3
F. Martínez,27,Ecuador,72,Club Atlas,€3.6M,€17K,17,3.6
Jonas Damasto,33,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€1.2M,€15K,15,1.2
N. Wells,27,Bermuda,72,Burnley,€3.6M,€38K,38,3.6
P. Da Silva,37,Paraguay,72,"",€0,€0.00,0.00,0
M. Rodríguez,22,Chile,72,Cruz Azul,€4.4M,€20K,20,4.4
W. Morelo,30,Colombia,72,Independiente Santa Fe,€3M,€4K,4,3
L. Pico,25,Colombia,72,CPD Junior Barranquilla,€3.6M,€3K,3,3.6
D. Rodríguez,22,Colombia,72,Independiente Santa Fe,€4.9M,€4K,4,4.9
M. Fierro,33,Chile,72,Curicó Unido,€1.3M,€3K,3,1.3
R. Ibarra,26,Ecuador,72,Club América,€3.7M,€35K,35,3.7
L. Acosta,23,Argentina,72,D.C. United,€3.9M,€6K,6,3.9
M. Lobaño,29,Chile,72,Deportes Iquique,€3.1M,€4K,4,3.1
Joshuando Sá,33,Brazil,72,Associação Chapecoense de Futebol,€1.2M,€11K,11,1.2
A. Escavar,25,Chile,72,CD O'Higgins,€2.8M,€5K,5,2.8
L. Álvarez,32,Uruguay,72,Lobos de la BUAP,€1.8M,€5K,5,1.8
Jeff Meirson,25,Brazil,72,Fluminense Football Club,€2.7M,€22K,22,2.7
B. Caderado,25,Chile,72,Colo-Colo,€2.7M,€5K,5,2.7
Amilton,27,Brazil,72,CD Aves,€3.3M,€10K,10,3.3
F. Erpen,34,Argentina,72,Club Atlas,€950K,€14K,14,950
A. Martín Arias,24,Argentina,72,Gimnasia y Esgrima La Plata,€3M,€7K,7,3
Rafael Furlan,22,Brazil,72,Grupo Desportivo de Chaves,€3.3M,€5K,5,3.3
P. Granoche,33,Uruguay,72,La Spezia,€2M,€4K,4,2
H. Toledo,21,Argentina,72,UD Las Palmas,€4.8M,€11K,11,4.8
Mauro Cildinho,33,Brazil,72,Sport Club do Recife,€1.2M,€11K,11,1.2
Paulo Mesqueira,25,Brazil,72,Associação Chapecoense de Futebol,€2.7M,€11K,11,2.7
D. Viera,26,Paraguay,72,Godoy Cruz,€3.3M,€9K,9,3.3
Silvosinho,33,Brazil,72,Avaí Futebol Clube,€1.2M,€11K,11,1.2
M. Aguirregaray,28,Uruguay,72,Club Tijuana,€2.5M,€15K,15,2.5
J. Sánchez Miño,27,Argentina,72,Independiente,€2.9M,€14K,14,2.9
J. Arzura,24,Argentina,72,CA Osasuna,€3.6M,€12K,12,3.6
J. Cambados,33,Chile,72,San Luis de Quillota,€1.9M,€4K,4,1.9
M. Samudio,30,Paraguay,72,Club América,€2.2M,€32K,32,2.2
Fernando Canesín,25,Brazil,72,KV Oostende,€3.8M,€11K,11,3.8
O. Oyanadir,33,Chile,72,CD Huachipato,€1.3M,€6K,6,1.3
R. Delgado,27,Argentina,72,Defensa y Justicia,€2.9M,€9K,9,2.9
B. Bianchi,28,Argentina,72,Newell's Old Boys,€2.5M,€8K,8,2.5
M. Pisano,25,Argentina,72,Club Tijuana,€3.9M,€15K,15,3.9
E. Barco,18,Argentina,72,Independiente,€6.5M,€8K,8,6.5
Sanaldo Caiado,29,Brazil,72,Avaí Futebol Clube,€2.4M,€12K,12,2.4
Pombaxinho,33,Brazil,72,Clube Atlético Mineiro,€1.3M,€21K,21,1.3
Nuno Padrenda,25,Brazil,72,Vitória,€2.8M,€9K,9,2.8
Fábio,26,Brazil,72,Middlesbrough,€2.6M,€12K,12,2.6
N. Domingo,32,Argentina,72,Independiente,€1.8M,€14K,14,1.8
L. Cinterio,29,Chile,72,Deportes Iquique,€3M,€3K,3,3
V. Seldero,25,Chile,72,Universidad de Chile,€3.4M,€9K,9,3.4
P. Mouche,29,Argentina,72,Banfield,€3M,€12K,12,3
A. Solari,25,Argentina,72,Racing Club de Avellaneda,€3.9M,€13K,13,3.9
J. Hernandero,25,Chile,72,CD Antofagasta,€3.4M,€4K,4,3.4
Ailtio Coelho,29,Brazil,72,Fluminense Football Club,€2.4M,€24K,24,2.4
L. Advíncula,27,Peru,72,Lobos de la BUAP,€2.9M,€35K,35,2.9
Denaldo Carneiro,29,Brazil,72,Associação Chapecoense de Futebol,€2.4M,€12K,12,2.4
F. Sánchez,27,Argentina,72,Estudiantes de La Plata,€2.9M,€11K,11,2.9
C. Mestierra,33,Chile,72,CD Universidad de Concepción,€2M,€4K,4,2
Camilo,28,Brazil,72,Querétaro,€3.2M,€10K,10,3.2
W. Bou,23,Argentina,72,Boca Juniors,€4.4M,€15K,15,4.4
I. Damonte,35,Argentina,71,Estudiantes de La Plata,€550K,€8K,8,550
C. Grossmüller,34,Uruguay,71,Sandefjord Fotball,€1.2M,€4K,4,1.2
J. Cabezas,26,Colombia,71,Houston Dynamo,€2.3M,€3K,3,2.3
Jony Reitosa,25,Brazil,71,Atlético Clube Goianiense,€2M,€9K,9,2
A. González,24,Venezuela,71,SD Huesca,€3M,€6K,6,3
F. Torijano,28,Colombia,71,Deportes Tolima,€2.2M,€2K,2,2.2
Barbosaldinho,29,Brazil,71,São Paulo Futebol Clube,€1.8M,€19K,19,1.8
Lucas Evangelista,22,Brazil,71,Estoril Praia,€3.3M,€16K,16,3.3
Natinho Mestres,25,Brazil,71,Coritiba Foot Ball Club,€2.1M,€14K,14,2.1
S. Montoya,25,Colombia,71,Deportes Tolima,€3M,€2K,2,3
Y. Sanpian,33,Chile,71,CD O'Higgins,€1.2M,€4K,4,1.2
Serginho,30,Brazil,71,Akhisar Belediyespor,€1.8M,€12K,12,1.8
J. Velázquez,26,Venezuela,71,Tiburones Rojos de Veracruz,€2.4M,€6K,6,2.4
A. Morelos,21,Colombia,71,Rangers,€4.3M,€30K,30,4.3
G. Parreses,33,Chile,71,Deportes Iquique,€1.2M,€2K,2,1.2
Nildo Petrolina,31,Brazil,71,CD Aves,€2.1M,€10K,10,2.1
Sandelas Júnior,25,Brazil,71,Clube Atlético Mineiro,€2.1M,€20K,20,2.1
Diego Oliveira,27,Brazil,71,Kashiwa Reysol,€2.5M,€11K,11,2.5
E. Andrada,26,Argentina,71,Club Atlético Lanús,€2.2M,€9K,9,2.2
William,30,Brazil,71,Club América,€2.2M,€35K,35,2.2
D. Rosero Valencia,23,Colombia,71,Asociacion Deportivo Cali,€3M,€2K,2,3
M. Miyin,33,Chile,71,Deportes Iquique,€900K,€3K,3,900
Pedro Júnior,30,Brazil,71,Kashima Antlers,€2.3M,€11K,11,2.3
N. Fernández,38,Argentina,71,Unión de Santa Fe,€160K,€5K,5,160
A. Sagal,24,Chile,71,Pachuca,€3.2M,€20K,20,3.2
N. Cardozo,30,Argentina,71,Monterrey,€2.2M,€35K,35,2.2
Luis Couprins,29,Brazil,71,Associação Chapecoense de Futebol,€1.8M,€12K,12,1.8
C. Auzqui,26,Argentina,71,River Plate,€2.8M,€15K,15,2.8
Raphael Martinho,29,Brazil,71,Bari,€2.3M,€4K,4,2.3
Heitor Gesse,33,Brazil,71,São Paulo Futebol Clube,€900K,€18K,18,900
M. Hascien,33,Chile,71,Everton de Viña del Mar,€900K,€3K,3,900
Vieiraldo Junior,25,Brazil,71,Fluminense Football Club,€2.1M,€22K,22,2.1
Alam Lindeiro,33,Brazil,71,Clube Atlético Mineiro,€900K,€21K,21,900
T. Costa,32,Argentina,71,Bahía Blanca,€1.8M,€8K,8,1.8
Lins,29,Brazil,71,Ventforet Kofu,€2.4M,€5K,5,2.4
Enzo Merques,33,Brazil,71,Botafogo de Futebol e Regatas,€900K,€12K,12,900
Marlion Simões,25,Brazil,71,Sociedade Esportiva Palmeiras,€2M,€20K,20,2
M. Torsiglieri,29,Argentina,71,Racing Club de Avellaneda,€1.8M,€12K,12,1.8
M. Parediso,33,Chile,71,CD Antofagasta,€900K,€3K,3,900
L. Cabrera,25,Uruguay,71,Crotone,€2.7M,€9K,9,2.7
J. Campos,29,Bolivia,71,"",€0,€0.00,0.00,0
A. Rivas,32,Colombia,71,Deportes Tolima,€1.4M,€1K,1,1.4
Lionn,28,Brazil,71,Rio Ave FC,€1.9M,€7K,7,1.9
